slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
jose-manuel-garcia-garcia-valdes,José Manuel García García,Valdés,Legumbres,Faba Asturiana IGP,"Otur, 33792 Valdés, Asturias",Productor histórico de faba de Otur; no se confirmó su presencia en el listado actual de venta primaria de la IGP.,Consultar disponibilidad,+34649488353,,,,,https://www.google.com/maps/search/?api=1&query=Jos%C3%A9%20Manuel%20Garc%C3%ADa%20Garc%C3%ADa%2C%20Otur%2C%2033792%20Vald%C3%A9s%2C%20Asturias,43.5385027,-6.591889,,parcial,no comprobado,
ca-manuel-valdes,Ca Manuel,Valdés,Legumbres,Faba Asturiana IGP,"Setienes, Valdés, Asturias",Explotación de Juan Ramón Fernández González inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34669343795,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Ca%20Manuel%2C%20Setienes%2C%20Vald%C3%A9s%2C%20Asturias,43.5225612,-6.546649100000001,,parcial,no comprobado,
la-estela-faba-asturiana-i-g-p-y-verdina-de-asturias-coana,La Estela. Faba Asturiana I.G.P. y Verdina de Asturias,Coaña,Legumbres,"SOMOS una familia que decide trabajar junta, y así superar dificultades unidos, para alcanzar objetivos con esfuerzos conjuntos y celebrar éxitos con satisfacción.","Villacondide N 27 Ayto, 33795 Coaña, Asturias, Spain","SOMOS una familia que decide trabajar junta, y así superar dificultades unidos, para alcanzar objetivos con esfuerzos conjuntos y celebrar éxitos con satisfacción. Nos dedicamos al cultivo, transformación y comercialización de la auténtica faba asturiana IGP, verdinas asturianas y preparados para fabada asturiana IGP. ESTAMOS comprometidos con vosotros, ofreciendo la mejor calidad de nuestras fabas para satisfacer […]",Consultar web o venta directa,+34653236028,,https://fabaslaestela.com/tienda-online-de-fabas/,https://www.facebook.com/FabasLaEstelaAsturias/,https://www.instagram.com/fabaslaestela/,https://www.google.com/maps/search/?api=1&query=La%20Estela.%20Faba%20Asturiana%20I.G.P.%20y%20Verdina%20de%20Asturias%2C%20Villacondide%20N%2027%20Ayto%2C%2033795%20Coa%C3%B1a%2C%20Asturias%2C%20Spain&query_place_id=ChIJufHeXX1fMQ0RIZV6zyBH2ck,43.516704,-6.746677999999999,,verificado,sí,ecommerce
asturian-beans-gijon,Asturian Beans,Gijón,Legumbres,Faba Asturiana IGP,"Gijón, Asturias",Explotación de Lilian Olga Pilares Ortega inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34620183930,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Asturian%20Beans%2C%20Gij%C3%B3n%2C%20Asturias,43.5318958,-5.6612236,,parcial,no comprobado,
el-dorado-tineo,El Dorado,Tineo,Legumbres,Faba Asturiana IGP,"Ḷḷanteiru, 33874 Tineo, Asturias",Explotación de Lino González Rodríguez inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34690227021,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=El%20Dorado%2C%20%E1%B8%B6%E1%B8%B7anteiru%2C%2033874%20Tineo%2C%20Asturias,43.3608069,-6.5125931,,parcial,no comprobado,
fabas-de-llazan-salas,Fabas de Llazán,Salas,Legumbres,Faba Asturiana IGP,"Llazán, 33860 Salas, Asturias",SAT Llazán está inscrita para la venta primaria de Faba Asturiana IGP y produce también Verdina de Asturias.,Consultar disponibilidad,+34621303197,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Fabas%20de%20Llaz%C3%A1n%2C%20Llaz%C3%A1n%2C%2033860%20Salas%2C%20Asturias,43.4091189,-6.2622135,,parcial,no comprobado,
fabas-tayon-soto-del-barco,Fabas Tayón,Soto del Barco,Legumbres,Faba Asturiana IGP,"Riberas, 33127 Soto del Barco, Asturias",Explotación de Luis Antonio Flórez Valles que cultiva y comercializa Faba Asturiana IGP en Riberas.,Consultar disponibilidad,+34684122922,,https://www.fabastayon.es/,,,https://www.google.com/maps/search/?api=1&query=Fabas%20Tay%C3%B3n%2C%20Riberas%2C%2033127%20Soto%20del%20Barco%2C%20Asturias,43.50654369999999,-6.0668596,,verificado,no comprobado,
maria-alejandra-garcia-braga-cudillero,Mª Alejandra García-Braga Hidalgo,Cudillero,Legumbres,Faba Asturiana IGP,"La Escalada, 33155 Cudillero, Asturias",Productora histórica de faba de La Escalada; no se confirmó su presencia en el listado actual de venta primaria de la IGP.,Consultar disponibilidad,+34639634025,,,,,https://www.google.com/maps/search/?api=1&query=M%C2%AA%20Alejandra%20Garc%C3%ADa-Braga%20Hidalgo%2C%20La%20Escalada%2C%2033155%20Cudillero%2C%20Asturias,43.5441996,-6.222805600000001,,parcial,no comprobado,
la-sienrina-navia,La Sienrina,Navia,Legumbres,Faba Asturiana IGP,"Puñil, Anleo, 33719 Navia, Asturias",Explotación de Mª Begoña García Prieto inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34635791198,,https://dica.fundacionctic.org/sello_de_compromiso/fabas-la-sienrina,,,https://www.google.com/maps/search/?api=1&query=La%20Sienrina%2C%20Pu%C3%B1il%2C%20Anleo%2C%2033719%20Navia%2C%20Asturias,43.5074293,-6.694114000000001,,parcial,no comprobado,
huerta-orizon-nava,Huerta Orizón,Nava,Legumbres,Faba Asturiana IGP,"Cezosu, 33529 Nava, Asturias",Explotación de Mª Carmen Huerta Huerta inscrita para la venta primaria de Faba Asturiana IGP.,Consultar disponibilidad,+34649240143,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Huerta%20Oriz%C3%B3n%2C%20Cezosu%2C%2033529%20Nava%2C%20Asturias,43.3515618,-5.5070939,,parcial,no comprobado,
cantona-tineo,Cantona,Tineo,Legumbres,Faba Asturiana IGP,"Foyedo, 33873 Tineo, Asturias",Explotación de Mª Cruz Bueno Gómez inscrita para venta primaria de Faba Asturiana IGP con la marca Cantona.,Venta directa; consultar disponibilidad,+34617833839,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Cantona%20Faba%20Asturiana%2C%20Foyedo%2C%20Tineo%2C%20Asturias,43.4112443,-6.5752733,,parcial,no comprobado,
monasterio-de-barcena-tineo,Monasterio de Bárcena,Tineo,Legumbres,Faba Asturiana IGP,"San Pedro, Tineo, Asturias",Mª Dolores Rodríguez López produce y comercializa Faba Asturiana IGP con la marca Monasterio de Bárcena.,Venta directa; consultar disponibilidad,+34687792155,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Monasterio%20de%20B%C3%A1rcena%20Faba%20Asturiana%2C%20San%20Pedro%2C%20Tineo%2C%20Asturias,43.3693835,-6.520037899999999,,parcial,no comprobado,
la-campella-navia,La Campella,Navia,Legumbres,Faba Asturiana IGP,"Frejulfe, Piñera, 33793 Navia, Asturias",Explotación de Mª José Valdés Álvarez inscrita para venta primaria de Faba Asturiana IGP con la marca La Campella.,Venta directa; consultar disponibilidad,+34669899595,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=La%20Campella%20Faba%20Asturiana%2C%20Frejulfe%2C%20Navia%2C%20Asturias,43.5525757,-6.6795168,,parcial,no comprobado,
el-madreneru-pravia,El Madreñeru,Pravia,Legumbres,Faba Asturiana IGP,"Folgueras, Pravia, Asturias",Mª Soledad González Rodríguez produce y comercializa Faba Asturiana IGP con la marca El Madreñeru.,Venta directa; consultar disponibilidad,+34660475546,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=El%20Madre%C3%B1eru%20Faba%20Asturiana%2C%20Folgueras%2C%20Pravia%2C%20Asturias,43.4662696,-6.2000749,,parcial,no comprobado,
del-valle-navia,Del Valle,Navia,Legumbres,Faba Asturiana IGP,"Anleo, 33719 Navia, Asturias",Explotación de Marcos Fernández Fernández inscrita para venta primaria de Faba Asturiana IGP con la marca Del Valle.,Venta directa; consultar disponibilidad,+34620760006,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Del%20Valle%20Faba%20Asturiana%2C%20Anleo%2C%20Navia%2C%20Asturias,43.5074293,-6.694114000000001,,parcial,no comprobado,
finca-la-villa-candamo,Finca La Villa,Candamo,Legumbres,Faba Asturiana IGP,"Borbolla, Candamo, Asturias",Explotación de Miguel M. Rodríguez Díaz inscrita para venta primaria de Faba Asturiana IGP con la marca Finca La Villa.,Venta directa; consultar disponibilidad,+34666531440,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Finca%20La%20Villa%20Faba%20Asturiana%2C%20Borbolla%2C%20Candamo%2C%20Asturias,43.4472414,-6.0584828,,parcial,no comprobado,
palacio-de-cotalban-siero,Palacio de Cotalban,Siero,Legumbres,Faba Asturiana IGP,"Fuentespino, 33188 Siero, Asturias",Productor de Argüelles inscrito para venta primaria de Faba Asturiana IGP con la marca Palacio de Cotalban.,Venta directa; consultar disponibilidad,+34696918728,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Palacio%20de%20Cotalban%20Faba%20Asturiana%2C%20Arg%C3%BCelles%2C%20Siero%2C%20Asturias,43.38856,-5.72746,,parcial,no comprobado,
finca-robledo-valdes,Finca Robledo,Valdés,Legumbres,Faba Asturiana IGP,"Cadavedo, 33788 Valdés, Asturias",Explotación de René de la Uz Méndez inscrita para venta primaria de Faba Asturiana IGP con la marca Finca Robledo.,Venta directa; consultar disponibilidad,+34649103072,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=Finca%20Robledo%20Faba%20Asturiana%2C%20Cadavedo%2C%20Vald%C3%A9s%2C%20Asturias,43.5445658,-6.388195,,parcial,no comprobado,
el-ventolin-valdes,El Ventolín,Valdés,Legumbres,Faba Asturiana IGP,"Tablizo, 33788 Valdés, Asturias",Explotación de Rogelio Pérez Cano inscrita para venta primaria de Faba Asturiana IGP con la marca El Ventolín.,Venta directa; consultar disponibilidad,+34696092346,,https://faba-asturiana.org/comercializacion/productores-de-venta-primaria/,,,https://www.google.com/maps/search/?api=1&query=El%20Ventol%C3%ADn%20Faba%20Asturiana%2C%20Tablizo%2C%20Vald%C3%A9s%2C%20Asturias,43.5485482,-6.3487461,,parcial,no comprobado,
vegarguelles-siero,Vegargüelles,Siero,Legumbres,Faba Asturiana IGP en grano,"Argüelles, 33188 Siero, Asturias",Sociedad Civil San Martín agrupa productores de Argüelles y figura como envasadora actual de Faba Asturiana IGP con la marca Vegargüelles.,Consultar disponibilidad,+34985741143,,https://faba-asturiana.org/comercializacion/empresas-envasadoras/,,,https://www.google.com/maps/search/?api=1&query=Sociedad%20Civil%20San%20Mart%C3%ADn%2C%20Arg%C3%BCelles%2C%20Siero%2C%20Asturias,43.38856,-5.72746,,parcial,no comprobado,
la-trucha-cautiva-cangas-del-narcea,La Trucha Cautiva,Cangas del Narcea,Destilados y licores,Vermut artesano,"Obanca, 5, 33800 Cangas del Narcea, Asturias",Vermut artesano de Enrique Ron Linde elaborado en Cangas del Narcea con botánicos y tradición local.,Consultar disponibilidad,+34628503761,,https://www.latruchacautiva.com/,https://www.facebook.com/latruchacautivavermut/,https://www.instagram.com/latruchacautiva/,https://www.google.com/maps/search/?api=1&query=La%20Trucha%20Cautiva%2C%20Cangas%20del%20Narcea%2C%20Asturias,43.1879075,-6.5451901,,verificado,no comprobado,
queseria-artesanal-abredo-coana,Quesería Artesanal Abredo,Coaña,Lácteos y quesos,"La familia Rodríguez-Boto funda la Quesería Artesanal de Abredo en el año 1988, después de una larga tradición familiar quesera.","Caserio Abranedo, 7A, 33719 Abredo, Asturias, Spain","La familia Rodríguez-Boto funda la Quesería Artesanal de Abredo en el año 1988, después de una larga tradición familiar quesera. La iniciativa nace con la idea de elaborar la leche producida en la ganadería familiar, modelo que aún se mantiene en la actualidad. La quesería se encuentra en Abredo (Coaña), concejo costero de la cuenca […]",Consultar web o venta directa,+34985473733,bea@queseriaartesanalabredo.com,https://queseriaartesanalabredo.com/,http://facebook.com/pages/Queser%C3%ADa-Artesanal-Abredo/184136335127715,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Artesanal%20Abredo%2C%20Abranedo%2C%20Coa%C3%B1a%2C%20Asturias,43.52056,-6.78254,,verificado,sí,ecommerce
queseria-angel-diaz-herrero-cabrales,Quesería Ángel Díaz Herrero,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Tielve, 33554 Cabrales, Asturias",Quesería de Tielve certificada para elaborar Queso Cabrales DOP.,Consultar disponibilidad,+34985845912,info@queseriaangeldiazherrero.com,https://queseriaangeldiazherrero.com/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20%C3%81ngel%20D%C3%ADaz%20Herrero%2C%20Tielve%2C%2033554%20Cabrales%2C%20Asturias,43.2628295,-4.7746758,,verificado,no comprobado,
queseria-arangas-el-teyedu-penamellera-alta,Quesería Arangas / El Teyedu,Peñamellera Alta,Lácteos y quesos,Queso Cabrales DOP Arangas y El Teyedu,"Rozagás, 33576 Peñamellera Alta, Asturias",Quesería de Andrea Fernández Gutiérrez certificada para elaborar Cabrales DOP con las marcas Arangas y El Teyedu.,Consultar disponibilidad,+34606024487,garangassc@gmail.com,https://www.quesocabrales.org/elaboradores-de-queso,https://www.facebook.com/profile.php?id=100006487991082,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Arangas%20El%20Teyedu%2C%20Rozag%C3%A1s%2C%2033576%20Pe%C3%B1amellera%20Alta%2C%20Asturias,43.32801,-4.76605,,verificado,no comprobado,
queseria-francisco-bada-cabrales,Quesería Francisco Bada,Cabrales,Lácteos y quesos,"Queso Cabrales DOP Bada y El Torcu","Tielve, 60, 33554 Cabrales, Asturias",Quesería familiar de Tielve que elabora Cabrales DOP con leche cruda de su propia cabaña ganadera.,Consultar disponibilidad,+34985845904,,https://www.queseriafranciscobada.es,https://www.facebook.com/queseriafranciscobadacb,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Francisco%20Bada%2C%20Tielve%2C%20Cabrales%2C%20Asturias,43.2628295,-4.7746758,,verificado,no comprobado,
queseria-bedon-llanes,Quesería Bedón,Llanes,Lácteos y quesos,Quesos artesanos de cabra,"Frieras, 180, Posada, 33594 Llanes, Asturias",Quesería familiar fundada en 2003 que transforma la leche de su ganadería de cabra alpina en Posada de Llanes.,Visitas y venta directa; consultar disponibilidad,+34639605888,,http://www.queseriabedon.com,https://www.facebook.com/QueseriaBedon,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Bed%C3%B3n%2C%20Posada%2C%20Llanes%2C%20Asturias,43.431324,-4.87758,,verificado,no comprobado,
queseria-ca-llechi-pilona,Quesería Ca Llechi,Piloña,Lácteos y quesos,Nuestra quesería comienza a elaborar queso a finales de 2012 con leche de nuestras vacas qué viven y pastan en La Xerra en Priede.,"Moruxones 1, Pintueles, 33534 Piloña, Asturias, Spain","Nuestra quesería comienza a elaborar queso a finales de 2012 con leche de nuestras vacas qué viven y pastan en La Xerra en Priede. Es una quesería con vocación artesanal que trata de ayudar a recuperar una forma ancestral de elaborar el queso, la DOP “queso casín” y que en el concejo de Piloña se […]",Consultar web o venta directa,+34608682612,lacallechisl@gmail.com,https://www.queseriacallechi.com/,https://www.facebook.com/Ca-Llechi-176362452571015,,https://www.google.com/maps/search/?api=1&query=C%C3%A1%20Llechi.%20Queso%20Cas%C3%ADn%20D.O.P%2C%20Lugar%20Pintueles%2C%2070%2C%2033534%2C%20Asturias%2C%20Spain&query_place_id=ChIJkc5_QnIVNg0RedytAHwxUvA,43.3744138,-5.3612268,,verificado,no,
queseria-ca-sanchu-grado,Quesería Ca Sanchu,Grado,Lácteos y quesos,Queso Afuega'l Pitu DOP,"Ambás, 15, 33826 Grado, Asturias",Quesería familiar de Ambás dedicada a las variedades blancas y rojas de Afuega'l Pitu DOP.,"Visitas de miércoles a viernes, 11:00-14:00; venta en tiendas y mercado de Grado",+34686865822,queseriacasanchu@gmail.com,https://www.turismoasturias.es/es/descubre/gastronomia/queserias/queseria-ca-sanchu,https://www.facebook.com/queseriacasanchu,https://www.instagram.com/marta_casanchu/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Ca%20Sanchu%2C%20Amb%C3%A1s%2C%2015%2C%2033826%20Grado%2C%20Asturias,43.3170118,-6.1318667,,verificado,no,
queseria-corao-cangas-de-onis,Quesería Corao,Cangas de Onís,Lácteos y quesos,Queso Gamonéu DOP,"Calle Eduardo Llanos, 15, Corao, 33556 Cangas de Onís, Asturias",Quesería familiar de Corao que elabora Gamonéu DOP artesanal con leche cruda de su ganadería.,Consultar disponibilidad,+34626132016,joseluisvegacorao@hotmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-corao/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Corao%2C%20Corao%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.34627649999999,-5.0647182,,verificado,no comprobado,
cueva-del-molin-cabrales,Cueva del Molín,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Carreña, 33555 Cabrales, Asturias",Quesería certificada en Carreña para la elaboración de Queso Cabrales DOP.,Consultar disponibilidad,+34985845132,,https://www.quesocabrales.org/elaboradores-de-queso,,,https://www.google.com/maps/search/?api=1&query=Cueva%20del%20Mol%C3%ADn%2C%20Carre%C3%B1a%2C%2033555%20Cabrales%2C%20Asturias,43.30808,-4.8316902,,verificado,no comprobado,
cuevas-de-quiliama-onis,Cuevas de Quiliama,Onís,Lácteos y quesos,Queso Gamonéu DOP,"Finca de Quiliama, Benia de Onís, 33556 Onís, Asturias","Quesería familiar de Benia de Onís certificada para Gamonéu del Valle, con cueva propia de maduración.",Visitas y disponibilidad mediante contacto previo,+34608907461,genife_vete@hotmail.com,https://www.onisecoturismo.es/descubre/queserias-en-onis/,,,https://www.google.com/maps/search/?api=1&query=Cuevas%20de%20Quiliama%2C%20Benia%20de%20On%C3%ADs%2C%2033556%20On%C3%ADs%2C%20Asturias,43.3367258,-4.9669991,,verificado,no comprobado,
queseria-dionisia-lopez-cabrales,Quesería Dionisia López,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Sotres, 33554 Cabrales, Asturias",Quesería de Sotres certificada para la elaboración de Queso Cabrales DOP.,Consultar disponibilidad,+34985945031,,https://www.quesocabrales.org/elaboradores-de-queso,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Dionisia%20L%C3%B3pez%2C%20Sotres%2C%2033554%20Cabrales%2C%20Asturias,43.23267,-4.746939999999999,,verificado,no comprobado,
queseria-el-colladin-cabrales,Quesería El Colladín,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Tielve, 33554 Cabrales, Asturias","Quesería de Celia Rojas Orellana en Tielve, certificada para elaborar Queso Cabrales DOP.",Consultar disponibilidad,+34602187473,queseriaelcolladin@gmail.com,https://www.quesocabrales.org/elaboradores-de-queso,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20El%20Collad%C3%ADn%2C%20Tielve%2C%2033554%20Cabrales%2C%20Asturias,43.2628295,-4.7746758,,verificado,no comprobado,
queseria-el-duje-cabrales,Quesería El Duje,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Tielve, 33554 Cabrales, Asturias","Quesería de Carmen Herrero Ballesteros en Tielve, certificada para elaborar Queso Cabrales DOP.",Consultar disponibilidad,+34985845902,elduje@gmail.com,https://hostalelduje.blogspot.com/p/queseria-el-duje.html,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20El%20Duje%2C%20Tielve%2C%2033554%20Cabrales%2C%20Asturias,43.2628295,-4.7746758,,verificado,no comprobado,
queseria-la-huertona-onis,Quesería La Huertona,Onís,Lácteos y quesos,Queso Gamonéu del Valle DOP,"Avín, 33556 Onís, Asturias",Quesería de Avín dedicada a Gamonéu del Valle DOP y otros quesos artesanos.,Consultar disponibilidad,+34661339333,queserialahuertona@gmail.com,https://www.dopgamoneu.com/comprar-queso-gamoneu/el-huervu/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Huertona%2C%20Av%C3%ADn%2C%2033556%20On%C3%ADs%2C%20Asturias,43.3347839,-4.9547295,,verificado,no comprobado,
queseria-el-recuestu-cangas-de-onis,Quesería El Recuestu,Cangas de Onís,Lácteos y quesos,Queso Gamonéu DOP,"Intriago, 33556 Cangas de Onís, Asturias",Quesería familiar de Intriago que elabora Gamonéu DOP con leche cruda de ganadería propia.,Consultar disponibilidad,+34699563847,queseriarecuestu@gmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-el-recuestu/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20El%20Recuestu%2C%20Intriago%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3415346,-5.0420512,,verificado,no comprobado,
queseria-el-viso-salas,Quesería El Viso,Salas,Lácteos y quesos,Queso Afuega’l Pitu DOP El Viso y Don Juan,"San Martín, 7, 33860 Salas, Asturias",Quesería de Salas que elabora Afuega’l Pitu DOP con leche de su propia ganadería y métodos artesanales.,Consultar disponibilidad,+34985831031,,https://proyectosviso.webcindario.com/,,,https://www.google.com/maps/search/?api=1&query=El%20Viso.%20Queso%20Afuega%60l%20Pitu%20D.O.P.%2C%20CP7X%2B47%20San%20Mart%C3%ADn%2C%20Salas%2C%20Spain&query_place_id=GhIJ8m_hitW0RUARzpw_t-EBGcA,43.4127668,-6.2518376,,verificado,no comprobado,
queseria-enrique-remis-onis,Quesería Enrique Remis,Onís,Lácteos y quesos,Queso Gamonéu del Puerto DOP,"Sirviella, 33556 Onís, Asturias","Quesería familiar de Sirviella que elabora Gamonéu del Puerto DOP con leche cruda de vaca, cabra y oveja.",Consultar disponibilidad,+34985844116,queseriaenriqueremis@hotmail.es,https://www.dopgamoneu.com/comprar-queso-gamoneu/enrique-remis/,https://www.facebook.com/queseriaenriqueremis.remis,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Enrique%20Remis%2C%20Sirviella%2C%2033556%20On%C3%ADs%2C%20Asturias,43.3414532,-4.9814742,,verificado,no comprobado,
ganaderia-rieses-cabrales,Ganadería Rieses,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Tielve, 33554 Cabrales, Asturias",Ganadería y quesería de Tielve certificada para la elaboración de Queso Cabrales DOP.,Consultar disponibilidad,+34985845916,,https://www.quesocabrales.org/elaboradores-de-queso,,,https://www.google.com/maps/search/?api=1&query=Ganader%C3%ADa%20Rieses%2C%20Tielve%2C%2033554%20Cabrales%2C%20Asturias,43.2628295,-4.7746758,,verificado,no comprobado,
queseria-gumartini-cangas-de-onis,Quesería Gumartini,Cangas de Onís,Lácteos y quesos,Queso Gamonéu del Puerto DOP,"Intriago, 33556 Cangas de Onís, Asturias",Quesería familiar que elabora Gamonéu del Puerto DOP con leche cruda de su propia ganadería y madura en la cueva de Teón.,Consultar disponibilidad,+34699649941,queseriagumartini@gmail.com,https://dopgamoneu.com/queso-gamoneu/elaboradores/queseria-gumartini/,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Gumartini%2C%20Intriago%2C%2033556%20Cangas%20de%20On%C3%ADs%2C%20Asturias,43.3415346,-5.0420512,,verificado,no comprobado,
helados-revuelta-llanes,Helados Revuelta,Llanes,Helados,Helados y barquillos artesanos,"Calle La Calzada, 2, 33500 Llanes, Asturias",Obrador familiar de Llanes que elabora helados y barquillos artesanos desde 1922 y mantiene distribución por el oriente asturiano.,Consultar puntos de venta,+34649090888,,https://heladosrevuelta.com/,https://www.facebook.com/Helados-Revuelta-llanes-326122860824550/,https://www.instagram.com/helados_revuelta_llanes/,https://www.google.com/maps/search/?api=1&query=Helados%20Revuelta%2C%20Llanes%2C%20Asturias,43.41899859999999,-4.7540315,,verificado,no comprobado,
queseria-juan-jose-bada-herrero-cabrales,Quesería Juan José Bada Herrero,Cabrales,Lácteos y quesos,Queso Cabrales DOP,"Tielve, 33554 Cabrales, Asturias",Quesería de Tielve certificada para la elaboración de Queso Cabrales DOP.,Consultar disponibilidad,+34985845919,,https://www.quesocabrales.org/elaboradores-de-queso,https://www.facebook.com/Queser%C3%ADa-Juan-Jos%C3%A9-Bada-Herrero-Queso-de-Cabrales-106750636022862,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Juan%20Jos%C3%A9%20Bada%20Herrero%2C%20Tielve%2C%2033554%20Cabrales%2C%20Asturias,43.2628295,-4.7746758,,verificado,no comprobado,
queseria-l-arbeyal-cangas-de-onis,Quesería L'Arbeyal,Cangas de Onís,Lácteos y quesos,"Somos una pequeña quesería artesanal ubicada en Peruyes Concejo de Cangas de Onís, con unas vistas privilegiadas puesto que vemos el mar y los Picos de Europa a la vez.","Peruyes 33, 33547 Cangas de Onís, Asturias, Spain","Somos una pequeña quesería artesanal ubicada en Peruyes Concejo de Cangas de Onís, con unas vistas privilegiadas puesto que vemos el mar y los Picos de Europa a la vez. Elaboramos nuestros quesos con mezcla de leche cruda de vaca, cabra y oveja procedente de nuestra propia ganadería Todos nuestros quesos maduran en una cueva […]",Consultar web o venta directa,+34651477650,graciela_elarbeyal@hotmail.com,,,,https://www.google.com/maps/search/?api=1&query=L%60Arbeyal.%20Queso%20Gamon%C3%A9u.%20D.O.P%2C%20Lugar%20Peruyes%2C%2033%2C%2033547%20Peruyes%2C%20Asturias%2C%20Spain&query_place_id=ChIJA3usswUfNg0R5_DSgkPZM_o,43.40099,-5.10851,,parcial,no comprobado,
queseria-la-arquera-salas,Quesería La Arquera,Salas,Lácteos y quesos,"Afuega'l Pitu DOP y El Guaje","La Arquera, 33867 Salas, Asturias","Quesería de Salas inscrita en la DOP Afuega'l Pitu y elaboradora también de quesos semicurados El Guaje.",Consultar disponibilidad,+34689036048,info@quesoslaarquerayelguaje.com,http://www.quesoslaarquerayelguaje.com/,https://www.facebook.com/quesoslaarquerayelguaje,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Arquera%2C%20Salas%2C%20Asturias,43.45957,-6.253146,,verificado,no comprobado,
queseria-la-borbolla-grado,Quesería La Borbolla,Grado,Lácteos y quesos,Es una quesería de las más importantes en producción con cerca de 40 Tm.,"C/ La Borbolla, 9, 33820 Grado, Asturias, Spain",Es una quesería de las más importantes en producción con cerca de 40 Tm. anuales de Afuega`l Pitu y presencia de sus productos en toda Asturias. Las fórmulas tradicionales para la elaboración del queso asturiano d’ Afuegal Pitu constituyen nuestro más preciado activo El Afuega´l Pitu de La Borbolla se elabora con leche que recogemos […],Consultar web o venta directa,+34985750810,,https://queserialaborbolla.es/,https://facebook.com/QueseriaLaBorbolla,https://www.instagram.com/queserialaborbolla/,https://www.google.com/maps/search/?api=1&query=La%20Borbolla.%20Queso%20Afuega%60l%20Pitu%20D.O.P.%2C%20C%2F%20La%20Borbolla%2C%209%2C%2033820%20Grado%2C%20Asturias%2C%20Spain&query_place_id=ChIJyd4qGwW-Ng0RWHvk38IToCE,43.38855119999999,-6.0792981,,verificado,sí,ecommerce
