producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
117,descripcion,es,b23f543a2264d45b8f4e82150abbd385bdd48e4981d0ba503343cced379b71c7,Biodynamic farm making raw-milk cheese and other dairy products from its own herd.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
118,descripcion,nl,4e2209529ee11107f720541be5beb347d6b18526dee24917daabef168d0662f2,Farm in Santpoort-Zuid that raises cattle and sells meat from its own animals directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
120,descripcion,es,0c7c57694ff1d9e5aeda08b5551031a52c9368d7698afb43c7c426fa89483308,"Farm with goats and cows making fresh, aged and seasoned cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
121,descripcion,es,65323a6b3a2614ca1a5ea577bcc44fdcee6b3715e95a16f0d5848f2c483bdbf5,"Organic family farm with cattle, pigs and poultry, selling its own meat, raw milk and eggs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
122,descripcion,nl,6a5bf6c178d958dd68a8786d98e4ac2cc37b1330f44b13a79772cbd8ca9105cd,Boerderij Van Stee in Lelystad grows pumpkins and ornamental gourds and sells them directly from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
123,descripcion,nl,824b320ac9cc8472cba4ca6227721f08aa4f5ec9e96e258e74883f123a0bbc47,Boerderij Vidalls keeps Belted Galloway cattle in Dronten and sells beef products through its own webshop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
124,descripcion,nl,8bc000f12934839657219eac62fe831b58afbd6e9b1c23c79659018fa6b2b078,"Bo-Vers beej Chantalle sells home-grown asparagus and strawberries in Ospel, supplemented with regional products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
125,descripcion,nl,6464c3a5da713a986e4a4cfdb3d2a62aba0c1ebfed7481f53dd7af86a267e2ea,De Blauwe Koe farm shop in Oldehove sells beef from its own cattle alongside regional products from other suppliers.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
126,descripcion,nl,31fe89044fb70e02e349fd1349b44382b586fdd32c796ef58bcffb4ea0331283,Uppels Weidevlees breeds Belgian Blue cattle and Swifter sheep and sells beef and lamb from its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
127,descripcion,nl,864d5fad7b2b2ad2f44af3a3c069e4d0829decd09ef19c08f08863dfafd7ae70,Boerderijautomaat Grimme sells fresh products from the family farm in Almere.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
129,descripcion,nl,bc2f4400f56fce6bf121421fd4536fc74c715ccfae65ae9ea032c221a8f97cc8,Farm shop in Noordwijkerhout offering fruit and vegetables from its own garden.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
130,descripcion,nl,7a553817a5ad69570fce16d514ea15a3e3250d915a9f1fc2b4731fc58d7d671a,Tante Kay farm shop in Best sells meat from its own lambs and calves through its farm shop and vending machine.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
133,descripcion,nl,a9eec23a0f4d2b4540cb0723dd37f06e1c8cf314cb9f2ab56fe45a392e70ab6f,"Berkenwolde Farm sells milk from its own cows, eggs, honey and vegetables from its own garden in Zeewolde.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
136,descripcion,nl,0c30c2346d8a5f28728783db13ad59a6e5ae6c5681746c61d92e2ebf421a9585,"Boerderijwinkel Bosch sells eggs, potatoes, onions and vegetables from its own garden in Dalen.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
137,descripcion,nl,4e56d478d36adcf46b14571f440e24e65a46204281c2f54b896d5c456d7de6f5,Farm in Barchem selling its own pork and lamb directly to consumers through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
138,descripcion,nl,653d2fa0bae558990ed02d707ef847a4eb4903b40150e1b69ec063ef2026118e,"Daalhoeve Farm raises its own sheep, processes all meat on the farm and sells lamb from its own flocks. Its garden also produces vegetables, fruit and honey.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
139,descripcion,nl,96fe149742a8133bd652cf43c087a38d36f1274ea8211ced54263bf2d28cd6e1,"De Annahoeve sells beef from its own cows, eggs from the hens on the farm and vegetables from its own garden.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
141,descripcion,nl,f649f0ee09b21871fbb8b71ce65c087759fe7d9d0dd3e411551a61f630c9acfd,Cattle farm in Harskamp selling meat and meat boxes from its own cows directly to customers by order.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
142,descripcion,nl,6a7aa75b19daa1a81ac40f4d94836c70046e2ccde838247795253410888f34c2,Farm shop in Scherpenzeel offering vegetables and fruit from its own garden and linked to a farm with its own cattle.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
143,descripcion,nl,99492a8e9059d63da7fbd30e013ea60e8cd816ab5973a5b6f3a2fccfb87d0aad,"Family farm in Gendt growing fruit, keeping livestock and selling products from its own operation through the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
144,descripcion,nl,c8e93b7c65471db53ef77796511831100715d668402ebf2d72be635db70399cb,Boerderijwinkel De Gement sells beef and lamb from its own animals at the farm in Vught.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
145,descripcion,nl,599e3c1918364c19063d6496a05d2788082da44bb71691b1d1dc762e3b2a84cd,Boerderijwinkel De Groenekan sells chicken meat from its own farm alongside regional products and other groceries.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
146,descripcion,nl,cff1fe13985b4a87ca95afb130a03901066a50c43fda7b3ed37f6bd5eb93764f,"Dairy farm in Ermelo with a farm shop for raw milk, farmhouse cheese and other dairy products from its own operation.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
147,descripcion,nl,f054048c990246c910c73b5b1917d15d5b4c24833effdb976cecf56834fb554c,De Kleine Hope is a dairy and ice cream farm in Renswoude that processes milk from its own cows into dairy products and farm ice cream.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
148,descripcion,nl,57403ebb52411cf9a70594a5b94e89eb6473a7f85f42bdd887d93dab4fcc4caf,"Mixed farm in Ermelo selling beef, milk, eggs, potatoes, onions and walnuts sourced largely from its own crops and livestock.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
149,descripcion,nl,3c5698795e767876eabfcafa4c8d51d57a020408715bc2c1bbc3f0900442b334,"Mixed farm in Toldijk growing vegetables, heritage varieties and fruit from old standard trees, with its own products sold through the farm shop and online store.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
150,descripcion,nl,1f63e928b64fdb7f4af2ecd131f6c60b0e64d15ad2e4446da08cc02f2ef94948,"Family farm in Horssen with beef cattle and sheep, selling meat from its own operation directly through the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
151,descripcion,nl,678b40eba04fa48dd20de1a53dec56d41c17312790fcd90a2b61ea195a41c73e,De Lutte-Esch sells beef from its own farm in Diphoorn.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
152,descripcion,nl,009e9623900d9adc06e9f504e7677d8dff4749ce1cd84915535dff3f4c5e4dd2,Dairy and care farm in Kallenkote processing milk from its own cows into fresh dairy and also selling meat from its own livestock.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
153,descripcion,nl,169f4536b4d622a22b2149d69e1ce99af27351d0b7e1d3abe8b808ca2081e555,"Farm in Dreumel with its own cattle and sheep, selling beef, lamb and meat boxes directly online.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
155,descripcion,nl,527da782d2cc46544a76f82160a99c7c0b82e58b82eed95074972231ce6a8c74,"Oosterom Fruit grows cherries in its own orchards and sells them, alongside strawberries and processed cherry products, through De Ooievaar farm shop in Harmelen.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
156,descripcion,nl,72e74361d1c9a9add50af6e23940a9b893953a9547887fd3c4b7116ea406e42d,"Farm shop run by arable farm Firma Kroon-Weel in Ursem, selling potatoes, onions and seasonal vegetables from its own fields.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
157,descripcion,nl,a3f8473fda7da2f8bdc8a585eb78fba88cb66cf479858b9f2b7074b8cfbc253a,"Livestock farm in Losser raising its own Limousin cattle and processing the meat in its own butchery into fresh cuts, sausages and charcuterie.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
159,descripcion,nl,800d1a9e89ae0e53880cc755090176b92378752e1d276dff02d074ffe2686620,"Biodynamic mixed farm in Vorden with dairy cattle, cheese making, vegetables and meat; participants can also take a harvest share.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
160,descripcion,nl,ef8ab3b55ac709176239bdcdd404364854f0afd0e3554fbb0a464de7962683b5,De Vlegert is a registered horticultural business in Grashoek that grows vegetables and root and tuber crops and sells them through its farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
161,descripcion,nl,68749d869c963a17832fc71a2424e4c5c8656de239b845e034ece34f4809ad40,"De Zijp grows asparagus, strawberries and blueberries and also sells potatoes and eggs at the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
162,descripcion,nl,03b2028d8b549ac76fd06956e5d988f3db6db3607f20552de35ba8079dc2e83f,"Family farm with pigs and Blonde d’Aquitaine cattle that sells its own pork, beef and eggs directly at the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
164,descripcion,nl,884cef3107d0d71d5cd7aa99a017a62992a6aaa1e0046a7eca477538ad9d0a5e,"Dols Farm Shop sells milk from its own cows alongside potatoes, vegetables, fruit, eggs and regional products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
165,descripcion,nl,b81b31535e8a6dad412459687c1f6ea6efcd22354dc988119f0b947a54db990f,Boerderijwinkel Ermerveen sells its own-grown potatoes and onions from its farm shop in Emmen.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
166,descripcion,nl,01228df869189b82e2a3ddf2504d8e4e5fea57ee49c42cd0461595cfed394e06,Erve Olthof sells raw milk and beef from its own cows through the milk tap and farm shop in Hoge Hexel.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
168,descripcion,nl,ba7ace98016029bb68704e0c3de12524112975ff5df7c0204a0948acf168a30c,Family dairy farm in Twello with a raw-milk dispenser and direct sales of its own eggs at the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
169,descripcion,nl,32e5d0b4c058ee343a92732983fcfabf6fc2c774a48c8a96d7c8203ee9eed999,"The Van den Kieboom family keeps cattle and sells its own beef, honey and a large share of the fruit and vegetables it grows.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
171,descripcion,nl,f3f5f8000c5e7a875ecd1129e177c384f347a5d3ba820e5d24338f01206800a5,"Fromberg Farm Shop raises sheep, sells lamb and other meats, and makes meat products in its own kitchen. Orders and regional delivery are handled through its online store.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
172,descripcion,nl,034e2ac8baee40cc251251ae1968d3d2cfb3f0935b7d2713173319cc6a246152,The Spee brothers grow potatoes in Limburg loess soil and make some of the salads in their own kitchen for their farm shop in Ubachsberg.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
173,descripcion,nl,0e011442b41309183496b1e2a4ee29d6f8f5d40a2b99cb2815671db1ad8427e3,"Géron Farm Shop sells vegetables, fruit and potatoes from its own farm and prepares salads, meals and soups in its own kitchen.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
175,descripcion,nl,09df633fbde13d4d032a81bfc9ce9e4c359b5f9f946e9481952ad3e9134ba7ef,Het Belvershuys is a pig farm selling pork directly through its farm shop and online store.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
176,descripcion,nl,a5a5b8b8e9109f1fb987f4db37b35a6fc68bdff7b77471a3e8b20c8e90805809,"Heuts Farm Shop grows potatoes, strawberries and onions on its own fields and sells them alongside products from other growers in the region.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
178,descripcion,nl,5862871921213496157f78b8f6c2260d4272ca0d185d47171f001fa1888a73e2,Het Hoefhuys makes farm cheese in its own cheese room and also sells beef from its own cows.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
179,descripcion,nl,b6f3704a20e4db814284e75f030e186d75eec318b9d243b9e67691cbf08e7ea9,Hoeve Ravenstein raises Belgian Blue cattle and sells beef from its own farm; its vegetable and pick-your-own garden also supplies seasonal vegetables.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
181,descripcion,nl,e55fb90dbc374ca1c7f82be34a320291b6804bb65ad114a32cf4b1ea1664b243,In ’t Anker sells nature-friendly beef and pork produced at the farm in Schore.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
182,descripcion,nl,00682f868715823c8691e0245e8723390d908a10f0d6745810fe53e2bbac8695,Farm shop in Mijnsheerenland offering lamb and beef from its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
183,descripcion,nl,a3dd5a3a7dcbd05dc8ad0d4716f78d8ba7a68ab15853af004296bb4f72a4349f,"The Jeuken-De Swart family farm grows asparagus, strawberries and potatoes and sells them through its farm shop and vending machine in Oostrum.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
184,descripcion,nl,94f6fed71b8294d417dc12d404db8d0cf89f615e5623b3f74ad9365371b1810c,"Boerderijwinkel Klaren sells its own apples, pears and plums and processes its own fruit into juice and jam.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
185,descripcion,nl,e0fb971dcae5f4dea687bca4a322917823677d46e9a9827e2723fbe92415d7b4,"Poultry farm in Oosterwolde with laying hens, selling eggs from its own operation through the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
186,descripcion,nl,33750e2b409769dbde4f328f008efdedf56c53732915cba88d2842838758bd3b,"Farm shop in Simonshaven at a dairy farm, offering fresh milk from its own cows.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
187,descripcion,nl,30d4b2fa507e6b31d87c82a19a0c1f7bdd2dbbc7f05b092e27e12a9b2520b53e,"Kruize Boerderijwinkel in Mussel grows its own strawberries, asparagus, cauliflower and potatoes.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
188,descripcion,nl,ee5b509e26373fceeb995f0821d76b398d4fe11e8148b361ae9e9d58e723a1dc,"Family market garden in IJsselmuiden growing vegetables and potatoes year-round, including winter chicory, and selling them in its farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
189,descripcion,nl,a1e0d94cc790349b5ed52881a4e23b4174886639e99282eba48210ec62c4e632,Poultry farm in Buurmalsen selling eggs from its own laying hens under its own name through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
190,descripcion,nl,86902a8d240d18e27c4a5f576b044fb445bf79b354d6b67db12515190f4a2d59,"Lenders combines beef farming with arable and horticultural production and sells rose veal, asparagus and potatoes through its farm shop in Sevenum.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
191,descripcion,nl,aa9d4f8ba87bacea831ce2c133f0d9985a5c370065a4f42dc7a1152e74490b0e,"Luysterburg grows asparagus, runner beans, strawberries and potatoes and sells its own harvest through the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
192,descripcion,nl,da3e7f7bae6823e2c2fe3ec2c998b32e0c718428de655d1f47849270f88510ce,"Mertens-Urlings Farm Shop sells its own seasonal produce such as pumpkins, gourds and field-grown pansies, alongside vegetables and fruit from other growers.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
194,descripcion,nl,edc5ef1baa6625808be5c19817cf724440da0855716b2f526e5db530efe0aedd,Organic farm shop in Vaassen selling pork and charcuterie from its own Veluws Land pigs.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
196,descripcion,nl,d4f0540983ccf03c270d67eb0278e7ed11b3c58c850ec8b807d9e26e46f8c621,"Fruit grower Van der Grift operates an active orchard and farm shop at Overeindseweg, selling its own apples and pears alongside seasonal fruit and regional products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
198,descripcion,nl,08ec657ade99c12851f4fd490e13c517525af5efe7b80dda97cd6763a94c79f3,"Valkendam care farm sells eggs, meat, vegetables and yoghurt produced on the farm through Onder de Hooiberg.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
199,descripcion,nl,cf2bbdac94a2d41052f3ca03f4e9e51cb51eebecaa75cbcd278a98e573410c52,Dairy farm in Harbrinkhoek processing milk from its own cows into fresh dairy and also selling beef from its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
200,descripcion,nl,5c0803c2953473b67f41103ac7647ed2593f4534fd5cd25a4fc8578878d971ec,The family behind Ons Jos operates a dairy farm at the same location; the shop mainly sells products from other regional producers.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
201,descripcion,nl,b492b3c6b6d7a19d9c4423baa76186c80c45e5bdcd730f7dac93950a219ce2dc,"Oppe Baan Farm Shop sells vegetables, fruit, potatoes and eggs from the farm and processes its own milk into dairy products and its own animals into meat.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
202,descripcion,nl,a41bb86dfb8ab9274822b91c9fc897adcf5f782a1607520a07c57ce74d6af221,"The Paulissen family farm grows potatoes, asparagus, strawberries and cauliflower, among other crops, and sells them through its farm shop in Koningsbosch.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
204,descripcion,nl,3e5117048d0a1da9ca3e9db778565f6bf7f6d1c0318c9706d0b66e0b4b890f11,Family dairy farm in Piershil offering milk and dairy products from its own cows and meat from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
205,descripcion,nl,e313a70d88660e7c06fc74933d9d65f595b9cc2b81373f714e51999723081001,Piet van Meintjes Hoeve makes raw vegetable salads in its farm shop; the cows are gone and the remaining shop range mainly comes from other producers.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
206,descripcion,nl,b41f7a080604090c243b29d08b85654ccda75b281d6fa1e34e5a21fa38ccbebe,"Dairy farm in Raalte with its own A2 cows, selling fresh raw milk through a milk tap and farm vending machine.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
207,descripcion,nl,a37e341b3368f506e26dbd5e471d5d577cfb127d6dde2a3af861bf452af054de,Farm shop in Nederhorst den Berg selling beef from cattle raised on its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
208,descripcion,nl,9cebf05ccb8788fb128455c05b13325583619c1608a1065e26145ce8ec577407,Schaepkens Farm Shop sells seasonal produce from its own land and makes salads and prepared meals in its own kitchen.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
209,descripcion,nl,83f5fd16c1cb385d8e5b53f7bd4e4c7f168dd048c9281130bf663408c44fd33f,Farm shop in Stompetoren with milk from its own cows and dairy products prepared on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
210,descripcion,nl,f78416c30d9bac3ce073ff021d1120af2f0498b68c73f3f98afa887873eda9f1,"Smits market garden grows vegetables and sells produce from its own land, including seasonal vegetables, strawberries and asparagus.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
214,descripcion,nl,0543b3896be0eb9fc88641bba56cfcb6b8a57fff6e127ed2ddebb3095cd77266,Cattle farm and farm shop in Zuidschermer offering meat from its own cows and fruit from its own orchard.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
215,descripcion,nl,dc93018a1a0b899b630d50bd0940b5df6036cbc9914742e3717601eb23d0099c,"Livestock farm in Vroomshoop having its own cattle slaughtered, further preparing the meat and selling it directly through the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
216,descripcion,nl,c712024e71c19528cf1126460f6412ebfe40a0077a4a0f25a15fdbac1c4651c1,"Arable farm and farm shop in Hellevoetsluis offering vegetables, fruit and potatoes from its own land through a shop and online store.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
217,descripcion,nl,0331bebdc0f466f6a944b2e37579194d6af6892acffea20bcab2567d80efba89,"Ten Haaf combines arable farming with free-range hens and sells potatoes, vegetables and fruit from its own garden, eggs and farm-grown grains.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
218,descripcion,nl,3f476e0353935988fc2f917d154e56051da116d472ae64ba491d9517e67b539f,The Van Ravenhorst family makes farmhouse cheese and dairy in Buitenpost from raw milk from its own cows.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
219,descripcion,nl,c25c87e504629e953ed1fc1d8aa8c399a25af851585f4681f047dbda2771da79,Boerderijwinkel Valenkamp sells unsprayed fruit and vegetables from its own garden; other shop products come from fellow producers.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
220,descripcion,nl,a525e2b4e8b995368332f14b2afc1c6adc1d43405cdbc952e7a12ea087e2ca0d,Boer Jos keeps cattle and sells beef and meat boxes from his own farm through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
221,descripcion,nl,a4146e8e53f06e12f29641ea57352b86ec2d8177143e3799ba1855867c04d64d,Boerderijwinkel Van Damme sells apples and pears from its own cultivation and processes them into apple and pear juice.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
224,descripcion,nl,d95a00398782fb6b4cc4f8cf4e7ce52dc67815eebc3bc0fb8fb01314b11e4d5f,"Van der Heijden grows most of the fruit and vegetables in its range itself, including asparagus, strawberries, beans, cherries and potatoes.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
225,descripcion,nl,e5de5e2f51e47f93d65e302c6ba9b9c76a56db44ce31ee42c50515b35a784a02,"Dairy and cheese farm in Woubrugge where milk from its own cows is processed into cheese, butter and dairy products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
226,descripcion,nl,6614bc664b8b4abbd1a1c251a88de84f0bd79e7ab18f2f351a7a5346c345e77e,"Arable farm and farm shop in Nieuwe-Tonge selling potatoes, onions and beets from its own cultivation.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
228,descripcion,nl,ece3c51009b2266babffa26c4526696171ad89322b37a8c337f0a19e1979bf47,"Van Wijlick is a mixed arable, horticultural and livestock farm with a farm shop in Reuver.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
229,descripcion,nl,ff4d416926ac3efb32936dfae577e073a65c9be2db6a7b8507d2df1ea7de8876,"Farm shop in Hazerswoude-Rijndijk at a family dairy farm, offering eggs from its own hens.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
230,descripcion,nl,5fd0febb118f107d694c0e540f8a521ebd70d4e7c3c346665dc9987ee6410b49,Livestock farm near Holten raising Blonde d'Aquitaine cattle and selling beef from its own herd through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
231,descripcion,nl,40db2ab47caf0fb2908db0ba522a37ffd943883870af4ef61a37aa9f1c7b7ce1,"Verhoeven raises calves and processes its own veal in the on-farm butcher shop into fresh meat, sausages and cured meats.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
233,descripcion,nl,f090eb487ea45604f435902befd81f3223db1a9a11f61c1149adfd79a68351f6,Veurderhof Farm Shop makes jam and salads and also sells vegetables and fruit from farms in the immediate area.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
234,descripcion,nl,9b06db214857c470fe47210940796181ee666c169278f057be636d596b430b4f,"Boerderijwinkel Voskuilen sells beef from its own cows; since July 2026, the shop's dairy products have come from De Venehoeve.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
235,descripcion,nl,9b1caea59489b7c9adcff4a68f84cd5947c1026a7f29d9c40cf9264498af6031,Mixed farm in Deurningen selling milk from its own tank and meat from its own cattle and outdoor pigs.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
236,descripcion,nl,d22fb9bb11d2e7907ce2bf5b54a7edb57db92a7d691d4d9ede2a3a28fed4ed2d,Arable farm and farm shop in Hedel growing its own potatoes and selling them directly alongside seasonal vegetables.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
237,descripcion,nl,5581d231d7a3a77c804d53283ea2fc62b34949fab49bb8eb64bf072b17a67c77,Arable farm in Laren growing its own potatoes and grains and having part of the crop made into pasta and crisps for the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
238,descripcion,nl,878003605b3c50b7a948cad5679c4e12de59a9fa22d4eda4b93dd372a7ebdbb5,"Arable farm and farm shop in Zuidland growing potatoes, wheat, maize and sugar beets on its own land.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
239,descripcion,nl,013090fbf4131a70ff6febddc80b242ae507eb2cb8c28733f535d231e748b3a6,"Farm shop in Schagerbrug offering raw milk, dairy products and ice cream connected to its dairy farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
240,descripcion,nl,5cf406da7b219db33de969c028e4676f463e0063b5e265d411d1d7cf60f70ef1,"’t Exels Boerderijwinkeltje at Lou-Christy farm sells milk from its own cows, soft ice cream and potatoes at the dairy farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
