producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
490,descripcion,es,4912d6f72038d23269368307520cd7099333c32bbc67e677c2103254b853cf7a,Kaasboerderij in Tijnje die Tynjetaler en traditionele koemelkkazen maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
492,descripcion,es,50eab0d398bbd0328f7026c16c927128906ce405b8b6ed72b50bd291a6981951,Kaasboerderij die een blauwschimmelkaas van koemelk heeft ontwikkeld die op het erf wordt gemaakt en gerijpt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
502,descripcion,es,3d5ff69d9ef0a6e31018a18e1222d6263a2ec5921bc292b9dff8deff6e77869a,Familieboerderij die traditionele rauwmelkse Goudse kaas en specialiteiten maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
525,descripcion,es,334f8427d6dba96f407e40da57974e10bcc1508f5fbabb9a011d101cebc1e2f9,Melkveebedrijf met eigen werkplaats dat ambachtelijke kazen maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
526,descripcion,es,e7895b8498b285b9cf488ad02ae34f9e6a757407cf17aa94fa002a91abff5cda,Biodynamische boerderij die rauwmelkse kaas maakt van melk van gehoornde koeien.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
548,descripcion,es,663913f33551c16523aa98dd4266e836168b214d4ee2f0e9088fe229d7e4148d,Kaasboerderij in de voormalige fabriek van Veenhuizen die lokale kazen maakt en laat rijpen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
551,descripcion,es,5ea3deef7031716613a797918d2dc5df68ccffdaa0bbcb6dbcfef95ce535ff96,Kleinschalige kaasmakerij die rauwmelkse kazen met natuurlijke korsten maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
567,descripcion,es,29f744df7cb80623d3b865d4e47e19bb8165dd50f01bef08486203a1efc0690c,Waterbuffelhouderij die buffelzuivel verwerkt en rechtstreeks verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
576,descripcion,es,2f332b6b986d7db977405092d13e9c4bc09f571eb7bba6d8c3988e651ac0035d,"Actieve biologische Kasteelboerderij met moestuin, boomgaarden, akkers en Piëmontese runderen; verkoopt eigen oogst tijdens maandelijkse open dagen en levert aan het restaurant van het landgoed.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
584,descripcion,es,392c3d747253c2e165fa81807acc15e9eb65fe3932a678f75b6484a280b19f84,"Bedrijf met natuurlijke begrazing, 200 tot 300 runderen en een eigen vleeswinkel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
616,descripcion,es,4283bbbe1491af036b2f4a399f87e69af336ae5548e343816a95635ec0e5d867,"Geitenhouderij die eigen melk verwerkt tot ijs, verkocht op het bedrijf en via een foodtruck.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
621,descripcion,es,a3bb0ee5a6c30853ec5af9bb5db6dbd65f8050f4d572239be804fa0d879437c3,"Gemengd biodynamisch bedrijf met akkerbouw, veehouderij, boomgaarden en een eigen bakkerij; verkoopt de producten in de boerderijwinkel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
623,descripcion,es,7155e1b5dcd799cbb9e1b9d7224af50e98327cba858f6b6247d8cb913fdd7b22,Biologisch pluimveebedrijf van Arjen en Lydia Knulst dat eigen eieren verkoopt in de boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
631,descripcion,es,370e0775fcc77418c53c7d9d9d3f6ffd0f0750a34480f4f5667813843b2fd03d,Kleine kaasmakerij op de boerderij die rauwmelkse specialiteiten maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
634,descripcion,es,3a174d4178ad27c2c0fcf558998450c2220e9773c11c4f8cc6c91ed9a999848a,Melkschapenhouderij met eigen productie van kaas en andere zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
642,descripcion,es,f5f1f017a1b3bf522a52ab3d96a4978611fcac13e9cb9596dfe44e189bda4cfc,Biologisch bedrijf dat eigen melk verwerkt en zuivelproducten onder een eigen merk verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
646,descripcion,es,b493f534a8b92ad62928d7fbbda427251aab3a20844b631eeba5b65142ca48c6,Boerderijzuivelmakerij die verschillende rijpingen en specialiteiten van koemelk maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
655,descripcion,es,71d171f43c389a2b118cdcbd5aa3eeb4330c22e8dfe480802d5893efdff09fdb,"Biologisch bedrijf met kas, moestuin en eetbaar bos; verkoopt eigen oogst, eieren en producten van het merk Henriëttes in de winkel en online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
658,descripcion,es,357cd74260962f435f2f83f283ca5901c54e5b1db624a560e514afe63cc32669,Sociale biodynamische boerderij op Texel met een zuivelwerkplaats en een eigen winkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
659,descripcion,es,96d38c589d8b5052090b60e6ebe143c6366a624b0e6e0eb9a07baa9b610a9cc6,"Biodynamisch bedrijf van 210 hectare dat biologische groenten en granen teelt, conserveert, sorteert en afzet.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
668,descripcion,es,6394f0aa6b02aa68a344d496aeae0f3ef272a5dcba7ce178c68d2285b760642f,Biodynamische plantage van veertien hectare die verse en verwerkte blauwe bessen produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
678,descripcion,es,45979694726005695e18f3fa029077034b729f1df4613063fd7f2a3c4adf39be,Familiale biologische moestuin gespecialiseerd in seizoensgroenten voor handel en horeca.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
680,descripcion,es,93e53f1f1f03759a20128a8e31056ee61141c1b84ae36faa27cdb3d63dc21784,"Blauwebessenplantage met vers en diepgevroren fruit, eigen sap, boerderijwinkel en zelfplukdagen.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
684,descripcion,es,feeb1e9d51979b945852bab48754547ccf944d3710458c0d9fefe8cb9e1ce6dd,Biologische kleinfruitplantage met een zelfplukseizoen en verkoop op het bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
685,descripcion,es,d539543ad05ee6c2741e65d7f5d9d77c593a864d6fc5c9b5dbf03be9f897aa62,Polderzuivelbedrijf dat eigen melk verwerkt tot kaas en verse producten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
689,descripcion,es,b026ba2912858568abd810edaae076396765feb6b34568be7ffb906880cd0db1,Melkschapenbedrijf dat eigen melk verwerkt tot kaas en andere producten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
690,descripcion,es,e733ddc3a657bf57ec1c3609a65e292d3bf331b4ddbae1b597cc28f749073d5b,"Teelt biologisch fruit en maakt ambachtelijk Limburgse appel-perenstroop, die ook in de webwinkel verkrijgbaar is.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
691,descripcion,es,3a8c8760e3dc684e98fb55599a7f7b668d4768d7b5cdbcb9dc6f003036755f2c,Biodynamische boerderij die rauwmelkse kazen van de eigen Jerseykoeien maakt en laat rijpen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
708,descripcion,es,c13c3d45250d90ef6bd8d223a0ef59f1fe6ce8905df296b7e46198091af1d991,Familiale boerderijzuivelmakerij die biologische rauwmelkse Gouda volgens traditioneel recept maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
711,descripcion,es,b6427412f9d68005711b1740091da2048ecd1ee25736cd2011e3c023fa4723a9,Biologische schapenhouderij op Terschelling met eigen productie van kaas en andere zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
718,descripcion,es,4bd7f30c5e78d31d976b319942b145225141a339fc57fb75f4fbf6efff253685,Kaasboerderij die melk van eigen geiten en Blaarkopkoeien verwerkt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
734,descripcion,es,19390dce84e603195f0b6cbe9e00889cf0c38ec8a55e3874d3268253bf90f144,Ambachtelijke kaasmakerij gevestigd in de kelders van het Ursulinenconvent in Eijsden.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
735,descripcion,es,6098273055b9510818af8b6bc66daec4f1d02ac7d3a78e2cfac77368f3e106f0,Geitenhouderij met rechtstreekse verkoop van geitenkaas en eieren via een automaat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
740,descripcion,es,16e3c2146ad8d9f94a914879f410e39b71f467e91b4c0c33259a52b076621d54,"Biologisch bedrijf van acht hectare dat groenten, aardappelen, granen en fruit teelt en wekelijks groentepakketten verspreidt in de regio Bommelerwaard.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
745,descripcion,es,fd15c6f197c4126d4a01437c08ba6f543b791c5dd3fe015b211d6027b1ea2e37,Biodynamische boerderij van Wouter en Kathinka Kamphuis met eigen teelt en een winkel op het bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
746,descripcion,es,15442a7474ee37cec0cc08730519e3a49e5f1cecc891b40a0fd911e41858b690,"Gemengd biologisch familiebedrijf met moestuin, geiten, runderen, varkens en kippen; verkoopt eigen producten via zelfbediening en op bestelling.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
750,descripcion,es,266f5ed95dfc66877b7aac4c23cbdfbaa096ce265766777e05cdf6fdcf187990,Producentenmerk van Best Berry B.V. dat biologische rode bosbessen teelt op achttien hectare veengrond in de Krimpenerwaard.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
754,descripcion,es,d3939ae978bdb919cfae59f87109bfbc6a2645a0032aa322d6d66cc3bd97915d,Boerderijzuivelmakerij die eigen melk verwerkt tot traditionele kazen en kruidenkazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
755,descripcion,es,c48c9c815fb94acbf3509ab45e1fbd67bed0d56227576d402f3cb845eb3d4d51,Biologische pluimveeboerderij van Carlos en Marga de Dobbelaere met 21.000 kippen en eieren die in winkels en horecazaken in de regio worden verkocht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
756,descripcion,es,d996aa06b203578bd641ba6ccdb393a793966fe24857773560b03bc2f6c75ca6,"Teelt en verwerkt Nederlandse biologische knoflook voor retail, horeca en gespecialiseerde handel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
771,descripcion,es,7f42ff4a928b555bb7bfbabdf0035d78756b99c3a936b5052ab19905c1df3599,Biologische familiale varkensboerderij die varkens houdt en grote pakketten eigen vlees op bestelling verkoopt voor lokale afhaling.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
775,descripcion,es,970b6b21229253756ad8c721b2dde0b3b0ddeb09a6c4be7650457bccf8375dd4,Familiaal melkveebedrijf met eigen kaas- en zuivelproductie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
778,descripcion,es,1f4d6502452039d01185b31ceb921acd884f51f32032b7537243d5cfba642947,Familieboerderij met eigen zuivelatelier en rechtstreekse verkoop van producten op basis van eigen melk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
786,descripcion,es,86c69510904ec96c9abbdb804270e33bf2ab1cbbd1e3a7c3989d10788176f3d5,Familiaal rundveebedrijf verbonden aan Natuurvlees Nederland dat eigen vlees verkoopt in de boerderijwinkel die in 2021 werd geopend.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
788,descripcion,es,3608493adec2c09589f47a4bb81629e5725fbfa290a5a2adf2f7f5af6419df7f,Melkveebedrijf met eigen zuivelatelier en verkoop van kaas en andere zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
791,descripcion,es,c70cb18c885e1aa3adebf82c5053f72e28d55be2b2b4b7d3b0349d9ed08ae8ea,"Boerderij die mannelijke buffels, lammeren en varkens voor vlees houdt en ze in de eigen winkel verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
792,descripcion,es,f20b758a10494f0bc063f6fa61d27a86943567e4747d8777b55db0eb5a0b8498,Melkschapenbedrijf dat biologische producten volledig op de boerderij maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
799,descripcion,es,1d967a2ae10773f7c0835103b7be1a45b915340e7dfc15bff581019e64e2b67f,Melkveebedrijf dat zijn melk verwerkt tot kaas en andere zuivelproducten voor rechtstreekse verkoop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
813,descripcion,es,fad03141587ae23285948e8bf93b70589e2a446169c7ccf07a30ffaffd5f0703,Melkveebedrijf met productie van hoevekaas en rechtstreekse verkoop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
