slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
cervezas-origen-1905-almeria,Cervezas Origen 1905,Huércal de Almería,Cerveza artesana,"Cerveza artesana, marca IPA, Cerveza artesana, Marca Black IPA, Cerveza artesana, marca STOUT","Avda. de las Flores, 16, Polígono Industrial Alfa, 04230 Huércal de Almería, Almería",Cervezas Origen 1905 es una fábrica de cervezas artesanas y licores premium ubicada en Huércal de Almería.,Consultar web o venta directa,,,http://www.cervezasorigen.com/,,https://www.instagram.com/cervezasorigen/,https://www.google.com/maps/search/?api=1&query=Cervezas%20Origen%201905%2C%20Avda.%20de%20las%20Flores%2C%2016%2C%20Pol%C3%ADgono%20Industrial%20Alfa%2C%20Hu%C3%A9rcal%20de%20Almer%C3%ADa%2C%20Almer%C3%ADa,36.8391385,-2.4646833,,verificado,no comprobado,
cervezas-y-destilados-nevada-fondon,Cervezas y Destilados Nevada,Fondón,Cerveza artesana,"Vino, licores, bebidas y destilados locales","C. San Marcos, 30, 04460 Fondón, Almería","Cervezas y Destilados Nevada es un productor local de Fondón especializado en vino, licores, bebidas y destilados locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online y visitas,+34950513660,info@cervezanevada.com,https://www.cervezanevada.com/,https://www.facebook.com/cervezanevada,https://www.instagram.com/nevada_beer_spirits/,https://www.google.com/maps/search/?api=1&query=Cervezas%20y%20Destilados%20Nevada%2C%20C.%20San%20Marcos%2C%2030%2C%2004460%20Fond%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJ-aqGiJk_cA0Rj4xkaiuf8v0,36.9805319,-2.8519833,/productores/andalucia/almeria/cervezas-y-destilados-nevada-fondon.webp,verificado,sí,ecommerce
citricos-del-andarax-gador,Cítricos del Andarax,Gádor,Fruta y verdura,"Naranjas Ecológica, Clementina Ecológica, Zumo de naranja natural/ Zumo de clementina natural/ Smothies naturales","Paraje Llano del Ron, s/n, 04560 Gádor, Almería",SAT Cítricos del Andarax es una organización de productores de cítricos ecológicos con sede en Gádor.,Consultar web o venta directa,+34950646020,,https://citricosdelandaraxsat.com/,,,https://www.google.com/maps/search/?api=1&query=C%C3%ADtricos%20del%20Andarax%2C%20Paraje%20Llano%20del%20Ron%2C%20s%2Fn%2C%2004560%20G%C3%A1dor%2C%20Almer%C3%ADa&query_place_id=ChIJVVVVReYKcA0RG6wJjWS-kZE,36.9425521,-2.4858069,/productores/andalucia/almeria/citricos-del-andarax-gador.webp,verificado,no,
conservas-alboran-huecija,Conservas Alborán,Huécija,Conservas,Conservas vegetales y platos preparados artesanos,"Polígono Industrial Huécija, Paraje Los 15 Socios, nave 3, 04409 Huécija, Almería",Conservas Alborán fabrica conservas vegetales y platos preparados en Huécija y mantiene tienda online propia para sus productos.,Tienda online y venta directa,+34652117980,administracion@conservasalboran.es,https://www.conservasalboran.es/,https://www.facebook.com/Conservasalboran/,https://www.instagram.com/conservasalboran/,https://www.google.com/maps/search/?api=1&query=Conservas%20Albor%C3%A1n%2C%20Pol%C3%ADgono%20Industrial%20Hu%C3%A9cija%2C%20Paraje%20Los%2015%20Socios%2C%20nave%203%2C%2004409%20Hu%C3%A9cija%2C%20Almer%C3%ADa&query_place_id=ChIJxzHDaveeeg0RBwwcN7V0h6M,36.9627856,-2.6051166,/productores/andalucia/almeria/conservas-alboran-huecija.webp,verificado,sí,ecommerce
conservas-la-receta-viator,Conservas la Receta,Viator,Conservas,"Conservas vegetales, platos preparados y recetas artesanas","C. Sierra de Telar, 25, 04240 Viator, Almería",Conservas La Receta elabora conservas vegetales y platos preparados en Viator y vende desde su tienda online propia.,Tienda online y venta directa,+34650451520,info@conservaslareceta.es,https://conservaslareceta.com/,https://www.facebook.com/Conservas.La.Receta,,https://www.google.com/maps/search/?api=1&query=Conservas%20la%20Receta%2C%20C.%20Sierra%20de%20Telar%2C%2025%2C%2004240%20Viator%2C%20Almer%C3%ADa&query_place_id=ChIJ11mto_ieeg0RtHXa36SJ2X8,36.8798643,-2.420424,,verificado,sí,ecommerce
dulce-andarax-mantecados-de-laujar-laujar-de-andarax,Dulce Andarax Mantecados de Laujar,Láujar de Andarax,Pan y pastelería,"Mantecados de Laujar, polvorones, roscos y dulces artesanos","Carretera Laujar - Orgiva, 0, 04470 Laujar de Andarax, Almería","Dulce Andarax elabora en Láujar de Andarax mantecados, polvorones y dulces artesanos de la marca Mantecados de Laujar.",Tienda online y venta directa,+34950513978,contacto@mantecadosdelaujar.com,https://mantecadosdelaujar.com/,,,https://www.google.com/maps/search/?api=1&query=Dulce%20Andarax%20Mantecados%20de%20Laujar%2C%20Carretera%20Laujar%20-%20Orgiva%2C%200%2C%2004470%20Laujar%20de%20Andarax%2C%20Almer%C3%ADa&query_place_id=ChIJETCh3ns4cA0RM1AFG6ouxHI,36.9855596,-2.9170785,/productores/andalucia/almeria/dulce-andarax-mantecados-de-laujar-laujar-de-andarax.webp,verificado,sí,ecommerce
eco-bodega-cortijo-el-cura-laujar-de-andarax,Eco-bodega Cortijo el Cura,Láujar de Andarax,Bodega,"Vino, licores, bebidas y destilados locales","Ctra. Laujar a Órgiva, km 4, 04470 Laujar de Andarax, Almería","Cortijo El Cura Eco-Bodega elabora vinos y aceites ecológicos en Laujar de Andarax y ofrece visitas, catas y tienda de productos locales.","Tienda online, visitas y catas",+34950513562,info@cortijoelcura.com,https://www.cortijoelcura.com/,https://www.facebook.com/EcoBodegaCortijoElCura/,https://www.instagram.com/cortijoelcuraecobodega/,https://www.google.com/maps/search/?api=1&query=Eco-bodega%20Cortijo%20el%20Cura%2C%20Ctra.%20Laujar%20a%20%C3%93rgiva%2C%20km%204%2C%2004470%20Laujar%20de%20Andarax%2C%20Almer%C3%ADa&query_place_id=ChIJETCh3ns4cA0RGJpBVGXYJA8,36.9746468,-2.9273845,/productores/andalucia/almeria/eco-bodega-cortijo-el-cura-laujar-de-andarax.webp,verificado,sí,ecommerce
ecosur-productos-ecologicos-del-sur-s-l-benahadux,Ecosur - Productos Ecológicos del Sur S.l.,Benahadux,Fruta y verdura,"Tomates, pimientos, pepino, berenjena, calabacín, melón y sandía ecológicos","C. Sevilla, 84, 04410 Benahadux, Almería","Ecosur, Productos Ecológicos del Sur S.L., produce y comercializa frutas y hortalizas ecológicas desde Benahadux.",Consultar web o venta directa,+34950952997,info@ecosur.com,https://ecosur.com/,,,https://www.google.com/maps/search/?api=1&query=Ecosur%20-%20Productos%20Ecol%C3%B3gicos%20del%20Sur%20S.l.%2C%20C.%20Sevilla%2C%2084%2C%2004410%20Benahadux%2C%20Almer%C3%ADa&query_place_id=ChIJZzrkCACgeg0RtDnU1QiVA-E,36.932186,-2.4606631,,verificado,no,
embutidos-nuestra-senora-de-los-remedios-seron,Embutidos Nuestra Señora de los Remedios,Serón,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","C. Huerta, 10, 04890 Serón, Almería","Embutidos Nuestra Señora de los Remedios es un productor local de Serón especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34950426452,info@embutidoslosremedios.com,https://embutidoslosremedios.com/,https://www.facebook.com/EmbutidosLosRemedios/,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Nuestra%20Se%C3%B1ora%20de%20los%20Remedios%2C%20C.%20Huerta%2C%2010%2C%2004890%20Ser%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJxaBRGcX-bw0RBNVp5WucXgg,37.3448279,-2.5060413,/productores/andalucia/almeria/embutidos-nuestra-senora-de-los-remedios-seron.webp,verificado,sí,ecommerce
embutidos-y-jamones-fondon-fondon,Embutidos y Jamones Fondón,Fondón,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","C. San Marcos, 39, 04460 Fondón, Almería","Embutidos y Jamones Fondón es un productor local de Fondón especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34950514348,jamonesfondon@hotmail.es,https://jamonesdefondon.com/,https://www.facebook.com/jamonesfondon/,https://www.instagram.com/jamones_fondon/,https://www.google.com/maps/search/?api=1&query=Embutidos%20y%20Jamones%20Fond%C3%B3n%2C%20C.%20San%20Marcos%2C%2039%2C%2004460%20Fond%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJja4da8k-cA0RVUJK8l6l5cM,36.9806621,-2.8516934,/productores/andalucia/almeria/embutidos-y-jamones-fondon-fondon.webp,verificado,sí,ecommerce
embutidos-y-jamones-pena-cruz-sl-seron,Embutidos y Jamones Peña Cruz SL,Serón,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","C. Huerta, 9, 04890 Serón, Almería","Embutidos y Jamones Peña Cruz SL es un productor local de Serón especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34638759808,info@embutidospcruz.com,https://embutidospcruz.com/,https://www.facebook.com/people/Embutidos-y-Jamones-PE%C3%91A-CRUZ-SL/100064899842299/?locale=es_ES,,https://www.google.com/maps/search/?api=1&query=Embutidos%20y%20Jamones%20Pe%C3%B1a%20Cruz%20SL%2C%20C.%20Huerta%2C%209%2C%2004890%20Ser%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJy1Tf9tn-bw0R0HuU1OOklnc,37.345456,-2.5066347,/productores/andalucia/almeria/embutidos-y-jamones-pena-cruz-sl-seron.webp,verificado,sí,ecommerce
eurofish-roquetas-roquetas-de-mar,Eurofish Roquetas,Roquetas de Mar,Pescado,"Pescado fresco de lonja, productos pesqueros y envío a domicilio","C. Encofradores, 20, 04740 Roquetas de Mar, Almería",Eurofish Roquetas es una empresa de Roquetas de Mar especializada en pescado fresco de lonja y comercialización directa de productos pesqueros.,Tienda online y venta directa,+34950324960,,https://www.eurofishroquetas.com/,,,https://www.google.com/maps/search/?api=1&query=Eurofish%20Roquetas%2C%20C.%20Encofradores%2C%2020%2C%2004740%20Roquetas%20de%20Mar%2C%20Almer%C3%ADa&query_place_id=ChIJvwxDSzpwcA0RHHJ1a-WTj8g,36.7831647,-2.6056167,,parcial,sí,ecommerce
explotaciones-agricolas-de-seron-almazara-la-zalea-seron,Explotaciones Agrícolas de Serón (almazara la Zalea),Serón,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","Polígono Industrial la Zalea, S/N, 04890 Serón, Almería","Explotaciones Agrícolas de Serón (almazara la Zalea) es un productor local de Serón especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950426151,info@lazalea.com,,,,https://www.google.com/maps/search/?api=1&query=Explotaciones%20Agr%C3%ADcolas%20de%20Ser%C3%B3n%20(almazara%20la%20Zalea)%2C%20Pol%C3%ADgono%20Industrial%20la%20Zalea%2C%20S%2FN%2C%2004890%20Ser%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJgxXu5iz5bw0R1SiWj-9IoBg,37.3578225,-2.5069252,,parcial,no comprobado,
fabrica-de-embutidos-fco-montes-san-isidro-de-nijar,Fábrica de Embutidos Francisco Montes e Hijos,San Isidro de Níjar,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","C. París, 15, 04117 San Isidro de Níjar, Almería",Francisco Montes e Hijos es una fábrica de embutidos de San Isidro de Níjar especializada en productos típicos de matanza elaborados en Almería.,Catálogo y contacto directo,+34950366405,paco@embutidosmontes.com,https://embutidosmontes.com/,https://www.facebook.com/embutidosmontes,,https://www.google.com/maps/search/?api=1&query=F%C3%A1brica%20de%20Embutidos%20Fco.%20Montes%2C%20C.%20Par%C3%ADs%2C%2015%2C%2004117%20San%20Isidro%20de%20N%C3%ADjar%2C%20Almer%C3%ADa&query_place_id=ChIJXzxw9BOVeg0Rz9jC-nkZgGA,36.9089075,-2.1701867,/productores/andalucia/almeria/fabrica-de-embutidos-fco-montes-san-isidro-de-nijar.webp,verificado,no,
far-west-alboloduy,Far West,Alboloduy,Cerveza artesana,"Cerveza artesana, estilos propios, producción local","04531 Alboloduy, Almería","Far West es un productor local de Alboloduy especializado en cerveza artesana, estilos propios, producción local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34634421293,info@cervezasfarwest.com,https://www.cervezasfarwest.com/,https://www.facebook.com/cervezasfarwest,https://www.instagram.com/cervezasfarwest,https://www.google.com/maps/search/?api=1&query=Far%20West%2C%2004531%20Alboloduy%2C%20Almer%C3%ADa&query_place_id=ChIJHxKJ0t8RcA0RYQMsz33aqhQ,37.032996,-2.6210982,,verificado,sí,ecommerce
frutos-secos-martinez-viator,Frutos Secos Martínez,Viator,Frutos secos,"Frutos secos, snacks vegetales y elaborados","C. Sierra de Nevada, 22, 04240 Viator, Almería","Frutos Secos Martínez es un productor local de Viator especializado en frutos secos, snacks vegetales y elaborados, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950306662,almendrasmartinez@yahoo.es,,https://www.facebook.com/people/Frutos-Secos-Martinez-Sede%C3%B1o/pfbid02xXwu5RhQFTiu1qcKUHrP9uazKqxPjksuDXQhwQ7MSxeG4oqnE8MfBgFJDAGZDxPXl/,,https://www.google.com/maps/search/?api=1&query=Frutos%20Secos%20Mart%C3%ADnez%2C%20C.%20Sierra%20de%20Nevada%2C%2022%2C%2004240%20Viator%2C%20Almer%C3%ADa&query_place_id=ChIJ8-1UKv-eeg0Rwh58P-QbXF8,36.8821868,-2.4179741,,verificado,no comprobado,
huertaiberika-almeria,Huertaiberika,Almería,Fruta y verdura,"Hortalizas, tomate, frutas y producción hortofrutícola",04120 Almería,Huertaiberika produce tomates y hortalizas en pleno Parque Natural Cabo de Gata según el directorio Sabores Almería; queda parcial por depender de fuente institucional y perfil social.,Consultar web o venta directa,+34607718214,agromazorque21@gmail.com,,https://www.facebook.com/tomateiberiko/,,https://www.google.com/maps/search/?api=1&query=Huertaiberika%2C%2004120%20Almer%C3%ADa&query_place_id=ChIJL4zEaNuXeg0R1pAX4fqD0Uw,36.8529676,-2.2302588,,parcial,no comprobado,
industrias-alimenticias-sufli-sufli,Desuflí,Suflí,Conservas,Conservas vegetales gourmet y mermeladas artesanas,"C. las Eras, s/n, 04878 Suflí, Almería",Desuflí elabora conservas vegetales gourmet y mermeladas artesanas en Suflí y mantiene tienda online propia.,Tienda online y venta directa,+34950423304,info@desufli.es,https://desufli.com/,https://www.facebook.com/desufli,https://www.instagram.com/desufli,https://www.google.com/maps/search/?api=1&query=Industrias%20Alimenticias%20Sufli%2C%20C.%20las%20Eras%2C%20s%2Fn%2C%2004878%20Sufl%C3%AD%2C%20Almer%C3%ADa&query_place_id=ChIJ30LU4AxUZQ0RPVwOs5kXGlY,37.3389643,-2.3869944,,verificado,sí,ecommerce
industrias-carnicas-campohermoso-campohermoso,Industrias Cárnicas Campohermoso,Campohermoso,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","Carr. Iryda, 1, 04110 Campohermoso, Almería","Industrias Cárnicas Campohermoso elabora y distribuye carnes y embutidos en Campohermoso, con una gama de cocidos, frescos, curados, empanados y rellenos.",Consultar web o venta directa,+34950385356,info@campohermoso.com,https://www.campohermoso.com/,https://www.facebook.com/carnicascampohermoso,,https://www.google.com/maps/search/?api=1&query=Industrias%20C%C3%A1rnicas%20Campohermoso%2C%20Carr.%20Iryda%2C%201%2C%2004110%20Campohermoso%2C%20Almer%C3%ADa&query_place_id=ChIJk6MLcB3Aeg0RjS7ZIxhteQ0,36.928833,-2.1413066,,verificado,no,
industrias-carnicas-diego-molina-venta-del-pobre,Industrias Cárnicas Diego Molina,Venta del Pobre,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","PARAJE VENTA DEL POBRE, S-N, 04114 Venta del Pobre, Almería",Industrias Cárnicas Diego Molina es una empresa familiar de Venta del Pobre dedicada desde 1989 a elaborar productos cárnicos artesanos y perlas gourmet.,Pedidos por teléfono o email,+34950386251,info@industriasdiegomolina.es,https://industriasdiegomolina.es/,https://www.facebook.com/CarnicasDiegoMolina/,https://www.instagram.com/ind.carnicasdiegomolina/,https://www.google.com/maps/search/?api=1&query=Industrias%20C%C3%A1rnicas%20Diego%20Molina%2C%20PARAJE%20VENTA%20DEL%20POBRE%2C%20S-N%2C%2004114%20Venta%20del%20Pobre%2C%20Almer%C3%ADa&query_place_id=ChIJ5-Sn2RDDeg0RQTmXarIKJe0,36.9897819,-2.0698277,/productores/andalucia/almeria/industrias-carnicas-diego-molina-venta-del-pobre.webp,verificado,sí,telefono|email
industrias-carnicas-dmarca-campohermoso,Industrias Cárnicas Dmarca,Campohermoso,Charcutería,"Carnes, elaborados cárnicos, embutidos locales","Polígono Industrial, C. Sta. Elena, 14, 04110 Campohermoso, Almería",Industrias Cárnicas Dmarca es una empresa familiar de Campohermoso dedicada a elaborar y conservar embutidos y productos cárnicos tradicionales.,Consultar web o venta directa,+34950968269,industriascarnicasdmarca@gmail.com,,https://www.facebook.com/carnicasdmarca/,https://www.instagram.com/carnicasdmarca/,https://www.google.com/maps/search/?api=1&query=Industrias%20C%C3%A1rnicas%20Dmarca%2C%20Pol%C3%ADgono%20Industrial%2C%20C.%20Sta.%20Elena%2C%2014%2C%2004110%20Campohermoso%2C%20Almer%C3%ADa&query_place_id=ChIJAUKYrR6Veg0RDafO02GQm0Q,36.9282108,-2.1451183,,verificado,no comprobado,
industrias-carnicas-sierra-maria-maria,Industrias Cárnicas Sierra María,María,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","C. la Umbria, 04838 María, Almería","Industrias Cárnicas Sierra María es un productor local de María especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950417178,,,https://www.facebook.com/carniceria.losamadeos,,https://www.google.com/maps/search/?api=1&query=Industrias%20C%C3%A1rnicas%20Sierra%20Mar%C3%ADa%2C%20C.%20la%20Umbria%2C%2004838%20Mar%C3%ADa%2C%20Almer%C3%ADa&query_place_id=ChIJB1mZ-YptZQ0Rns0nZ3nVE04,37.7041452,-2.170636,,parcial,no comprobado,
jamones-de-seron-checa-seron,Jamones de Serón Checa,Serón,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","Av. de Lepanto, 2, 04890 Serón, Almería","Jamones de Serón Checa es un productor local de Serón especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34950426329,info@jamonesdeseroncheca.com,https://jamonesdeseroncheca.com/,https://www.facebook.com/jamonesdeseroncheca/,,https://www.google.com/maps/search/?api=1&query=Jamones%20de%20Ser%C3%B3n%20Checa%2C%20Av.%20de%20Lepanto%2C%202%2C%2004890%20Ser%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJTysgfNr-bw0Rx__2BKZcW6g,37.342567,-2.5028114,,verificado,sí,ecommerce
jamones-pedro-castano-el-hijate,Jamones Pedro Castaño,El Hijate,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","Ctra. Baza - Huercal Overa nº 11, 04898 El Hijate, Almería","Jamones Pedro Castaño es un productor local de El Hijate especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online y WhatsApp,+34950428839,info@jamonesdehijate.com,https://jamonesdehijate.com/,https://www.facebook.com/jamonesdehijatecom/,https://www.instagram.com/pedrocastanosl,https://www.google.com/maps/search/?api=1&query=Jamones%20Pedro%20Casta%C3%B1o%2C%20Ctra.%20Baza%20-%20Huercal%20Overa%20n%C2%BA%2011%2C%2004898%20El%20Hijate%2C%20Almer%C3%ADa&query_place_id=ChIJt8YNPxz7bw0RWP76NQ2ylV8,37.39356230000001,-2.5929174,,verificado,sí,ecommerce|whatsapp
jamones-tio-emilio-el-hijate,Jamones Tio Emilio,El Hijate,Charcutería,"Jamón Gran Reserva Tio Emilio, Lomo al romero Tio Emilio","Paraje los Segundas, 2, 04898 El Hijate, Almería","Jamones Tio Emilio es un productor local de El Hijate especializado en jamón gran reserva tio emilio, lomo al romero tio emilio, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34950428866,,https://jamonestioemilio.com/,,,https://www.google.com/maps/search/?api=1&query=Jamones%20Tio%20Emilio%2C%20Paraje%20los%20Segundas%2C%202%2C%2004898%20El%20Hijate%2C%20Almer%C3%ADa&query_place_id=ChIJm_Jdsdj6bw0R3PiPm7lgGMY,37.39898489999999,-2.6007326,/productores/andalucia/almeria/jamones-tio-emilio-el-hijate.webp,verificado,sí,ecommerce
jamones-y-embutidos-los-velez-velez-rubio,Jamones y Embutidos los Vélez,Vélez-Rubio,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","Polígono Industrial, C. las Minas, 110, 04820 Vélez-Rubio, Almería","Jamones y Embutidos los Vélez es un productor local de Vélez-Rubio especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34696387460,info@jamonesyembutidoslosvelez.com,https://jamonesyembutidoslosvelez.com/,https://www.facebook.com/profile.php?id=100017756193808,https://www.instagram.com/jamoneslosvelez/,https://www.google.com/maps/search/?api=1&query=Jamones%20y%20Embutidos%20los%20V%C3%A9lez%2C%20Pol%C3%ADgono%20Industrial%2C%20C.%20las%20Minas%2C%20110%2C%2004820%20V%C3%A9lez-Rubio%2C%20Almer%C3%ADa&query_place_id=ChIJkxunR6EVZQ0R6cd37a8tyNg,37.6455093,-2.1021729,/productores/andalucia/almeria/jamones-y-embutidos-los-velez-velez-rubio.webp,verificado,sí,ecommerce
la-gergalena-almeria,La Gergaleña,Gérgal,Conservas,"Mermeladas, conservas vegetales y tomate rallado artesanal","Paraje El Campillo s/n, Autovía A-92, km 358,5, salida 356, 04550 Gérgal, Almería","La Gergaleña elabora mermeladas, conservas vegetales y tomate rallado artesanal en Gérgal, con materia prima de la zona.",Consultar web o venta directa,+34950600298,comercial@lagergalena.com,https://lagergalena.com/,https://www.facebook.com/lagergalena/,https://www.instagram.com/la_gergalena/,https://www.google.com/maps/search/?api=1&query=La%20Gergale%C3%B1a%2C%20Paraje%20El%20Campillo%20s%2Fn%2C%20Autov%C3%ADa%20A-92%2C%20km%20358%2C5%2C%2004550%20G%C3%A9rgal%2C%20Almer%C3%ADa&query_place_id=ChIJey0rS1yZeg0Re00pho1VvQQ,37.1188829,-2.5705143,/productores/andalucia/almeria/la-gergalena-almeria.webp,verificado,no comprobado,
la-solana-2-felix,La Solana 2,Felix,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","04728 Felix, Almería","La Solana 2 es un productor local de Felix especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34676129773,info@lasolana2.es,https://lasolana2.es/,https://www.facebook.com/lasolana2,https://www.instagram.com/aove_lasolana2/,https://www.google.com/maps/search/?api=1&query=La%20Solana%202%2C%2004728%20Felix%2C%20Almer%C3%ADa&query_place_id=ChIJ3ykifgRtcA0R3Ajm_RJZ3M0,36.85380960000001,-2.6529338,/productores/andalucia/almeria/la-solana-2-felix.webp,verificado,sí,ecommerce
laujar-oliva-laujar-de-andarax,Laujar Oliva,Láujar de Andarax,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","CRTA LAUJAR ORGIVA, KM2, 04470 Laujar de Andarax, Almería","Laujar Oliva es un productor local de Láujar de Andarax especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950513160,laujaroliva@gmail.com,https://www.laujaroliva.com/,https://www.facebook.com/laujarOliva,https://www.instagram.com/laujarOliva,https://www.google.com/maps/search/?api=1&query=Laujar%20Oliva%2C%20CRTA%20LAUJAR%20ORGIVA%2C%20KM2%2C%2004470%20Laujar%20de%20Andarax%2C%20Almer%C3%ADa&query_place_id=ChIJHek6rpY5cA0R0ApEWOqNJy8,36.9937051,-2.8967478,/productores/andalucia/almeria/laujar-oliva-laujar-de-andarax.webp,verificado,sí,ecommerce
licores-el-gadorense-gador,Licores el Gadorense,Gádor,Licores,Licor de mandarina El Gadorense,"Avda. del Privilegio, 1, 04560 Gádor, Almería",Licores El Gadorense elabora en Gádor licor artesanal de mandarina con cítricos del Valle del Andarax.,Tienda online,+34950645229,gadorense@hotmail.com,https://elgadorense.com/,https://www.facebook.com/El-Gadorense-100069437462531/,https://www.instagram.com/el_gadorense/,https://www.google.com/maps/search/?api=1&query=Licores%20el%20Gadorense%2C%20Avda.%20del%20Privilegio%2C%201%2C%2004560%20G%C3%A1dor%2C%20Almer%C3%ADa&query_place_id=ChIJoaSxnegKcA0RSKfuNHUDW6Q,36.95317,-2.4899651,/productores/andalucia/almeria/licores-el-gadorense-gador.webp,verificado,sí,ecommerce
licores-naturales-la-gangosa,Licores Naturales,La Gangosa,Licores,"Licor de canela Cristal/500 ml Licores la barrica vieja, Licor de hierbabuena Cristal/500 ml Licores la barrica vieja, Licor de limón Cristal/500 ml Licores la barrica vieja","Blvr. Cdad. de Vícar, 786, 04738 La Gangosa, Almería","Licores Naturales es un productor local de La Gangosa especializado en licor de canela cristal/500 ml licores la barrica vieja, licor de hierbabuena cristal/500 ml licores la barrica vieja, licor de limón cristal/500 ml licores la barrica vieja, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34629620507,,,,,https://www.google.com/maps/search/?api=1&query=Licores%20Naturales%2C%20Blvr.%20Cdad.%20de%20V%C3%ADcar%2C%20786%2C%2004738%20La%20Gangosa%2C%20Almer%C3%ADa&query_place_id=ChIJJ86Oqy9ucA0RMdeq06APi08,36.8044215,-2.6266721,/productores/andalucia/almeria/licores-naturales-la-gangosa.webp,parcial,no comprobado,
lorusso-chercos,LoRUSSo,Chercos,Conservas,Mermeladas gourmet ecológicas y productos artesanos,"Av. América, 14; fábrica en C. Antonio Sáez, 6-8, 04859 Chercos, Almería",LoRUSSo elabora mermeladas gourmet ecológicas y productos artesanos desde Chercos bajo la marca Lorusso y Sáez.,Consultar web o venta directa,+34950037753,info@lorussofood.com,https://www.lorussofood.com/,https://www.facebook.com/lorussofood/,https://www.instagram.com/lorussofood,https://www.google.com/maps/search/?api=1&query=Lorusso%2C%20Av.%20Am%C3%A9rica%2C%2014%2C%2004859%20Chercos%2C%20Almer%C3%ADa&query_place_id=ChIJx30hLS-zeg0RVCp3DNwmPuo,37.2671908,-2.2580527,/productores/andalucia/almeria/lorusso-chercos.webp,verificado,no comprobado,
luxeapers-los-navarros,Luxeapers,Nacimiento,Aceitunas y encurtidos,"Aceitunas, encurtidos y aliños","04540 Nacimiento, Almería","Luxeapers es una compañía alimentaria situada en el municipio de Nacimiento que elabora aceitunas, encurtidos y otros productos envasados para mercados nacionales e internacionales.",Consultar web o venta directa,+34950350646,info@luxeapers.es,https://www.luxeapers.es/,https://www.facebook.com/luxeapers,https://www.instagram.com/luxeapers,https://www.google.com/maps/search/?api=1&query=Luxeapers%2C%2004540%20Nacimiento%2C%20Almer%C3%ADa,37.1210831,-2.6309567,/productores/andalucia/almeria/luxeapers-los-navarros.webp,verificado,no comprobado,
