slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
blk-and-bold,BLK & Bold,Des Moines,Café,specialty coffee,,BLK & Bold roasts specialty coffee as a certified B Corp with a social-impact mission.,,+15156503827,,https://blkandbold.com/,https://www.facebook.com/blkandbold/,https://www.instagram.com/blkandbold/,,,,/productores/us/west-north-central/iowa/blk-and-bold.webp,pendiente,sí,ecommerce,,458,en,,,,,,us,west-north-central,iowa
euphoria-coffee,Euphoria Coffee,West Union,Café,specialty coffee,,Euphoria Coffee roasts specialty coffee sourced through ethical relationships in northeast Iowa.,,,,https://euphoriacoffee.com/,,,,,,,pendiente,no comprobado,,,1199,en,,,,,,us,west-north-central,iowa
ross-street-roasting-co,Ross Street Roasting Co.,Tama,Café,direct-trade coffee,,Ross Street Roasting Co. is a rural Iowa direct-trade specialty coffee roaster.,,+16413163150,rsr@rossstreetroasting.com,https://www.rossstreetroasting.com/,https://www.facebook.com/RossStreetRoasting/,https://www.instagram.com/RoastedOnRoss/,,,,,pendiente,no comprobado,,,2848,en,,,,,,us,west-north-central,iowa
verena-street-coffee,Verena Street Coffee,Dubuque,Café,specialty coffee,,Verena Street Coffee is a family roaster making small-batch coffee at its Dubuque plant.,,+18889031115,,https://www.verenastreet.com/,https://www.facebook.com/VerenaStreet/,https://www.instagram.com/VerenaStreet/,,,,/productores/us/west-north-central/iowa/verena-street-coffee.webp,pendiente,no comprobado,,,3510,en,,,,,,us,west-north-central,iowa
impact-coffee,Impact Coffee,Decorah,Café,specialty coffee,,Impact Coffee roasts specialty coffee and makes cold brew in Decorah.,,,sean@impactcoffee.com,https://www.impactcoffee.com/,https://www.facebook.com/impactcoffeebar/,https://www.instagram.com/impactcoffee/,,,,/productores/us/west-north-central/iowa/impact-coffee.webp,pendiente,no comprobado,,,1753,en,,,,,,us,west-north-central,iowa
wake-up-iowa-coffee,Wake Up Iowa Coffee,Iowa City,Café,organic coffee,,Wake Up Iowa Coffee roasts organic and fair-trade coffee in Iowa.,,,,https://wakeupiowacoffee.com/,,https://www.instagram.com/wakeup_iowacoffee/,,,,,pendiente,no comprobado,,,3539,en,,,,,,us,west-north-central,iowa
pammel-park-coffee-company,Pammel Park Coffee Company,Winterset,Café,specialty coffee,,Pammel Park Coffee Company roasts specialty coffee weekly at its Madison County farm.,,,,https://pammelparkcoffee.com/,https://www.facebook.com/pammelparkcoffee/,https://www.instagram.com/pammelparkcoffee/,,,,/productores/us/west-north-central/iowa/pammel-park-coffee-company.webp,pendiente,no comprobado,,,2516,en,,,,,,us,west-north-central,iowa
windmill-coffee-roasters,Windmill Coffee Roasters,Ames,Café,specialty coffee,"2316 230 St Ste 506, Ames, IA 50014",Windmill Coffee Roasters selects specialty lots for distribution to cafés and home customers.,,+15152926769,,https://windmillcoffee.com/,,,,,,,pendiente,sí,ecommerce,,3650,en,,,,,,us,west-north-central,iowa
friedrichs-coffee,Friedrichs Coffee,Urbandale,Café,roasted coffee,,Friedrichs Coffee has roasted Iowa coffee since 1991 at its Urbandale operation.,,,,https://friedrichscoffee.com/,,,,,,/productores/us/west-north-central/iowa/friedrichs-coffee.webp,pendiente,no comprobado,,,1362,en,,,,,,us,west-north-central,iowa
grand-view-beef,Grand View Beef,Clarion,Carne,grass-fed beef,,Grand View Beef is a fifth-generation family ranch raising and selling fully grass-fed beef with traceability.,,,,https://www.grandviewbeef.com/,https://www.facebook.com/GrandViewBeef/,https://www.instagram.com/grandviewbeef/,,,,/productores/us/west-north-central/iowa/grand-view-beef.webp,pendiente,sí,ecommerce,,1454,en,,,,,,us,west-north-central,iowa
becker-lane-organic-farm,Becker Lane Organic Farm,Dyersville,Carne,"Berkshire pork, sausages",,Becker Lane Organic Farm is certified organic and raises purebred Berkshire pork outdoors before making sausages.,,+15635434513,,https://www.beckerlaneorganic.com/,https://www.facebook.com/Becker-Lane-Organic-Farm-130752255316/,,,,,/productores/us/west-north-central/iowa/becker-lane-organic-farm.webp,pendiente,no comprobado,,,325,en,,,,,,us,west-north-central,iowa
over-the-moon-farm-and-flowers,Over the Moon Farm & Flowers,Coggon,Carne,"chicken, turkey, pork, eggs",,"Over the Moon Farm & Flowers raises pasture poultry, turkey, pork, and eggs at its regenerative family farm.",,,,https://overthemoonmeat.com/,https://www.facebook.com/overthemoonfarmflowers/,https://www.instagram.com/overthemoonfarm_/,,,,/productores/us/west-north-central/iowa/over-the-moon-farm-and-flowers.webp,pendiente,sí,ecommerce,,2491,en,,,,,,us,west-north-central,iowa
edgewood-locker,Edgewood Locker,Edgewood,Carne,"jerky, bacon, sausages",,"Edgewood Locker is a family meat processor and smokehouse known for jerky, smoked bacon, and specialty sausages.",,+15639286814,,https://edgewoodlocker.com/,https://www.facebook.com/edgewoodlocker/,,,,,/productores/us/west-north-central/iowa/edgewood-locker.webp,pendiente,no comprobado,,,1154,en,,,,,,us,west-north-central,iowa
ulrich-meat-market,Ulrich Meat Market,Pella,Carne,"Pella bologna, sausages, dried beef",,"Ulrich Meat Market is a Dutch-style butcher and smokehouse founded in 1868, making Pella Bologna, sausages, and cured dried beef.",,+16416282771,,https://www.ulrichsmeatmarket.com/,https://www.facebook.com/ulrichmeatmarket/,https://www.instagram.com/ulrichmeatmarket/,,,,/productores/us/west-north-central/iowa/ulrich-meat-market.webp,pendiente,no comprobado,,,3475,en,,,,,,us,west-north-central,iowa
in-t-veld-s-meat-market,In't Veld's Meat Market,Pella,Carne,"Pella ring bologna, dried beef",,"In’t Veld’s Meat Market makes cured and smoked meats using long-standing Dutch recipes, including Pella ring bologna and dried beef.",,+16416283440,orders@intvelds.com,https://intvelds.com/,https://www.facebook.com/IntVelds/,https://www.instagram.com/intvelds/,,,,/productores/us/west-north-central/iowa/in-t-veld-s-meat-market.webp,pendiente,no comprobado,,,1754,en,,,,,,us,west-north-central,iowa
story-city-locker,Story City Locker,Story City,Carne,"sausages, beef, pork",,Story City Locker cuts and smokes local beef and pork and makes its own sausages.,,+15157336328,,https://www.storycitylocker.com/,https://www.facebook.com/storycitylocker/,,,,,,pendiente,no comprobado,,,3174,en,,,,,,us,west-north-central,iowa
dayton-meat-products,Dayton Meat Products,Malcom,Carne,"smoked bacon, jerky, sausages","102 Montezuma St, Malcom, IA, 50157","Dayton Meat Products smokes hardwood bacon, jerky, and sausages at its traditional meat plant.",,+16415283420,daytonmeat@iowatelecom.net,https://www.daytonmeatproduct.com/,https://www.facebook.com/DaytonMeatProductsInc/,https://www.instagram.com/daytonmeatproducts/,,,,/productores/us/west-north-central/iowa/dayton-meat-products.webp,pendiente,no comprobado,,,1017,en,,,,,,us,west-north-central,iowa
amana-meat-shop-and-smokehouse,Amana Meat Shop & Smokehouse,Amana,Carne,"smoked ham, bacon, sausages",,"Amana Meat Shop & Smokehouse makes hickory-smoked ham, bacon, German sausages, and beef cuts in the Amana Colonies.",,+18003736328,,https://amanameatshop.com/,https://www.facebook.com/amanameatshop/,,,,,/productores/us/west-north-central/iowa/amana-meat-shop-and-smokehouse.webp,pendiente,no comprobado,,,120,en,,,,,,us,west-north-central,iowa
timber-ridge-cattle-co,Timber Ridge Cattle Co.,Osceola,Carne,"grass-fed beef, jerky, sausages",,"Timber Ridge Cattle Co. raises flax-fed beef cattle and makes natural beef cuts, jerky, and sausages.",,+16413426002,market@timberridgecattle.com,https://www.timberridgecattle.com/,,,,,,,pendiente,sí,ecommerce,,3394,en,,,,,,us,west-north-central,iowa
berry-patch-farm,Berry Patch Farm,Nevada,Fruta y verdura,"strawberries, blueberries, raspberries, apples, cherries, vegetables",,"Berry Patch Farm grows strawberries, blueberries, raspberries, apples, cherries, and seasonal vegetables for direct sales.",,+15153825138,info@berrypatchfarm.com,https://berrypatchfarm.com/,https://www.facebook.com/berrypatchfarmiowa/,https://www.instagram.com/theberrypatchfarm/,,,,/productores/us/west-north-central/iowa/berry-patch-farm.webp,pendiente,no comprobado,,,383,en,,,,,,us,west-north-central,iowa
wills-family-orchard,Wills Family Orchard,Adel,Fruta y verdura,"organic apples, peaches, pumpkins, cider",,"Wills Family Orchard is certified organic and grows apples, peaches, and pumpkins while making sweet cider.",,,,https://willsfamilyorchard.com/,https://www.facebook.com/WillsFamilyOrchard/,https://www.instagram.com/willsfamilyorchard/,,,,/productores/us/west-north-central/iowa/wills-family-orchard.webp,pendiente,no comprobado,,,3643,en,,,,,,us,west-north-central,iowa
deal-s-orchard,Deal's Orchard,Jefferson,Fruta y verdura,"apples, vegetables, pumpkins, fresh cider",,"Deal’s Orchard is a century-old family farm with more than 45 acres of apples, vegetables, pumpkins, and fresh cider.",,+15153868279,,https://dealsorchard.com/,https://www.facebook.com/DealsOrchard/,https://www.instagram.com/dealsorchard/,,,,/productores/us/west-north-central/iowa/deal-s-orchard.webp,pendiente,no comprobado,,,1023,en,,,,,,us,west-north-central,iowa
center-grove-orchard,Center Grove Orchard,Cambridge,Fruta y verdura,"fruit, pumpkins, vegetables, farm bread",,"Center Grove Orchard grows fruit, pumpkins, and vegetables across more than 20 acres and bakes farm bread.",,+15153834354,,https://centergroveorchard.com/,https://www.facebook.com/CenterGroveOrchard/,https://www.instagram.com/centergroveorchard/,,,,/productores/us/west-north-central/iowa/center-grove-orchard.webp,pendiente,no comprobado,,,752,en,,,,,,us,west-north-central,iowa
buffalo-ridge-orchard,Buffalo Ridge Orchard,Central City,Fruta y verdura,"apples, pears, organic vegetables",,"Buffalo Ridge Orchard grows more than 50 varieties of eating and culinary apples, pears, and organic vegetables.",,+13195211353,info@buffaloridgeorchard.com,https://buffaloridgeorchard.com/,https://www.facebook.com/BuffaloRidgeOrchard/,,,,,,pendiente,no comprobado,,,631,en,,,,,,us,west-north-central,iowa
appleberry-orchard,Appleberry Orchard,Donnellson,Fruta y verdura,"apples, peaches, pumpkins, fresh cider","2469 Highway 2, Donnellson, Iowa, 52625","Appleberry Orchard is Iowa’s oldest continuously operating commercial orchard, growing apples, peaches, and pumpkins.",,+13193721307,,https://appleberryorchard.com/,https://www.facebook.com/pages/Appleberry-Orchard/294548214428/,,,,,,pendiente,no comprobado,,,162,en,,,,,,us,west-north-central,iowa
grade-a-gardens,Grade A Gardens,Earlham,Fruta y verdura,"garlic, vegetables, greens, flowers",,"Grade A Gardens is certified organic and grows gourmet garlic, vegetables, greens, and seasonal flowers for direct and CSA sales.","Mo 10:00-14:00, , , , Fr 10:00-14:00, , ",+15155544306,gradeagardens@gmail.com,https://www.gradeagardens.com/,https://www.facebook.com/10216698702478107/,https://www.instagram.com/gradeagardens/,,,,/productores/us/west-north-central/iowa/grade-a-gardens.webp,pendiente,no comprobado,,,1447,en,,,,,,us,west-north-central,iowa
coyote-run-farm,Coyote Run Farm,Lacona,Fruta y verdura,"seasonal vegetables, root vegetables",,Coyote Run Farm grows seasonal vegetables and root crops using sustainable agroecological practices.,,+15156898219,farm@coyote-run-farm.com,https://coyote-run-farm.com/,,,,,,,pendiente,no comprobado,,,937,en,,,,,,us,west-north-central,iowa
blue-gate-farm,Blue Gate Farm,Chariton,Fruta y verdura,"vegetables, berries, herbs, flowers",,"Blue Gate Farm is Certified Naturally Grown and produces vegetables, berries, herbs, and flowers.",,+16412031709,,https://www.bluegatefarmfresh.com/,,,,,,/productores/us/west-north-central/iowa/blue-gate-farm.webp,pendiente,no comprobado,,,470,en,,,,,,us,west-north-central,iowa
twisted-river-farm,Twisted River Farm,Mitchell,Fruta y verdura,"microgreens, seasonal vegetables",,Twisted River Farm grows microgreens and seasonal vegetables in the Cedar River valley for farm baskets.,", , , , , , ",+16419031942,info@twistedriverfarm.com,https://www.twistedriverfarm.com/,https://www.facebook.com/twistedriverfarm/,https://www.instagram.com/twisted_river_farmer/,,,,,pendiente,no comprobado,,,3458,en,,,,,,us,west-north-central,iowa
middle-way-farm,Middle Way Farm,Grinnell,Fruta y verdura,seasonal vegetables,"3633 Iowa 146, Grinnell, IA, 50112",Middle Way Farm is a Naturally Grown family market garden supplying seasonal vegetables through CSA and market sales.,,+16418210753,,https://www.middlewayfarm.com/,https://www.facebook.com/middlewayfarmer/,https://www.instagram.com/middlewayfarmer/,,,,/productores/us/west-north-central/iowa/middle-way-farm.webp,pendiente,no comprobado,,,2224,en,,,,,,us,west-north-central,iowa
bloomsbury-farm,Bloomsbury Farm,Atkins,Fruta y verdura,"pumpkins, berries, corn, vegetables","3260 69th Street, Atkins, IA, 52206","Bloomsbury Farm is a fifth-generation family farm growing pumpkins, berries, corn, and other vegetables.",,+13194467667,karen@bloomsburyfarm.com,https://www.bloomsburyfarm.com/,https://www.facebook.com/BloomsburyFarm/,https://www.instagram.com/bloomsburyfarm1856/,,,,/productores/us/west-north-central/iowa/bloomsbury-farm.webp,pendiente,no comprobado,,,463,en,,,,,,us,west-north-central,iowa
harvestville-farm,Harvestville Farm,Donnellson,Fruta y verdura,"pumpkins, summer vegetables",,"Harvestville Farm is a fifth-generation family operation growing pumpkins, summer vegetables, and other farm products.",,+13194701558,info@harvestvillefarm.com,https://harvestvillefarm.com/,https://www.facebook.com/harvestvillefarm/,https://www.instagram.com/harvestvillefarm/,,,,/productores/us/west-north-central/iowa/harvestville-farm.webp,pendiente,no comprobado,,,1565,en,,,,,,us,west-north-central,iowa
early-morning-harvest,Early Morning Harvest,Panora,Pan y cereal,"wheat flour, rye flour, cornmeal, grits",,"Early Morning Harvest uses its stone mill to make certified organic wheat and rye flour, cornmeal, and grits.","Mo 10:00-15:00, Tu 10:00-15:00, We 10:00-15:00, Th 10:00-15:00, Fr 10:00-15:00, Sa 10:00-15:00, ",+16417572620,info@earlymorningharvest.com,https://www.earlymorningharvest.com/,https://www.facebook.com/earlymorningharvest/,https://www.instagram.com/earlymorningharvest/,,,,/productores/us/west-north-central/iowa/early-morning-harvest.webp,pendiente,no comprobado,,,1135,en,,,,,,us,west-north-central,iowa
breadtopia,Breadtopia,Fairfield,Pan y cereal,"heritage grains, fresh-milled flour, sourdough starter",,"Breadtopia supplies heritage grains, fresh-milled organic flour, and live sourdough starter.",,+18004697989,,https://breadtopia.com/,https://www.facebook.com/MyBreadtopia/,https://www.instagram.com/breadtopia/,,,,/productores/us/west-north-central/iowa/breadtopia.webp,pendiente,sí,ecommerce,,572,en,,,,,,us,west-north-central,iowa
vander-ploeg-bakery,Vander Ploeg Bakery,Pella,Pan y cereal,"bread, Dutch pastries, cookies","711 Franklin Street, Pella, IA 50219","Vander Ploeg Bakery makes traditional Dutch breads, cookies, and pastries in its Pella bakery.",,+16416282293,pellabakery@iowatelecom.net,https://www.pellabakery.com/,,,,,,/productores/us/west-north-central/iowa/vander-ploeg-bakery.webp,pendiente,sí,ecommerce,,3499,en,,,,,,us,west-north-central,iowa
la-mie-bakery,La Mie Bakery,Des Moines,Pan y cereal,"bread, French pastries",,La Mie Bakery makes French-style breads and pastries using slow fermentation and selected flours.,,+15152551625,,https://lamiebakery.com/,,,,,,/productores/us/west-north-central/iowa/la-mie-bakery.webp,pendiente,no comprobado,,,1957,en,,,,,,us,west-north-central,iowa
chocolaterie-stam,Chocolaterie Stam,Des Moines,Chocolate,"chocolates, pralines, truffles",,"Chocolaterie Stam has made chocolates, pralines, and truffles in its tradition dating to 1913.",,,,https://www.stamchocolate.com/,,,,,,,pendiente,no comprobado,,,809,en,,,,,,us,west-north-central,iowa
drew-s-chocolates,Drew's Chocolates,Dexter,Chocolate,handmade chocolates,,"Drew’s Chocolates hand-makes and individually coats chocolates at its shop, continuing a tradition from 1927.",,,,https://drewschocolates.com/,,,,,,,pendiente,no comprobado,,,1104,en,,,,,,us,west-north-central,iowa
jaarsma-bakery,Jaarsma Bakery,Pella,Dulces y repostería,"Dutch Letters, bread, pastries",,"Jaarsma Bakery, founded in 1898, makes Dutch Letters filled with almond paste, breads, and pastries.",,+16416282940,sales@jaarsmabakery.com,https://jaarsmabakery.com/,https://www.facebook.com/jaarsmabakery/,https://www.instagram.com/jaarsmabakery/,,,,,pendiente,sí,ecommerce,,1796,en,,,,,,us,west-north-central,iowa
betty-jane-candies,Betty Jane Candies,Dubuque,Dulces y repostería,"caramels, fudge, toffee, chocolates",,"Betty Jane Candies has made caramels, fudge, toffee, and chocolates, including Gremlins, since 1938.",,+15635824668,,https://www.bettyjanecandies.com/,https://www.facebook.com/BettyJaneCandies/,https://www.instagram.com/bettyjanecandies/,,,,/productores/us/west-north-central/iowa/betty-jane-candies.webp,pendiente,sí,ecommerce,,388,en,,,,,,us,west-north-central,iowa
palmer-candy-company,Palmer Candy Company,Sioux City,Dulces y repostería,"Twin Bing, candy, chocolates",,"Palmer Candy Company, founded in 1878, makes Twin Bing and other traditional candies and chocolates.",,+17122585543,,https://palmercandy.com/,https://www.facebook.com/PalmerCandyCompany/,https://www.instagram.com/palmercandyco/,,,,/productores/us/west-north-central/iowa/palmer-candy-company.webp,pendiente,no comprobado,,,2515,en,,,,,,us,west-north-central,iowa
almost-famous-popcorn-company,Almost Famous Popcorn Company,Cedar Rapids,Aperitivos,gourmet popcorn,,Almost Famous Popcorn Company makes small-batch gourmet popcorn in sweet and savory recipes with local corn.,,+13195382860,,https://almostfamouspopcorn.com/,https://www.facebook.com/almostfamouspopcorn/,https://www.instagram.com/almostfamouspopcorn/,,,,/productores/us/west-north-central/iowa/almost-famous-popcorn-company.webp,pendiente,no comprobado,,,107,en,,,,,,us,west-north-central,iowa
just-iowa-honey,Just Iowa Honey,Slater,Miel,raw honey,,"Just Iowa Honey harvests and packs raw, unpasteurized honey from its Iowa apiaries.",,+15152784835,JustIowaHoney@gmail.com,https://www.justiowahoney.com/,https://www.facebook.com/JustIowaHoney/,,,,,,pendiente,no comprobado,,,1859,en,,,,,,us,west-north-central,iowa
furry-woods-honey-farm,Furry Woods Honey Farm,Boone,Miel,"raw honey, bee products",,Furry Woods Honey Farm produces raw honey and bee products from its family apiaries.,,,,https://www.furrywoodshoneyfarm.com/,,,,,,/productores/us/west-north-central/iowa/furry-woods-honey-farm.webp,pendiente,no comprobado,,,1383,en,,,,,,us,west-north-central,iowa
great-river-maple,Great River Maple,Garnavillo,Despensa artesanal,"maple syrup, maple cream",,Great River Maple makes pure Iowa maple syrup and maple cream from sap gathered in its own maple woods.,,,jeremy@greatrivermaple.com,https://greatrivermaple.com/,https://www.facebook.com/greatrivermaple/,https://www.instagram.com/greatrivermaple/,,,,/productores/us/west-north-central/iowa/great-river-maple.webp,pendiente,sí,ecommerce,,1479,en,,,,,,us,west-north-central,iowa
cookies-food-products,Cookies Food Products,Wall Lake,Condimentos,"barbecue sauces, marinades, condiments",,"Cookies Food Products has made barbecue sauces, marinades, and signature condiments in Wall Lake since 1976.",,,,https://www.cookiesbbq.com/,https://www.facebook.com/cookiesbbq/,https://www.instagram.com/cookiesbbqsauce/,,,,,pendiente,sí,ecommerce,,879,en,,,,,,us,west-north-central,iowa
root-to-rise-farm,Root to Rise Farm,Ames,Fruta y verdura,seasonal vegetables,,"Root to Rise Farm is a 5-acre, woman-owned family vegetable farm in Ames growing vegetables for customers.",,,,,,,,,,,pendiente,no comprobado,,,3829,en,,,,,,us,west-north-central,iowa
dairybrink-farm-llc,DairyBrink Farm LLC,Ames,Lácteos y quesos,,"2388 170th Street, Ames, IA, 50014, US",,,+15155670543,dairybrink@gmail.com,https://dairybrink.com,,,,,,/productores/us/west-north-central/iowa/dairybrink-farm-llc.webp,pendiente,no comprobado,,,3906,,,,,,,us,west-north-central,iowa
rejoice-farm-iowa,Rejoice Farm Iowa,Goldfield,Lácteos y quesos,,,,,+15154236421,rejoicefarmiowa@outlook.com,,https://www.facebook.com/profile.php?id=61575796260772,,,,,,pendiente,no comprobado,,,3949,,,,,,,us,west-north-central,iowa
