slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
queen-creek-olive-mill,Queen Creek Olive Mill,Queen Creek,Aceite,extra-virgin olive oil,,Queen Creek Olive Mill grows olives and produces Arizona extra-virgin olive oil.,,,,https://www.queencreekolivemill.com/,https://www.facebook.com/queencreekolivemill/,https://www.instagram.com/queencreekolivemill/,,,,/productores/us/mountain/arizona/queen-creek-olive-mill.webp,pendiente,sí,ecommerce,,2696,en,,,,,,us,mountain,arizona
hayden-flour-mills,Hayden Flour Mills,Gilbert,Pan y cereal,sourdough bread and pastries,,Hayden Flour Mills produces naturally leavened bread and pastries in Gilbert.,,,,https://haydenflourmills.com/,,https://www.instagram.com/haydenflourmills/,,,,/productores/us/mountain/arizona/hayden-flour-mills.webp,pendiente,sí,ecommerce,,1578,en,,,,,,us,mountain,arizona
ramona-farms,Ramona Farms,Sacaton,Legumbres y cereales,heritage beans and grains,,Ramona Farms grows heritage beans and grains in Sacaton.,,,,https://ramonafarms.com/,,,,,,/productores/us/mountain/arizona/ramona-farms.webp,pendiente,no comprobado,,,2712,en,,,,,,us,mountain,arizona
martha-s-gardens-medjool-date-farm,Martha's Gardens Medjool Date Farm,Yuma,Fruta y verdura,seasonal fruit and vegetables,"9747 S Avenue 9 3/4 E, Yuma, AZ, 85365",Martha's Gardens grows Medjool dates and other seasonal produce in Yuma.,,+19287268833,,https://marthasgardens.com/,,,,,,,pendiente,no comprobado,,,2163,en,,,,,,us,mountain,arizona
dateland-date-gardens,Dateland Date Gardens,Dateland,Fruta y verdura,seasonal fruit and vegetables,,Dateland Date Gardens produces dates and other seasonal farm products in Dateland.,,+19284542772,,https://www.dateland.com/,https://www.facebook.com/DatelandDateGardens/,,,,,/productores/us/mountain/arizona/dateland-date-gardens.webp,pendiente,sí,ecommerce,,1009,en,,,,,,us,mountain,arizona
blue-sky-organic-farms,Blue Sky Organic Farms,Litchfield Park,Fruta y verdura,seasonal fruit and vegetables,,Blue Sky Organic Farms grows seasonal produce using organic methods in Litchfield Park.,", , We 12:00-17:00, Th 09:00-15:00, Fr 12:00-17:00, Sa 09:00-15:00, ",+16232664031,info@blueskyorganicfarms.com,https://www.blueskyorganicfarms.com/,https://www.facebook.com/BlueSkyOrganicFarms/,https://www.instagram.com/blueskyorganicfarms/,,,,/productores/us/mountain/arizona/blue-sky-organic-farms.webp,pendiente,no comprobado,,,483,en,,,,,,us,mountain,arizona
agritopia-farm,Agritopia Farm,Gilbert,Fruta y verdura,seasonal fruit and vegetables,,Agritopia Farm is an urban Gilbert farm producing seasonal fruit and vegetables.,", , , , , , ",+16232608896,info@agritopiafarm.com,https://www.agritopiafarm.com/,https://www.facebook.com/agritopiafarm/,https://www.instagram.com/agritopiafarm/,,,,/productores/us/mountain/arizona/agritopia-farm.webp,pendiente,no comprobado,,,68,en,,,,,,us,mountain,arizona
amadio-ranch,Amadio Ranch,Laveen,Fruta y verdura,seasonal fruit and vegetables,,Amadio Ranch grows seasonal fruit and vegetables in Laveen for direct local sales.,,,,https://amadioranch.com/,,,,,,/productores/us/mountain/arizona/amadio-ranch.webp,pendiente,no comprobado,,,118,en,,,,,,us,mountain,arizona
maya-s-farm,Maya's Farm,Phoenix,Fruta y verdura,seasonal fruit and vegetables,"6650 S 32nd St, Phoenix, AZ, 85042",Maya's Farm grows seasonal fruit and vegetables in Phoenix.,,,,https://mayasfarm.com/,https://www.facebook.com/106021111542/,https://www.instagram.com/mayasfarm/,,,,/productores/us/mountain/arizona/maya-s-farm.webp,pendiente,no comprobado,,,2185,en,,,,,,us,mountain,arizona
rattlebox-farm,Rattlebox Farm,Tucson,Fruta y verdura,seasonal fruit and vegetables,,Rattlebox Farm grows seasonal fruit and vegetables in Tucson.,,,,https://www.rattleboxfarm.com/,,,,,,/productores/us/mountain/arizona/rattlebox-farm.webp,pendiente,no comprobado,,,2725,en,,,,,,us,mountain,arizona
chiricahua-pasture-raised-meats,Chiricahua Pasture Raised Meats,Willcox,Carne,grass-fed beef and ranch meats,,Chiricahua Pasture Raised Meats raises pasture-based livestock near Willcox for grass-fed beef.,,+15202772345,support@cprmeats.com,https://cprmeats.com/,,,,,,/productores/us/mountain/arizona/chiricahua-pasture-raised-meats.webp,pendiente,no comprobado,,,805,en,,,,,,us,mountain,arizona
double-check-ranch,Double Check Ranch,Winkelman,Carne,grass-fed beef and ranch meats,,Double Check Ranch raises pasture-based livestock near Winkelman for grass-fed beef.,,,,,,,,,,,pendiente,no comprobado,,,1086,en,,,,,,us,mountain,arizona
date-creek-ranch,Date Creek Ranch,Wickenburg,Carne,grass-fed beef and ranch meats,AZ,Date Creek Ranch raises pasture-based livestock near Wickenburg for grass-fed beef.,,+19282319058,savannah@datecreekranch.com,https://www.datecreekranch.com/,https://www.facebook.com/datecreekranch/,https://www.instagram.com/datecreekranch/,,,,/productores/us/mountain/arizona/date-creek-ranch.webp,pendiente,no comprobado,,,1008,en,,,,,,us,mountain,arizona
arizona-grass-raised-beef-company,Arizona Grass Raised Beef Company,Kirkland,Carne,grass-fed beef and ranch meats,,Arizona Grass Raised Beef Company raises grass-fed cattle near Kirkland for direct beef sales.,,,,https://azgrassraisedbeef.com/,,,,,,,pendiente,no comprobado,,,184,en,,,,,,us,mountain,arizona
cooper-ranch-life,Cooper Ranch Life,Kirkland,Carne,grass-fed beef and ranch meats,,Cooper Ranch Life raises pasture-based livestock near Kirkland for ranch meat sales.,,+18886119199,mary@cooperranchlife.com,https://www.cooperranchlife.com/,,https://www.instagram.com/mary.cooperranchlife/,,,,/productores/us/mountain/arizona/cooper-ranch-life.webp,pendiente,no comprobado,,,882,en,,,,,,us,mountain,arizona
crockett-honey-co,Crockett Honey Co.,Tempe,Miel,raw honey and hive products,,Crockett Honey Co. keeps Arizona bees and sells raw honey and hive products from Tempe.,,+18002913936,,https://crocketthoney.com/,https://www.facebook.com/Crockett-Honey-Co-308388552564150/,,,,,/productores/us/mountain/arizona/crockett-honey-co.webp,pendiente,no comprobado,,,953,en,,,,,,us,mountain,arizona
absolutely-delightful-arizona-honey,Absolutely Delightful Arizona Honey,Phoenix,Miel,raw honey and hive products,,Absolutely Delightful Arizona Honey produces raw honey and hive products in Phoenix.,,+16025550198,info@arizonarawhoney.com,https://adazhoney.com/,https://www.facebook.com/adazhoney/,https://www.instagram.com/adazhoney/,,,,/productores/us/mountain/arizona/absolutely-delightful-arizona-honey.webp,pendiente,sí,ecommerce,,49,en,,,,,,us,mountain,arizona
az-queen-bee,AZ Queen Bee,Queen Creek,Miel,raw honey and hive products,,AZ Queen Bee produces raw honey and hive products in Queen Creek.,,,,https://azqueenbee.com/,https://www.facebook.com/AZQueenBee/,https://www.instagram.com/azqueenbeehoney/,,,,/productores/us/mountain/arizona/az-queen-bee.webp,pendiente,no comprobado,,,230,en,,,,,,us,mountain,arizona
the-honey-man,The Honey Man,Phoenix,Miel,raw honey and hive products,,The Honey Man produces raw honey and hive products in Phoenix.,,+16027438354,suntanhoneyfarm@gmail.com,https://www.thehoneymancan.com/,,,,,,/productores/us/mountain/arizona/the-honey-man.webp,pendiente,no comprobado,,,3343,en,,,,,,us,mountain,arizona
black-mesa-ranch,Black Mesa Ranch,Snowflake,Lácteos y quesos,milk and farmstead dairy products,,Black Mesa Ranch produces milk and farmstead dairy products in its Snowflake dairy.,,,,https://blackmesaranch.com/,,,,,,,pendiente,sí,ecommerce,,438,en,,,,,,us,mountain,arizona
zak-s-chocolate,Zak's Chocolate,Scottsdale,Chocolate,bean-to-bar chocolate,,Zak's Chocolate makes small-batch bean-to-bar chocolate in Scottsdale.,,,,https://zakschocolate.com/,,,,,,/productores/us/mountain/arizona/zak-s-chocolate.webp,pendiente,no comprobado,,,3709,en,,,,,,us,mountain,arizona
monsoon-chocolate,Monsoon Chocolate,Tucson,Chocolate,bean-to-bar chocolate,,Monsoon Chocolate produces small-batch bean-to-bar chocolate in Tucson.,,,hello@monsoonchocolate.com,https://monsoonchocolate.com/,https://www.facebook.com/MonsoonChoc/,https://www.instagram.com/monsoonchocolate/,,,,,pendiente,sí,ecommerce,,2272,en,,,,,,us,mountain,arizona
stone-grindz-chocolate,Stone Grindz Chocolate,Scottsdale,Chocolate,bean-to-bar chocolate,,Stone Grindz Chocolate makes small-batch bean-to-bar chocolate in Scottsdale.,,,,https://stonegrindzchocolate.com/,,,,,,,pendiente,no comprobado,,,3164,en,,,,,,us,mountain,arizona
chocolita,Chocolita,Sedona,Chocolate,bean-to-bar chocolate,"2301 W State Route 89A, Sedona, AZ 86336","Chocolita makes botanical chocolate bars, truffles, and sipping chocolates in Sedona, drawing on herbalism and raw chocolate-making.",,,,https://chocolita.com/,https://www.facebook.com/livingChocolita/,https://www.instagram.com/chocolitachocolate/,,,,,pendiente,no comprobado,,,810,en,,,,,,us,mountain,arizona
cerreta-candy-company,Cerreta Candy Company,Glendale,Dulces y repostería,chocolates and confections,,Cerreta Candy Company makes chocolates and confections in Glendale.,,+16239309000,,https://cerreta.com/,,https://www.instagram.com/cerretacandyco/,,,,,pendiente,sí,ecommerce,,760,en,,,,,,us,mountain,arizona
isabella-s-ice-cream,Isabella's Ice Cream,Tucson,Helados,local food products,,Isabella's Ice Cream produces ice cream and related food products in Tucson.,,,,https://isabellasicecream.com/,,,,,,,pendiente,no comprobado,,,1780,en,,,,,,us,mountain,arizona
barrio-bread,Barrio Bread,Tucson,Pan y cereal,sourdough bread and pastries,,Barrio Bread makes naturally leavened bread and pastries in Tucson.,,+15203271292,,https://barriobread.com/,https://www.facebook.com/barrio.bread/,https://www.instagram.com/barriobread/,,,,/productores/us/mountain/arizona/barrio-bread.webp,pendiente,no comprobado,,,284,en,,,,,,us,mountain,arizona
noble-bread,Noble Bread,Phoenix,Pan y cereal,sourdough bread and pastries,,Noble Bread makes naturally leavened bread and pastries in Phoenix.,,+16026978967,contact@noblebread.com,https://noblebread.com/,https://www.facebook.com/NobleBread/,https://www.instagram.com/noblebread/,,,,/productores/us/mountain/arizona/noble-bread.webp,pendiente,no comprobado,,,2395,en,,,,,,us,mountain,arizona
proof-bread,Proof Bread,Mesa,Pan y cereal,sourdough bread and pastries,,Proof Bread makes naturally leavened bread and pastries in Mesa.,,,,https://www.proofbread.com/,,,,,,,pendiente,no comprobado,,,2667,en,,,,,,us,mountain,arizona
cutino-sauce-co,Cutino Sauce Co.,Phoenix,Condimentos,sauces and seasonings,,Cutino Sauce Co. makes small-batch sauces and seasonings in Phoenix.,,,,https://cutinosauce.com/,https://www.facebook.com/cutinosauce/,https://www.instagram.com/cutinosauce/,,,,/productores/us/mountain/arizona/cutino-sauce-co.webp,pendiente,no comprobado,,,984,en,,,,,,us,mountain,arizona
big-red-s-hot-sauce,Big Red's Hot Sauce,Phoenix,Condimentos,sauces and seasonings,,Big Red's Hot Sauce produces small-batch sauces and seasonings in Phoenix.,,+18776519931,,https://bigredshotsauce.com/,https://www.facebook.com/BigRedshotsauce/,https://www.instagram.com/BigRedsHotSauce/,,,,/productores/us/mountain/arizona/big-red-s-hot-sauce.webp,pendiente,sí,ecommerce,,408,en,,,,,,us,mountain,arizona
southwest-specialty-food,Southwest Specialty Food,Goodyear,Condimentos,sauces and seasonings,,Southwest Specialty Food makes small-batch sauces and seasonings in Goodyear.,,+16239313131,southwest@asskickin.com,https://asskickin.com/,,,,,,,pendiente,sí,ecommerce,,3092,en,,,,,,us,mountain,arizona
arizona-spice-company,Arizona Spice Company,Mesa,Condimentos,sauces and seasonings,,Arizona Spice Company produces small-batch sauces and seasonings in Mesa.,,+14806322168,,https://azspiceco.com/,,,,,,,pendiente,no comprobado,,,185,en,,,,,,us,mountain,arizona
cheri-s-desert-harvest,Cheri's Desert Harvest,Tucson,Conservas,jams and preserves,,Cheri's Desert Harvest makes jams and preserves from desert fruit in Tucson.,,+18007431141,,https://cherisdesertharvest.com/,https://www.facebook.com/CherisDesertHarvest/,,,,,/productores/us/mountain/arizona/cheri-s-desert-harvest.webp,pendiente,no comprobado,,,785,en,,,,,,us,mountain,arizona
arizona-cactus-ranch,Arizona Cactus Ranch,Superior,Conservas,jams and preserves,,Arizona Cactus Ranch produces jams and preserves from desert fruit in Superior.,,,,https://arizonacactusranch.com/,,,,,,,pendiente,no comprobado,,,182,en,,,,,,us,mountain,arizona
maya-tea-company,Maya Tea Company,Tucson,Té e infusiones,tea and botanical infusions,,Maya Tea Company makes tea and botanical infusions in Tucson.,,,,https://www.mayatea.com/,https://www.facebook.com/MayaTeaCo/,https://www.instagram.com/mayateaco/,,,,/productores/us/mountain/arizona/maya-tea-company.webp,pendiente,no comprobado,,,2186,en,,,,,,us,mountain,arizona
heights-farms,Heights Farms,Mesa,Otros,Venta directa en finca,"3844 E Brown Road, Mesa, AZ 85205",Heights Farms operates a Mesa farm with direct sales of seasonal produce.,,,,,,,,,,,pendiente,no comprobado,,,1596,en,,,,,,us,mountain,arizona
aravaipa-farms-orchard-and-inn,Aravaipa Farms Orchard & Inn,Winkelman,Fruta y verdura,seasonal fruit and vegetables,,Aravaipa Farms Orchard & Inn grows seasonal fruit and vegetables near Winkelman.,,,,https://www.aravaipafarms.com,,,,,,/productores/us/mountain/arizona/aravaipa-farms-orchard-and-inn.webp,pendiente,no comprobado,,,3989,en,,,,,,us,mountain,arizona
