producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
677,descripcion,es,bd852bf6e637b14d003921b0afd8105ec617f146a21830827409bbb827de12ac,Cantina di Cormons che produce vini del Collio e vini macerati dalle proprie vigne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
678,descripcion,es,46d153025a1eb91415883d5a1ab1be78d06b7aaac3723262897981bd2a0267e4,Azienda della Val Tramontina con bestiame proprio e salumificio autorizzato che produce Pitina IGP e altri salumi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
679,descripcion,en,55c9b7c0c0051e8adaf12eb02d37eb6001a6f05238152f7777fe0d577906b827,Borgoluce gestisce una tenuta a ciclo chiuso che produce latticini di bufala e un’ampia gamma di alimenti dalle proprie terre e dal proprio bestiame.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
683,descripcion,es,af82a1a9e4b7ce7e740b768ce27a48a7aff061507699afad7c473ab5eff1299e,Cantina della famiglia Paladin che coltiva vigneti tra il Friuli occidentale e il Veneto orientale e produce i propri vini.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
684,descripcion,en,6e2e22ccf31f479886fd84ad43c6ce03106d7da896dfd0dad57d8a29868b6236,"Bosco di Museis alleva api e pollame nella propria azienda agricola nei boschi e offre il proprio miele, polline, pappa reale e uova.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
685,descripcion,es,2758609a38e1c7606898ae5542a2a532c5350ca280635e120731a4fde083d75d,"Azienda familiare che dal 1982 seleziona tartufi e produce conserve, salse, ragù di selvaggina e specialità toscane nel proprio stabilimento di Badia al Pino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
686,descripcion,en,d4f7343241b771d70eee3f23f9f7d3f85f129321fb9ac377702c5c792210c146,Botalla produce e stagiona formaggi piemontesi di latte vaccino e caprino presso il proprio caseificio di Mongrando.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
687,descripcion,en,46e87a1c49a24b57950301e4df4119280b10153f709077598647745458ead964,Bottega Fiorini produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
688,descripcion,en,43433fbf59e224415510d5df32978c2e4a85b79c17589a52b80463618e9e5170,"CTA azienda agricola e caseificio che trasforma il proprio latte biologico di vacca, capra e pecora in formaggi freschi e stagionati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
689,descripcion,es,3e355ec1dccfacb7817712313036fa31eff961d6364ad31d656dada0774d094c,"Torrefazione artigianale attiva dal 1971 e insignita del titolo Maestro del Gusto, con tostatura manuale in un tamburo degli anni '70 in Via Monginevro.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
694,descripcion,en,234e2c1468f5798415d25529c48834e11615afc12fd795da839a8afd97849ae1,"Produttore lattiero-caseario alpino che produce Fontina DOP ad Arpille, ad Aosta, inserito nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
695,descripcion,en,550c6d49a14420a0f0bec35532edcdae47214bc2e0dea608bdc3935ea57bc40e,"Produttore lattiero-caseario alpino che produce Fontina DOP a Pleytau-Berovard, a Ollomont; il formaggio è stato selezionato per il Modon d'Or nel 2021.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
696,descripcion,en,18c9a2ff708d552fbdf85617f5aae87d8bdea379d11bd270c7f215906d8e473f,"Produttore lattiero-caseario alpino che produce Fontina DOP a Orfeuilles, ad Arvier, inserito nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
697,descripcion,en,9892f0c72eb3e4069988da7343c0d10cc1ded65a64a10702b95b586a31913fef,"Azienda lattiero-casearia che produce Fontina DOP presso il proprio caseificio di Gignod e l’alpeggio alpino di Rovine ad Avise, entrambi inseriti nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
699,descripcion,en,58e422e7b9dbc923de8b28a6625d2cdfd7d3bb7e3c7b80f0a6ff5631a02b86e6,Brew Gruff è un birrificio indipendente a Villafranca di Verona che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
701,descripcion,es,6542efd9939ca8843969e26dfc05151eb4f515e13ec880087dcb39f8ccac2e82,Azienda agricola che produce formaggi caprini e ovini con latte crudo e offre vendita diretta e degustazioni presso la propria unità produttiva.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
702,descripcion,en,ded0a86075db27d5658e936ebc09c87f13a9b07512332b327d630e15d675ae14,"Produttore agricolo biologico che produce Fontina DOP presso l’alpeggio alpino La Seiva a Quart, inserito nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
704,descripcion,en,57ddfdcf45cbfb13efdd625cdf59b0038312109eeaa4d15a2d4bdcfec99ec48e,"Caseificio di montagna che produce latte, yogurt e formaggi freschi e stagionati dalla propria mandria, tra cui una gamma senza lattosio, oltre a salumi bovini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
706,descripcion,en,cc5e6343567fbc7eb430a866fa95385f235f3f52917b6712155639d48941d567,"Produttore lattiero-caseario alpino che produce Fontina DOP a Grand Grimod, a Gressan; il formaggio è stato riconosciuto nelle selezioni del Modon d'Or del 2020 e 2021.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
707,descripcion,en,f63412b3884bade78091283a7cff4eb958cfda857f5f71e49baa6bf3c8a5cac8,Azienda agricola che produce Fontina DOP presso l’alpeggio alpino di Morgnoz a Sarre; il proprio formaggio ha ricevuto il premio Modon d'Or nel 2025.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
708,descripcion,en,ec85293e88c6dc483504bdb634c7ba6bac740b5323f0ef6d3e4f98fae2f135e1,"Azienda agricola biologica mista e agriturismo che produce miele, formaggi, salumi, conserve e vini naturali dalla propria attività agricola.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
709,descripcion,en,e69c33121231d1da1ad9dd8305a06924247ddfcfac8fea4b3daea5523e35357d,BSA - SANT'ANDREA è un birrificio indipendente a Vercelli che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
710,descripcion,en,a1b839121115e18152743f02b645bc316a536315335d5cd3bfc8a67cfb62914f,"Buccicatino Vini è un operatore biologico certificato TRACES attualmente attivo a Vacri, dove produce vini biologici.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
713,descripcion,es,27dbf74923ea3a53fb6ac0118e9b4ec4e438e1e29a750eff61e081c5698c41a8,"Microtorrefazione e accademia SCA fondata da Maurizio Valli, con laboratorio di tostatura proprio in Via Quarenghi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
714,descripcion,es,e99dd317d36f256ab00049390e11b40201dd8ea7da1ede6a5dec0bdc6f2b045c,Tenuta di Robert Buly a Trequanda che produce olio extravergine e vini biologici con il marchio BULI.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
716,descripcion,en,ea441e30e12ab8b08c5706aa2dba53270a46ea65cc01dee2673b18a1ff6ba98b,"Azienda agricola familiare con caseificio che produce formaggi freschi e stagionati nel proprio caseificio invernale di Piedimulera, usando latte prodotto in azienda.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
717,descripcion,es,d30b3b503fb040801a6c5d058254ad42b9ebb7b94ce8a556888b6abb3725aed6,"Azienda agricola e caseificio di montagna che trasforma il proprio latte vaccino in Montasio DOP, formaggi di diverse stagionature, caciotta e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
718,descripcion,en,62797e41b2d8f217f7e300b1786edb70cf6b3689f447270a800b6882d5f49da9,"Casaro familiare attivo dal 1955 che produce formaggi toscani di pecora, vacca, capra e latte misto.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
719,descripcion,es,1865e3fbf871686d5184c1d6353c7998841c523866532982c81ec1f7f78001fd,Azienda agricola biologica che alleva capre Camosciata e Roccaverano e trasforma il loro latte in Roccaverano DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
720,descripcion,es,73f636b83c7bf1920769b8e6b2c6a356eaf359b9917a0bc17e9208832ab5c20f,"Stabilimento caseario autorizzato e attivo di Canicattì per trasformare latte vaccino, caprino e ovino in formaggi freschi e stagionati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
721,descripcion,es,7dc4362cc81e4f93154e56f358398f7168048a52a03f1f4a03012440e63bd403,Cooperativa casearia attiva di Vetralla che produce il Canestrato di Totò nel proprio stabilimento autorizzato.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
723,descripcion,en,132d132e088f66246db9579e635861b4239a8c6dbd83725743d126b6c42493fe,Ca’ d’Andrei alleva capre e produce formaggi a latte crudo presso la propria azienda agricola di Sagliano Micca.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
724,descripcion,es,704bd6cea6963273d4c7dcd14020316218c5c661d18d2e686fa8891a0ea91a9f,"Azienda agricola biologica con mandria da latte, microcaseificio e vendita diretta nella propria azienda.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
725,descripcion,en,85f212195fee1c816f251a624ea9c845639281f298201a1ebda466d3f0004e6a,"Ca' del Bosco è un operatore biologico certificato TRACES attualmente attivo a Erbusco, dove produce Franciacorta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
727,descripcion,es,7c18f0526b05d9ebead861e3689ed85468ed4fd30466d5221ff4fabab375b5fa,Cantina familiare di Luca Ferrero che coltiva le proprie vigne in regime biologico e vinifica vini artigianali a intervento minimo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
728,descripcion,en,0ee58993844bb5dc46d566ca9ff6700ad65cafd49635ee9dd46c51108b39b2c1,L’azienda agricola biologica Ca' Matra coltiva le proprie uve e produce una gamma di vini IGT nell’Alta Valle del Tevere.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
730,descripcion,en,9f9f0f61db25ae2dc8912ed5f5271561ab6989dd81127d7478735bd0f0c3d364,Azienda agricola biologica ortofrutticola attiva a Quartesana; un ristorante locale identifica Ca' Nova come produttrice delle proprie pere rosse Abate.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
731,descripcion,es,e8896b9cc073b2812844882b42a3e8a392bd11e9113191d5572c336fb0acf042,"Azienda agricola familiare che coltiva ortaggi biologici e produce conserve proprie, vendute dal suo negozio online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
732,descripcion,en,747d5a5f600f69c635c932cfe63fcfcc5c7a5943ca2b2fe9335db11b06a8f53b,Ca’ Verde gestisce un caseificio biologico certificato che produce formaggi e yogurt a Oppeano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
733,descripcion,en,3321c8d8e35aa2b6ff89277139b5a9ec80333f2155d4ed45ad99ee1a5dcbe48e,Ca' Verzini è un birrificio indipendente di Illasi che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
734,descripcion,en,aff0acbc85c7f3d38e4723e0b1364f86253115a251d9d8db6b4fb4c9aa35267e,"Ca' Viola è un operatore biologico certificato TRACES attualmente attivo a Dogliani, dove produce vini delle Langhe.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
736,descripcion,en,a0164557995a8b6b075680c8c9d9fc5118abde39750a49899802a0d1382d74ff,"Cooperativa avicola romagnola che lavora prodotti freschi, surgelati, impanati e cotti a base di pollo nello stabilimento di Longiano.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
737,descripcion,es,ecdb441c78528245a943997d52b3fa0f21891c251bc1829120a3abeab73c3aaf,Microtorrefazione urbana di caffè di specialità con tostatore a vista in Viale Premuda e caffetterie a Brera e Palestro.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
738,descripcion,es,d42dcc2dda188dc9cbad2f4ee54027c4496858f14ecb06005cf2979507ddb18c,"Torrefazione artigianale storica fondata nel 1956 in Via Allegri, premiata da Gambero Rosso come Torrefazione dell’Anno e con una linea specialty.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
739,descripcion,es,65ee9a8bf316872d5fd225095472b04c0f8d4fb0e65e3eb77937a7c940f2f603,"Torrefazione artigianale familiare vicino a Cosenza, nota per la lenta tostatura a legna di quercia nel proprio laboratorio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
740,descripcion,es,805b9f593b59f43ee8838a143f9c890e13bb4830f040dfd64b2eb0b1466b07df,Torrefazione artigianale di Lucca con tostatore proprio e metodo di tostatura ad aria pulita per caffè gourmet e monorigine.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
741,descripcion,es,28c95310a0addccf01f5196df29b3828195415465cb21afb601dc808dc4d45cb,"La più antica torrefazione artigianale d’Italia (1790), con laboratorio di tostatura continua e museo a Rovereto.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
742,descripcion,es,d213694d347d7b21666d8d3d0175bea352d522a90be6608a92004e1c75644fb9,"Torrefazione artigianale fondata nel 1946 a Salerno, con impianto di tostatura proprio e una linea di caffè specialty e biologici.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
743,descripcion,es,6f219cb241d65dbd1cd2e990165d49a3363120f0f085afc91b553459101cb17c,"Microtorrefazione artigianale attiva dal 1997 a Bari, con laboratorio proprio di tostatura per origini selezionate.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
744,descripcion,es,01b48b96c38edb7d5a869ec126ea89623761e434c998ceba489483c51399fec3,"Microtorrefazione di caffè di specialità in Sardegna, fondata da Andrea Pettinari, con sala di tostatura a Cagliari.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
745,descripcion,es,e8d99452e5547b58eafe6240b04f0e518f267232eeb2a4e931f472baaaf1ce23,"Torrefazione artigianale e accademia del caffè con tostatore proprio in Via Don Luigi Sturzo, a Desio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
746,descripcion,es,6bf10d98dae94d62d9ba54af9c2333254389942d0546b5fb58231d04e6b9c76b,"Torrefazione artigianale piemontese attiva dal 1962, con tostatore proprio e gamma di caffè specialty e origini selezionate a Cuneo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
747,descripcion,es,4d3aa86783d7e836cc5605ca9d9a7ba18a58ac91eafb807532d9adfe88d380a1,"Torrefazione artigianale attiva dal 2001 a Verona, con gamma di caffè specialty in microlotti e tostatura propria.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
748,descripcion,es,48549acc2d383a11b2a5f5109afd872deef8053d0699626d912785ea6a562905,"Microtorrefazione artigianale fondata nel 1996 da Leonardo Lelli, con tostatura ad aria calda a Bologna.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
749,descripcion,es,0ada6a1b06bd273be85582607bf1b13ce59c3668646143bf276bd9bd1d5200a4,"Torrefazione artigianale di caffè fondata nel 1979 a Como, con tostatura tradizionale a tamburo rotante.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
750,descripcion,es,27999a1b4f67fc48a5c5a93903579bdf82efeb0dcad43acd6188ef84448d7acc,"Torrefazione artigianale familiare fondata da Sergio Bendinelli, con laboratorio di tostatura a tamburo ad Affi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
751,descripcion,es,56cbfe2cc7f4f92814cc36c1f7cf6dc7536935107fe0e06b5a1e524d8d936eca,Storica torrefazione artigianale di Vicenza con impianto di tostatura proprio e controllo artigianale delle origini.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
752,descripcion,es,3644529b74ef8d7bc3eb11c764cfacec8246dc53620d3caf4e0574733a33eb01,"Microtorrefazione artigianale specialty e caffetteria fondata da Michele Carisi, con laboratorio di tostatura a Candelù (Maserada sul Piave).",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
753,descripcion,en,bed896fd0c469a33835f9d73148921039c7bf106eb446d63536f2c6b9e77913d,"Cagliofiore coltiva frutta e cereali antichi e li trasforma in conserve, pasta e farina nella propria azienda agricola biologica.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
754,descripcion,en,057120b68b79f23fb3090f14238a5156fd6bc8fcd783bf9bfa1d8510feab1231,Caseificio calabrese che produce formaggi freschi e marchiati a fuoco con le linee Calabria Gusto e Calabria Milk e li offre attraverso il sito attuale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
755,descripcion,en,41654d289530ee4d668f19d2f8ca0ee706d464a66d785451b27067979653ece2,Caseificio di Staffolo che produce più di 35 tipi di formaggi propri di latte caprino e vaccino e li vende direttamente nello spaccio dello stabilimento.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
756,descripcion,en,52a4d7e8cc3326399a5b8ed912ededf201b9ebde024813320f52209d8660d369,"Luca Cammarata gestisce a Pescazzo un caseificio e un’unità di macelleria autorizzati a trasformare latte vaccino, caprino e ovino; è distinto dall’omonimo allevamento caprino di Contrada Chiapparia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
757,descripcion,es,5e32d1cd7c8083bfae1377cc37ebd0977dc5c3fdd66d5cf1d90543c1a132d1f4,"Torrefazione artigianale familiare e specialty coffee bar a Pompei, con laboratorio proprio di tostatura.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
759,descripcion,en,ddaacfcc86bc82c9b20e9922f5954802552d981130a78d774786880ebdec1435,Mariano Cancedda gestisce un caseificio ovino a Nurri che produce tradizionalmente Pecorino Romano e altri prodotti di latte ovino.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
762,descripcion,es,587fbb7a24ba2613e8d8ce4c28a0c90e01318dc3c5a9de7392353ad3d1fb10a3,L’azienda agricola biologica Caniloro alleva animali e coltiva gli ingredienti che trasforma e serve; Elisabetta Abbonizio è produttrice del Salsicciotto Frentano del Presidio Slow Food.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
766,descripcion,en,9a472d8deac79c4ad899381233652a6bf27e57979f1bea6fc3cdb8174834f7d6,"Cantina Aldeno gestisce un’unità produttiva ad Aldeno, dove produce Trentino DOC e Lagrein.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
767,descripcion,en,7e8f8a1adaebb90bb085e93f48a1bafeda4e5d4f3f5f59447a229925b2b2f753,"Cantina Andriano gestisce un’unità produttiva ad Andriano, dove produce vini Alto Adige DOC.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
770,descripcion,en,b1770d58b9e576d785afbf4749820b857db300ba315f9fc3aa22323489addb92,"Cantina Bissoni è un operatore biologico certificato TRACES attualmente attivo a Bertinoro, dove produce vini biologici di Bertinoro.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
772,descripcion,en,8ce65a0b819f636f8574597f4f7f9cb777540e11d63b5c22071eac0c3d0b6d21,La famiglia Boriassi coltiva biologicamente viti e ulivi a Giucano e produce vini Colli di Luni e olio extravergine di oliva.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
774,descripcion,en,ff153805dd093c3a1dce8682069c2ea261891d92c3187c3407b053874dad30fd,Maria Rita Alessandrini coltiva uve biologiche e cuoce e invecchia il mosto in rovere per produrre il tradizionale condimento abruzzese analcolico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
781,descripcion,en,79d709c3225fb797d06c1cb17e02ce73b957d3894e2d6a37d6fd9a9518f0e550,"Cantina Fantesini è un operatore biologico certificato TRACES attualmente attivo a Bibbiano, dove produce vini bianchi, rosati e rossi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
788,descripcion,en,341b000750c702931e36b043bad1861b507df534141289095535e0d25799e01e,"Cantina familiare attiva da quattro generazioni, che produce vini di Cirò e accoglie visitatori nella cantina di Petraro.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
791,descripcion,en,ed278a5ae7932fe77fff67531e2b169309f11ef65d6d054dbd83ed2e9c073af7,"Cantina Oleum è un operatore biologico certificato TRACES attualmente attivo a Collazzone, dove produce vino e olio extravergine di oliva.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
792,descripcion,en,f725994259471df8010162dd388df838e9ec6c3e2c8721e4932edf2e27bd3985,"Cantina Paride D'Angelo è un operatore biologico certificato TRACES attualmente attivo a Pianella, dove produce vini biologici.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
798,descripcion,en,97898863a3bb6e91fca8bbb394944b38de29ae9ca91ac07aa95241b8cda7beeb,"Cantina Simoni gestisce un’unità produttiva a Giovo, dove produce Müller Thurgau e Schiava.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
804,descripcion,en,90d3560db7bc679a87858d03cb913cc432609b5705b66a5c48a617530c2d9254,"Cantina Terlano gestisce un’unità produttiva a Terlano, dove produce vini Alto Adige DOC.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
806,descripcion,en,b5793cafb86ebd12865c11c0f65844890f924f26695c897ddfbe0133278a864e,"Cantina Tonello è un operatore biologico certificato TRACES attualmente attivo a Montorso Vicentino, dove produce Garganega, Durella e Metodo Classico.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
809,descripcion,es,372dd12495cd246d64c90381663c209723ee95f8007d33c39015ff75162b5606,Cooperativa vitivinicola di Villamagna che seleziona e vinifica le uve dei soci e commercializza i vini DOC della zona nel proprio negozio.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
812,descripcion,es,f213caa47fc198750a3374cead63694034ddc8a8b711d78289ca778b95f08d57,Cantina biologica di Ortona con vigneti propri che produce vini e spumanti biologici e li vende tramite il proprio negozio online.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
813,descripcion,en,1a1bfad7ea973856d1bed9ede97fc2cfe661afeaea1cd1830d7dd5e21db09dd1,"Cantina biologica che coltiva e vinifica Primitivo, Aglianico, Fiano, Malvasia e varietà internazionali nella propria cantina di Massafra.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
814,descripcion,en,92ddbc794c4e63ea50aa81ac664fd3e480c8eab19df64af965ae3f5b54b959a6,Giuseppe Balestra e la sua famiglia coltivano uve autoctone e internazionali a La Serra per i vini Cantine Belmesseri e producono anche olio di oliva e miele.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
815,descripcion,en,442943e8abd7b27e8f8180c24f6e1adef955c5aec56a31ad2a3aefde4b97ce5e,Cantina familiare biologica che produce Zibibbo e altri vini Calabria IGP dai propri vigneti a Francavilla Angitola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
816,descripcion,en,9e5bc7040739ec15ce717bece23d5073ecd05635990a2fc9974317c191fca308,"Cantine Brocani è un operatore biologico certificato TRACES attualmente attivo a Staffolo, dove produce vini biologici.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
817,descripcion,en,2669dddf14e6d2b23346054c413df0f67ace996dbed9496242dc4b1271d95060,"Cantina familiare fondata nel 1901, che vinifica uve provenienti dalle proprie tenute di Melissa, Carfizzi, Crotone e Altomonte.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
818,descripcion,es,74d3a56b60fb364bf55c45e45935ac6d74eb6c096b5a385daac943c1063d6b4e,Cantina di Stefania Cogo che coltiva le proprie uve con metodo biologico e produce vini DOC delle Colline Novaresi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
819,descripcion,en,08247e967ecf4f2544f6e92530535b55b2b7030e6781d67dc4f1be1d562a5406,"Cantine Lavorata gestisce un’unità produttiva a Roccella Ionica, dove produce Bivongi Rosato, Greco Bianco Passito e Anfisia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
820,descripcion,en,742d2845b43d04281aea2c7ee433ff7ae3a06b0e8a2ccf99ec446a9eb7698005,"Cantine Lento gestisce un’unità produttiva ad Amato, dove produce vini Calabria IGT e grappa.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
821,descripcion,en,eef1b219b36bb9af96ad5bbe22ecd59db1212bde03228a212bc9756d313cb016,"Tenuta familiare biologica fondata nel 1998, che coltiva e vinifica le proprie uve a Taurasi, con produzione e visite presso la cantina Case d’Alto.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
822,descripcion,en,a7e49ca9852e85e831ad5ed41ff5fd10447e6982c6d5dbbc1ca995831ee8df5c,Cantina familiare fondata per preservare il tradizionale Moscato Passito di Saracena e produrre vini a Saracena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
823,descripcion,en,5831471da6a7e0d5930f642d8aa69535ec178131ee8317d809a1658dd6b88601,CAO Formaggi produce Pecorino Sardo DOP e altri formaggi ovini nel proprio caseificio di Fenosu.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
