producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1050,descripcion,it,1a2426906e2ef5477c90920d64759d884fc83676079189838c4f4ee383695b7f,"Dairy in San Vito dei Normanni producing fresh stretched-curd cheeses, ricotta and aged cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1051,descripcion,it,ca5bd62a9a4d22b283e40c100ff55aea2ef47ebf9359cc991e8ccb53a1def5f5,Artisanal dairy in Carosino producing fresh and authentic cheeses from locally sourced milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1052,descripcion,it,e40f1893f13b051dcb5df3d55cc8362deabd7e48516c53498685f595e0d00806,Family dairy in Calitri producing pasta-filata cheeses from local milk and ageing its caciocavalli in the town's historic tuff caves.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1053,descripcion,it,c4eddabae920ba6155f8fa9bde1af039f5d638f9bca9d0e7c5cd5529e6688c20,"Artisan dairy opened in 1990, with documented processing and ageing of local cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1054,descripcion,it,612018a1727207042fb1c8f79a56dd96e6a2ee1e945f4c8c960253d373d08dbe,"Production unit of Caseificio Dal Pozzolo authorised to process cow’s, goat’s and sheep’s milk.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1055,descripcion,it,70172a66fee4557ca147f427912a19933c3a595c05c64e4ef8f1f44686cb1786,Caseificio Dal Pozzolo plant active in the production and distribution of cheeses and dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1056,descripcion,it,c794284d4ca20328c1ddc6133313cde1ae9e4be40cd2de8c141f51852a79fecd,Caseificio Dalla Valentina transforms Lessinia milk into PDO and mountain cheeses in Velo Veronese.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1057,descripcion,it,76bb0d50fc90afbfd55c00f0f696a768f649600a43738ce9035bbae36912a508,"Family dairy active since 1968, processing fresh milk from animals raised in the Roman countryside into thirteen traditional cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1058,descripcion,it,d0d701749795562a7d975735dbc755ea6ab459601c96c5b1055e0fc8ba06e1df,"Rimini dairy authorised to make fresh cow-, goat- and sheep-milk cheeses at its Via Marecchiese plant.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1059,descripcion,it,28a32b424b76bf584758b14a74277f860b3cddf1265b691299acb3f2ed541e33,Distinct De Remigis dairy plant in Sant'Atto producing cow sheep and goat cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1060,descripcion,it,da29c14c344d6bfcf6a92702f4645b83deda40da8e68504e84ea5656ac9b7bf2,De Remigis dairy plant in Villa Pavone producing traditional Abruzzo fresh and aged cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1061,descripcion,it,74da63ba0269b0b9b8d59b40896dddc0861f8c7975ad80946845eda6c3151192,Cooperative of highland farmers producing Vezzena and other cheeses with local milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1062,descripcion,es,3c9380bba423d2fec3700996ba4495caf5b8992e4a48e207411bf34d93a6a44d,"Dairy of Fattoria dei Barbi in Montalcino making fresh and aged pecorinos, as well as ricotta and marzolino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1063,descripcion,it,5085b62ca2b948ac83549a645beed01ab8b89cacef04c7e9451ec851829634a4,Four generations of Nicosia cheesemakers transform fresh sheep's and cow's milk into traditional Nebrodi dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1064,descripcion,it,d117660f7c1819be2c60f7b93817e2bad58bbda98eef6a67d1c62fca297b78c2,Caseificio Deidda transforms Sardinian milk into hand-stretched mozzarella goat cheeses and artisan yogurt in Sardara.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1065,descripcion,it,14d0d4cdcb29e4a7a3230cf69c45d11b79d4ac61b95bdad32084d31b28a7282b,Perina-family dairy preserving Andria's handmade burrata and fresh-cheese tradition.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1066,descripcion,it,c040173d92b31d00534a9a3492dd6fd18113031e35fc60c001423e60efc0a3cb,"Artisan Salento dairy specializing in burrata and fresh cheeses, with several direct retail locations.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1067,descripcion,it,b60a6fa5c03461983fe31a6f760954a24c31676c0c4c41ef89ac1b1125e6f4b9,"Family dairy with more than eighty years of history, producing cheeses and cured meats from local ingredients.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1068,descripcion,es,8b49ea703617bf22b2ef94f998451e2ab255d6d9b3c3ab7c03ba61f10a2a0f5f,Family dairy in Matera transforming local milk and maintaining artisan production of mozzarella and fresh and aged cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1069,descripcion,it,70538b00cc86edc2d8a11cf96fffe628296cfca4509e730b22c844d92a132a05,Dairy producing an artisan range from Italian milk for retail and wholesale.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1070,descripcion,it,4bf0af36e7365d6af63a151bead8c8e95576e2cda6ed7565e4247d00c31359be,"Dairy in Filandari producing fresh and aged cow, sheep and goat cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1071,descripcion,it,a2c912897a0fcfd3d7f1bdff76731bf5156a1212e380148f35492800ea254035,"Trivento dairy plant currently authorised to transform cow, sheep and goat milk and publicly marketed for its fior di latte and traditional Molise dairy range.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1072,descripcion,it,56ccca3f12c08400e2bbe69439e125ee1550efcf5ba45ff65899a64ed3dd3050,Artisan dairy with a complete chain from its family cattle farm through cheese production and direct retail.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1073,descripcion,it,8acf4fa9d171f1fc4487440a90fe82897e0339172cd193ffa57af269c4030555,Artisan dairy making a broad range of soft and aged cheeses from cow sheep and goat milk at its Bosia plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1074,descripcion,it,6a522e067c6a763e6951ffbff9be19f9b459d3fbf20bfc154ce6a235930ceb6e,Caseificio Della Savia makes cow’s milk and mixed-milk cheeses at its Basiliano dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1076,descripcion,it,66bffce060944294cef8cd8b9f40159d8de9910564fec7e85a16e06c9d3c2b37,"Operating dairy known as La Favorita and authorised to make fresh cow, goat and sheep cheeses including mozzarella, ricotta and scamorza.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1077,descripcion,it,82a913b8f866c5312c8947229eb5432fe5488218582f55ce184fc9c20e284f79,Local dairy producing a broad range of fresh cow- and sheep-milk products across two authorized Galatina units.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1079,descripcion,it,6029346be8fe8df76f931866bf058cd939f55eb65a2d8e7c7ef229ebf2633283,"Farm dairy with around one thousand sheep, transforming its daily milk into fresh ricotta and fresh and aged cheeses in its own Guglionesi workshop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1080,descripcion,es,cc9bb42650a37b7e706b71a2a83a703c5a28aa690638e8f1677370087dc5e697,Family dairy producing its own sheep’s and goat’s cheeses and marketing them as La Bottega del Naturista.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1082,descripcion,it,2e226ffe226d0a8394e360a3aadc166d44f14648b2f511b1c74b61dabb0273de,Agnone dairy producing and selling traditional fresh and stretched-curd cow's-milk cheeses at its Rigaini premises.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1083,descripcion,it,39e626f4823d86ac180bf5a3c42a10837b127f35452abb25ec27397a8c9e2722,The Di Nucci family transforms milk from a certified local supply chain into traditional Alto Molise cheeses at its Agnone dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1084,descripcion,it,271032b292bc48b2490e2463c50c80ce1cf72971d68ce3cbb91e7fe56322fe1e,"Family dairy in Agnone producing fresh and aged cheeses from pasteurised cow's milk, with direct online sales and visits.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1085,descripcion,it,934b8541d8d5b3bba457057b47d4f948f4e46ff04abb3bf0b011b04b5179643a,Family dairy producing sheep cheese yogurt and a broad range of fresh and aged cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1086,descripcion,it,f28fa3c1fd0a432554ca0b5cd4c1a94a768429ab1a0884c386612e6d00c0ec0d,Farm dairy in Agnone making fresh and matured cheeses from cow's milk and selling through the Campagna Amica network.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1087,descripcion,it,ccf047e7f4feb9fcbf26533a82dc1c58c9c6d291bcc3b3b1c8de38c1312baf28,"Dairy cooperative reopened in 2022, producing local cheeses with milk from the valley and selling directly at its shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1088,descripcion,es,49609db3852debec0ea953ca7cdc1d87f375be1aa886f3ceb7f63756000a7cb8,Agricultural dairy dedicated to making Roccaverano DOP and other cheeses from local raw goat milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1089,descripcion,it,e4789584929037b4102fe025c31d505260561c94f1a5b5cf1d1a9a0f72577996,Dairy plant in Ionadi authorised to produce cow sheep and goat cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1090,descripcion,it,2785ba1a033422e580d446b94036a3a842ca8ad947bcb83b89a78d08ee9dc43c,"Caseificio di Sorano is a cooperative dairy founded by local shepherds and producing pecorino, caciotta, stracchino and ricotta from member-farm milk.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1091,descripcion,es,a18fe80fabb0dce3077b4b055b4df6fc3ec6a3fc1fd7d77e1fcd65c00aa8879a,"Plant of Gruppo Grifo Agroalimentare specialising in fresh, soft and aged pecorinos marketed under the Pratomagno brand.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1093,descripcion,it,c0ebd198562aceb83eda7e4b4af867b0c3871df7f1be940f6118ec4937391f24,Francavilla dairy producing cow goat and sheep cheeses and dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1094,descripcion,it,582667ca8f4af15e78623396c50b9c15c9b1bc0f8554c9fbc442fd83da720233,Local dairy currently authorized to make fresh cow- and sheep-milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1095,descripcion,it,9232435ad56990a07670f3d90e8838a4881ae4002149ad1ffadf219008214958,"Vaiano producer founded in 1949, making its own Tuscan cow, sheep and goat cheeses alongside cured meats while also operating a separate wholesale selection.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1096,descripcion,it,5992ce86e270dfd20f055ab5d56b9797c2abfd82c437a50193533dd10c56d46e,Michael Steiner’s dairy operation transforms raw milk from its own herd into cheeses matured with local botanicals.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1097,descripcion,it,410fb15f5bfb1cce36b181577d9051e367436f7a498e09922d92350ac8852dda,Caseificio Elda is a family dairy specialising in ricotta and other fresh dairy products in Vestenanova.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1099,descripcion,it,f4ef8c1e4257cee8e9221b87470644e439c9caf33479b2bff38c11243e26e54d,Current authorised Venafro dairy producing and retailing its own cheeses and fresh dairy products at the Via Colonia Giulia premises.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1100,descripcion,it,59330b70b982e1a6ac059208dfdd24e03bee46bcd384330a41641ca239a4f1a1,"Family dairy founded in 1956 in Val di Vara, producing mozzarella, caciotta, ricotta and fresh and aged cheeses for its shop and regional retailers.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1101,descripcion,it,a7fb529423bacbac78d9f17ea2d2d138cfe5fc7cef6f9c6fbe8c48417977b6c4,"Aruanno-family dairy producing fresh, smoked and aged cheeses for direct and professional customers.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1104,descripcion,it,041d25a9a59885a4cd2d95784633da36ef05bca2aa2f7339043e70ae9d37ded0,"Dairy cooperative transforming milk from its member farms into Fontina DOP, fresh and aged cheeses, yogurt and butter at its Arnad caseificio.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1105,descripcion,it,5dcb207d2ef8b6bcfe455cde61459082443cce12d15abbd726bca286acf4df62,Palermo dairy currently selling its cheeses and dairy products through the public farmers' market.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1106,descripcion,it,bfa2bfccdc692e04861761036a2b641fa1b9fb544b17f413413e0fa38260a032,Family dairy founded in 1952 producing cow's and goat's milk cheeses yogurt ricotta and desserts.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1107,descripcion,it,72ebd1bc6aaddd2e44a3264c8139522106f2fac327449433f1c1517162d57590,Caseificio F.lli Del Mastro is a family dairy making hand-stretched cheeses and other dairy products from local mountain milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1109,descripcion,it,6886af8bb88e5d69d35390815b2fbeb78bf97f639c863a50e5baa1c647395649,Family dairy whose Carini production authorization and regional first-buyer recognition were renewed in 2025 and 2026.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1110,descripcion,es,58a6c1df12699fc8d7b1e84c8e6293237dc9685b4b324e938fad9ad1b7c6f03b,"Dairy in Cavaglietto carrying out the complete Gorgonzola DOP process, from milk selection through maturation.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1111,descripcion,it,f8b855ee793d371fc8cf4975cab8f3b11c11200c7175b488280dbf4f19285cc5,"Nerola dairy producing a broad range of fresh, flavoured and aged sheep's- and cow's-milk cheeses with an on-site shop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1112,descripcion,it,2d7616c629abd9c8e9175d3ea4835e57843acaf4520d4263d467e78fc561fb72,Caseificio Fabris produces Friulian cheeses and dairy specialities at its Bertiolo dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1113,descripcion,it,4669f285d2259bb6a263198ef01f54fa25890b3539ca1731dcd63fdc82a18e91,Caseificio Facchini makes and ages artisan Umbrian cheeses at its authorised dairy in Sigillo.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1114,descripcion,it,58d0377ffb0608276922191809652de4aab5d4ce3b15f74dd37f275d46c4d5ae,"Lucanian dairy producing fresh dairy products, stretched-curd cheeses and aged cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1116,descripcion,it,aabf4218657ed808b39444d7e0a59b09c3ecc0f179f00a84261523c472428d5a,Highland dairy producing Asiago DOP by hand with milk collected exclusively in the mountains.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1117,descripcion,es,c0ee493826936a9cc3ce6d3d6ff4ddbbb573169ab4c15bbf979baebc957a2b26,Family dairy with more than forty years of daily production of dairy products and stretched-curd cheeses from cow’s milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1118,descripcion,it,6889790dccc7dc1e7f3614a0e560c8d916d2f74dd6e64003c74a4cf9b3234163,Artisan dairy producing fresh stretched-curd cheeses in its Milan laboratory and selling them from the adjoining shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1119,descripcion,it,856fe1b9a3145c529b8d82128a87dd686f914cfc76919b394572a34bf36e768b,Family dairy using local raw milk for its handmade mozzarella and traditional cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1120,descripcion,it,74c2d52e87c55aea0798d550851c6047f2c562604aee1caa6eb331a18ac006e2,Active dairy company producing and commercialising its own milk-derived products in Villafranca Padovana.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1121,descripcion,it,039eaf5257cfa637da33e7018f69d0bd8ba1b88c566b1efc05308309d0841a25,"Caseificio Follonica transforms sheep's, cow's and goat's milk into Pecorino Toscano DOP, fresh and aged cheeses and ricotta.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1122,descripcion,es,372fdfc2936d02c83a07a292ced62d80b86786603514b6aa0e539a4a4cd84a23,Family dairy of Ramona and Simona Greco making cheeses and ricotta with sheep’s and cow’s milk in Caltagirone.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1123,descripcion,it,ee321c2912a107655991aa48b407bb63aa3a8ff3207a64a18b43a3e50ec2efbc,Agricultural cooperative in Vastogirardi making mountain stretched-curd cheeses by hand from milk supplied by local grazing herds.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1124,descripcion,it,fb56223bf6e6189fa4897e775ca5175eb637e2bc3915bde6df1809dec0e1707a,"Giuseppe Fortunato runs a livestock farm and approved dairy in Morcone, transforming its milk into fresh and matured cheeses including caciocavallo, mozzarella and ricotta.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1125,descripcion,it,04609dc96534002e1be16671fae80a9baf05ed0879fcc2135cbe34f453c9b3ec,"Artisanal dairy founded by Silvestro Fragnelli in 1980, producing fresh, pasta-filata and grating cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1126,descripcion,it,375e2fa594eb3f576c193ee5d4f10a598581270fa8ba563f57f2830d91f40f61,Family dairy established in 1958 and still making its own fresh and matured cheeses in Borgoricco.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1127,descripcion,it,4021402fe67c1319ac85436552de4649a3b52428648d10737761c0b2bf1b0ed0,Artisan dairy active in Ruffia since 1890 producing raw-milk cow sheep and goat cheeses with milk from nearby farms.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1128,descripcion,it,3230ff4acf8845655d6995058246b9267a2d55ab718cdba2c2a55d8233065597,Family dairy with roots in 1930 producing Sicilian fresh and aged cheeses from cow goat and sheep milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1129,descripcion,it,f512c6a40705f497b10dde203e6dfd2a62f9b5dd9113944241c22747a83e4845,Family farmstead dairy transforming milk from its own flock into fresh and aged Sardinian sheep cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1130,descripcion,it,1eef08ba54abdf1b5db1dfbf7a8ef40251594b49f0e665a8aecbb352353523c3,"Historic dairy in Picerno active in the production of cow’s-, sheep’s- and goat’s-milk derivatives.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1131,descripcion,es,ba14f6acf0dcf7c6b6883800b1cf99737c57434551e415ed51399e212573b8cd,"Family dairy in Campobello di Licata controlling the process from daily milk collection through the production of mozzarella, burrata, provola and fresh cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1132,descripcion,it,882a699cd5f291aaef56d7640860e6a8ee4adcef52ae4488d7e0c581fce97834,"Family dairy with a dedicated productive unit and four direct shops, making fresh, smoked and aged Apulian cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1133,descripcion,it,88fd0ebf36008b49c61ef6b5f6cd4c24dd44653a2c760428c418ebc185089788,Lucera dairy producer with a current public retail identity and two authorized local processing units.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1134,descripcion,it,69cead06048d72cc17943f243da6081c8442b1f50a8caffc9c6c3fd9c3cfba0a,Family farm dairy with an authorized productive unit and current public sale of sheep- and cow-milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1135,descripcion,it,d2e9d189d111f7fdd8d3d0efa8d80fec8b018db4e8869dcac9bb6f47f659123d,Multi-generation Andria dairy and current member of the Burrata di Andria IGP protection consortium.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1136,descripcion,it,a76b3bd3da7b6badcb7ca05f3e325fef180c4d9521faf7b6e2ef6928e77b5b31,Caseificio Fresco Latte is a local Mesoraca dairy producing fresh and matured cheeses at its Foresta plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1137,descripcion,it,a39f254c169bf6e8b75922a738d968a5f03d5db027cadf68d1a8694d8382a980,"Caseificio Frisi is an active Castel del Piano dairy authorised to produce fresh and aged cow's-, goat's- and sheep's-milk cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1138,descripcion,it,5c5d34568e23db4e182c8002e2de8c958f4c89623a2799a02038316e3f3587bf,Cooperative dairy producing Parmigiano Reggiano di montagna with a public point of sale.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1139,descripcion,it,5946c438ef521bba47b104c9202d972e65ae08a14123d6c32232fd1881a39ff7,Small family dairy producing hard and semi-hard cheeses mainly from sheep milk as well as ricotta.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1140,descripcion,it,bd3f1eb08a5cdcb9dc6fcce2acd6dfa63a6519279434a242470b38d69118ee06,Family dairy with three generations of artisan cheesemaking in Lucera.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1141,descripcion,it,2f3e97a5995b8a72e6d254b63fe8d2154afb2830978944458e848146b3f94762,The Piazza family has made artisan Sicilian sheep's milk cheeses and ricotta for three generations at its Villalba dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1142,descripcion,it,172a7504c006f7ce735e8cd3a03b9ebc57ac6d0605b9045621c30838d43d9078,Nicola Galgano operates an authorised dairy plant producing cheese and other dairy products in Irsina.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1143,descripcion,it,4785ec35002e69af6a17572ed1dbf6ac12be663a71a9151da1e0f00da6a455c7,Caseificio Gallone transforms fresh milk from Puglia into fresh and aged cheeses at its authorised Ceglie Messapica dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1144,descripcion,it,2473d31f08d49bb026ef2a3ee21e8e7ee541c2e491f16224440af27affa99c0b,"Montella dairy producing traditional fresh and aged pasta-filata cheeses, sheep-milk ricotta and flavoured cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1145,descripcion,it,6331bbabd5e686772c29d96d6b75ad30a9dac6faf40b547c91460d103dfd7bbf,Caseificio Gardoni is an active family dairy making Lessinia cheeses in Roveré Veronese.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1147,descripcion,it,3595d37111d8318bfd1153a681d65ca5daaf2162389f460202894e40cf7ed427,"Caseificio Germani produces fresh cow's- and goat's-milk cheeses, ricotta and drinkable goat yogurt at its Faloppio dairy.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1148,descripcion,it,94becdd553ed1e9f5a3e5be334af34b6618eb0cd99cba3e8c021ba4f3224307f,The Ghidetti family makes PDO and fresh Italian cheeses with local milk at its Isola Rizza dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1149,descripcion,it,18d872e5173eb9f0eba59fc4aae6e0bf7d242275d423684d617bc3c2267c83f2,Artisan dairy opened in 2017 that transforms milk from Puglia into fresh cheeses without preservatives.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1150,descripcion,it,fe293f7b33187b3e54e4f858d3c927b6cb92428e49d7af2abbe49402d651df2e,Family dairy producing fresh Italian-milk cheeses for pizzerias and food service since 1977.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1151,descripcion,es,ff594e842032bd112a6f2653c4dd52801b11eaa0ee5fb5e80fa1508cba8bf9bd,Dairy in Oleggio making mozzarella and other stretched-curd cheeses according to the cheesemaking tradition of the Amalfi Coast.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1153,descripcion,it,39e2b0003694bc84c3a14ad3b433b6b48f7c22a01a99cfab8627edab18cc8131,"Artisan Candela dairy producing ricotta, caciocavallo, mozzarella and scamorza daily.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1154,descripcion,it,961c88a71676a2909c6f560e339526e9d06b2f85dc9ae031ff2d5305026b09d8,Family dairy producing its cow-milk cheeses by hand in Modica since 1978.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1155,descripcion,it,134292f05ca8b67975eaaf421a34389138a9de21cf00c065555d49ca53912252,Terrasini dairy with a current authorized mixed-milk cheese production unit and a public retail identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1157,descripcion,it,9fef255b79a255bf2f4fb9d7978dcc6bd0b2a553b232c8df300fd24f2ccd6233,"Caseificio Grosseto is a family dairy producing sheep's-, cow's- and mixed-milk cheeses, fior di latte and ricotta with local milk.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1158,descripcion,it,33ef0776d0c7c67254a5f62d2efe9d29775caa797f7da7a60451e20e9ca8b0a0,Ogliastra dairy producing goat sheep and mixed cheeses ricotta yogurt and cheese creams.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1159,descripcion,it,a2de1ab09b42950bb826feec2cc2e6dda7c2a729aa7b322dfcafb0ed6e51d1b3,The Gugole family transforms fresh Lessinia milk into raw-milk cheeses at its San Giovanni Ilarione dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1160,descripcion,es,d51df9ab3d06950824283c111a0a113e5085077241a1d14fd47fd4af7b0e698c,"Casari Lucani brand, a dairy with two production plants making fresh and semi-aged cheeses from Italian milk since 1985.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1161,descripcion,it,fc48f4608671f1a1bb477f691e80b5239a695eafb0cc2434c70a05f8a3926c82,Small artisan dairy transforming goat milk into fresh and aged cheeses yogurt Casu Axedu and ricotta.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1162,descripcion,it,03235314ccc22b970032f7e13e73b007ac451eb2533b8aaecddd5ba3bfeaf6f6,Caseificio I Renai is a family sheep farm and dairy transforming milk from its own flocks into fresh and aged cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1163,descripcion,it,308ee9aebb16c8846ab66bf505ae3c010568b2c3b74902886c4cde69f1ddb01a,Frosolone dairy producing and selling its own traditional cheeses daily at the Via Ovedino shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1164,descripcion,it,2bf93e289e782ab23f6771b78c9e065fdaefa04b50197627f80de3649736bdba,Historic Tornareccio dairy trading as Gocce di Latte by Iannone and producing hand-worked mozzarella and cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1165,descripcion,it,92cfb73c73e22509cb2b37f5eca734f4184ee50d770fed1f6e615038699bf1c6,Agricultural cooperative processing local raw cow’s milk into cheeses and dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1166,descripcion,it,b22f19ffd67f79fd610ba52f23c50ebea3d518f9d0cb02b4cb0f4896a309d56e,"Caseificio Iesum is an artisan dairy producing sheep's milk, goat's milk and cow's milk cheeses at its authorised unit in Musei.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1167,descripcion,it,493531a163812b87f8574757e5750fb1ea43bc0d3f05f3c0def2df92de95f37e,Artisanal dairy processing cow goat and sheep milk into fresh and aged dairy products.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1168,descripcion,it,98d2e5099eb462a39c7483723f0e45b8dc10370a355bc4f050a81519ad7acb5e,Third-generation Osilo farm dairy and winner of the sheep-cheese category at Casu 2025.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1171,descripcion,it,06ec1fba892c91620d9aaae9afc1c28d152d82f8f0c879b3be1853d96e1d4672,Lucanian artisan dairy transforming local milk into fresh and aged cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
