producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
291,descripcion,en,16af033dfe2d63ff8b41ebb75efebcce3761e1c728934fc63ef67c04240f8d93,Chocoladehuis met een open atelier in het centrum van Hasselt dat zijn eigen pralines en chocoladestukken maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
292,descripcion,es,072c3efd61a8c57fe5d29f49c2b4f0d0945bbddbaa98fd61a26c6c87b1dc21e4,Atelier voor soepen en sauzen die in Brussel met lokale seizoensgroenten worden gemaakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
294,descripcion,en,6e25918b89dcf62ec85f15d0464349a7e5ba28bb6ee685c85ed31dff9c7f72f9,Commanderie 7 kweekt forel en verwerkt gerookte vis op het bedrijf in Voeren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
295,descripcion,es,f8e10502f3d33fab706680ff5e236fb1bec79a08e87f8b029901274c2d41ac95,Brusselse keuken die familiemenu’s bereidt en levert in herbruikbare recipiënten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
296,descripcion,es,91c5bebd2f2ad3a42b2ca8cd40e7f3a6611db4f2e3f227e5b2495cd2910ce615,Bean-to-bar-atelier dat rechtstreeks bij Colombiaanse producenten gekochte cacao verwerkt tot veganistische chocolade.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
297,descripcion,en,e2000cbdec39d83617182b4a9f60b452e2436084d111c5555fbf7ca9e1c07a07,Brouwerij die bier produceert in de vestiging in Lubbeek.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
298,descripcion,en,6d7593d7f834b8891655d2ea3718f5b30eeb46a39dc2ad65bf35a0eb470fd0e6,Cross Roast brandt specialtykoffie in de productie-eenheid in Antwerpen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
300,descripcion,en,4cb8d91ab1cece586da244adf3e60ca813142e363bfbeaf69732524463e9094c,Cuperus Koffie brandt specialtykoffie in de productie-eenheid in Antwerpen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
301,descripcion,en,e2e9bb5eb4d9e33e10a69821919812b688702b92400b1ba7fd57b333a57c162b,Brouwerij die bier produceert in de vestiging in Hamont-Achel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
303,descripcion,es,851034931040451d3056737d23f4bce0c1e781dc2dba1b91799e324d35cf06e0,Boerderij die eigen eieren produceert en ijs en desserts maakt voor de zelfbedieningswinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
304,descripcion,es,9b2eaa1ef46564054f991a0b9e89c7e05e26d797e0220e319cc7ca9ba4ae49fc,"Boerderij met winkel die aardappelen teelt en eigen desserts en soepen bereidt, naast producten van andere producenten.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
305,descripcion,en,3d4e0e47bc09c7cf9f6c52f63e099bd0b15505db4749c45688621518a82f2cc0,Brouwerij die bier produceert in de vestiging in Diksmuide.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
306,descripcion,es,e215bfaff4daf21d83a308e9a51c925ed3bf2709a496a4345b99231de3790633,Melkveebedrijf dat sinds 2018 de melk van zijn koeien verwerkt tot kaas en verse zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
307,descripcion,es,51b05da15dbd74929d3a0ce3b3dacafcc0f2ee50e679f3138a73d86be2e34a56,"Familieboerderij die haar verse melk verwerkt tot ambachtelijke kazen, ijs en andere zuivelproducten.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
308,descripcion,en,b791812d81e815de3cf0fc107155642171f84ac122ab55b347a7107e85406fa4,De Kaffefabrik brandt specialtykoffie in de productie-eenheid in Mechelen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
309,descripcion,es,987190b1c71b818ef8300cd4baca32303253438afe1047e602d0c660fedc6bdd,"Kaasboerderij die halfgerijpte kazen, geitenkaas, boter en andere zuivelproducten maakt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
310,descripcion,en,dc59eb566a732a79bcf0c9acb73a93ee0dc5e54509fe18c716b1266c3a776cfe,"Kleinschalige biologische producent van kruidenthee in Hoepertingen die losse kruideninfusies mengt, gecertificeerd BE-BIO-01.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
311,descripcion,es,e8e8720e9d75c8df0578584dd82fa910a07884c36106d9752491d49a5e726cc7,"Melkveebedrijf dat de eigen melk verwerkt tot boter, yoghurt, desserts en ijs zonder kleur- of bewaarmiddelen.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
312,descripcion,en,808a8d75a2952c919d14c3fd8ee7efa3e57a77a3ff4eeb4e9daf44802764a1ba,Kleine wijngaard en wijnmakerij in Hoeselt met vijf schimmelresistente druivenrassen en cider van lokale hoogstamappels.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
313,descripcion,es,30fad832086d521a7700e91c1a4fd10b637bcfaa4fc634416723d7c1b8ea53b6,Melkschapenboerderij die de kaas Brebis de Brakel en andere zuivelproducten van de eigen melk maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
314,descripcion,es,d88e5c575da3f14a70c538975d60186337dfe0784fc6d4be2d8bf9c238ef135f,"Atelier in Antwerpen-Noord dat ambachtelijke siropen maakt met fruit, kruiden en ongeraffineerde rietsuiker.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
315,descripcion,en,864776d3f7ccad26f5a1d9b2ab64847149eb38fc1a2a5f0b1ff97debadcae99a,De Wezehoeve verwerkt zalm en gerookte vis in de werkplaats in Izegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
316,descripcion,es,df02ccaeb82f97b5d87d730c170a3b91853fe512bbade8d56c97aecf2851bc47,Schapenboerderij die gerijpte kazen en yoghurt van schapenmelk maakt en seizoensgroenten teelt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
317,descripcion,en,dde03eaa1c0dc1904b78157f4ba9698f3a713fd88273fd4eb6e6644fd1b3ae63,De Zalmrokerij verwerkt zalm en gerookte vis in de werkplaats in Waregem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
318,descripcion,es,c6fdbde0190bca04d632d86d5a44e069c8cd10676d1d1b9756930144f38ef728,Kaasmakerij die melk van nabijgelegen bedrijven verwerkt tot mediterrane specialiteiten om mee te koken.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
319,descripcion,en,382d29195abfb18ae1902754265f65fd4a31e3fe4387cffda6412e7343058c49,Dees Koffiebranders brandt specialtykoffie in de productie-eenheid in Brugge en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
320,descripcion,es,7f6e25f6697a4af964ce2263e1d1741b955d3980e5504bcbfd0fc4cbf5418a28,Familiale chocolaterie en patisserie die in Antwerpen ambachtelijk pralines en gebak maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
324,descripcion,en,39d32cf9fba341b468d0b90532e8c206db46fb04e45199f4de6c905fd480ab40,Brouwerij die bier produceert in de vestiging in Gent.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
328,descripcion,en,301db15a7d9636af74dde7da98250c894f378297142899ad58f206564fc3f060,Donko's Koffie brandt koffie in de productie-eenheid in Roeselare en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
329,descripcion,es,76e82ed24c4b50a03918fddccf0ece8c6ea5b2d1b61e54a1b45ccf49333b2217,"Brusselse producent van biologische, licht bruisende bloemeninfusies.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
331,descripcion,es,f0b95fd02d636f832366ca0394281906cd80834baefc6918e31b9222c2efb9c9,Ambachtelijke chocolatier die in Brussel chocolade en biologische cacaocrèmes maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
361,descripcion,es,42cd0a4ed53fed76589f31cac695ea52ff0d1f5e57f75b3b171983b8e4bff9d5,Groothandel die vis en zeevruchten selecteert en verwerkt in de productie-eenheid in Antwerpen voor horeca en particulieren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
362,descripcion,es,d5baa0da9049ba524854f479c5c1398eabbfd9f1a826f7f753adc31151534b69,Familiekaasmakerij die in Wervik geperste en gerijpte kazen maakt met lokale melk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
363,descripcion,es,6842a9f2fc732092ea06e96e1cc7e2ef896f5475180e2f4467fb35f03a2e58b7,Biologisch atelier voor plantaardige voeding dat ijs en cashewcrèmes produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
365,descripcion,es,7125bc05ac4bd30411f0d3fb91392930e1e7ba3b7a477399d49bbbe5ca525fae,Bean-to-bar-chocolatier en koffiebrander met ambachtelijke productie in Koekelberg.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
382,descripcion,es,63e0751fd5ddcb6877a5c0871a4c366c9d8778db379044b504d77cde78ce2ca9,"Brusselse producent van natuurlijke, koud geïnfuseerde limonades.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
383,descripcion,es,80f6cddca28e62fe9fec9f58cfff9d9b381c7f0dfceab53127d1cd2794a7b56b,Bessenplantage met eigen oogst en seizoensgebonden zelfpluk in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
384,descripcion,en,3594f2adc45b8c3e534fb3c77d98476f7e4af879e2969cc2f4720498a64dc82c,"Perst en bottelt sap, cider en siroop van hoogstamfruit uit Haspengouw in de eigen perserij in Gelinden.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
385,descripcion,es,7191d2e3ba00b9bb41a80e1fb5dc0bf6ecaad18dc34601a8ecc96506edc2555e,Biologische geitenboerderij die uitsluitend de melk van haar geiten verwerkt tot ambachtelijke kazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
386,descripcion,es,6bfe358462052c89185166e81f54742dd38887a0abcee42f512bd588aebd97be,"Geitenboerderij die het hele jaar door de melk van haar geiten verwerkt tot kaas, yoghurt en ijs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
387,descripcion,en,be297e15184de5cb38728e77a96319f3bc039f6c6d7a1323881545e07aa88f10,Familiale geitenboerderij die melk van de eigen kudde verwerkt tot zuivelproducten en ijs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
389,descripcion,en,f67f36242cbff3e4e5df04f0ec5c60c8ec87164a76e950d3722eb38c22b7e1ed,Godin Coffee Roastery brandt specialtykoffie in de productie-eenheid in Genk en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
391,descripcion,en,bfd3bd36e2237bea7dca3a04df941ca59f6449a3bc454cfc3e817917fcb56cbf,Grootmoeders Koffie brandt koffie in de productie-eenheid in Wevelgem en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
392,descripcion,en,aac2eea8db366cf6597dd5adc04259ca23f0db40bf9ab7167a544ff90dabbe36,De enige ondergrondse champignonkwekerij in Vlaanderen die kastanjechampignons kweekt in de mergelgroeven van Kanne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
394,descripcion,en,49c0fe582df5f69a6bce1fa9546310ddd4cd63dac5c155c80c348121eb763e73,Gust Coffee Roasters brandt specialtykoffie in de productie-eenheid in Beersel en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
395,descripcion,es,995acfab8166bc2a9a5de31917f9a4e2deaf79b110e067d86b6ed076014c827b,Coöperatieve kaasmakerij die biologische ambachtelijke kazen van rauwe melk maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
396,descripcion,es,e5aee100ccf087914916ca2c46292fb49455fa97fee27619177a5c64988e6472,"Schapenboerderij die de eigen melk verwerkt tot rauwmelkse en verse kazen, yoghurt, desserts en ijs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
397,descripcion,es,e42dd45fc4b6fa89491ae9b7ec3c6b9e25ebc1702926ac8d9cfba37c32903821,Familiaal melkveebedrijf dat de melk van zijn koeien verwerkt tot boerderij-ijs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
398,descripcion,es,2b429a50793a07a68e3faa223c0becae95e8452a3f0a9c4614beef61a8980e2c,Familiebedrijf met dubbeldoelrunderen dat eigen vlees verkoopt en verse melk aanbiedt via zelfbediening.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
399,descripcion,es,939fa4900a64ec5a4db4371b9ae2335f8cedc2abe9ce41048e016506fb0175f7,Melkveebedrijf dat de melk van zijn koeien verwerkt tot ijs en andere verse producten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
400,descripcion,es,136dd90a78463df24f71ffb3ed80fbd9324f2524c4a21a36f227a986e4df5b36,"Melkveebedrijf dat de melk van zijn koeien verwerkt tot yoghurt, desserts, ijs en ijstaarten.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
401,descripcion,es,fff2692172573cf4b6dc23983b6e2c82b15fceb41c9c0d27b415adae36fb7ae5,"Gemengd bedrijf dat zijn melk verwerkt tot boter, yoghurt, verse kaas, desserts en ijs; de harde kazen in de winkel komen van derden.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
405,descripcion,en,15b1c0cdf528a6af6dca39b1d4e539f9d99b55d9389e65b30231b0c2884b5a93,Imkerij in Diets-Heur die honing van de eigen Limburgse bijenkasten oogst en die met de hand tot crèmehoning verwerkt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
408,descripcion,en,38b71d6e7b064168118bee4dcc9601791825e67f9c13af0350da2d3098a20180,Kaasaffineur die ambachtelijke kazen en hoevekazen van rauwe melk laat rijpen in vier kelders op het bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
409,descripcion,es,fdb6104e3c302da406befcd1fb3c7e7d51eee2f088d1279b190d4651c84a4d8e,"Ambachtelijke kaasaffineur met tien rijpingskamers, aangepast aan de behoeften van elk kaastype.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
410,descripcion,es,08486854fad0d5e8e74f4f03c518002072fb11ab9b70f004a5b5165ab8912d31,"Familiale boerderijkaasmakerij in de polders van De Moeren, gespecialiseerd in ambachtelijke kazen en zuivelproducten.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
411,descripcion,es,fa112ac187eba0d6e48f181afdea986801bcf7e9ddf250dede05614820dd7221,"Familiaal melkveebedrijf dat de melk van zijn koeien verwerkt tot kazen, boter, yoghurt, desserts en ijs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
412,descripcion,es,08d0a45de70fef34ab9f4a60770b4899d54cd9b5dc053ca0b66e91ff09db930e,Familiekaasmakerij die rauwe melk van de eigen kudde verwerkt tot meer dan tweehonderd ambachtelijke zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
413,descripcion,es,707e8474141591a59be3b683781fc46b81d9f1ba99b55b5a988df664344937f6,Biologische geitenboerderij en kaasmakerij die de melk van de eigen kudde op het bedrijf verwerkt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
414,descripcion,es,8978f6878690de0c29cd55ec311811c40ed75042749395ef9ef30605729553a0,Familiekaasmakerij die meer dan vijfentwintig Belgische ambachtelijke kazen maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
415,descripcion,es,2e00248dd61f2ead2c36b42f76242ef280ec954960e1d4feb0eba54c4179f8d7,Biologische familiekaasmakerij die ambachtelijke kazen maakt met rauwe koemelk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
416,descripcion,en,d4fb363c9551ef286f1f0e35f205cb5bfe5e4147b96f4d9b95b6436576b54a2b,"Geitenzuivelbedrijf en kaasmakerij die de eigen melk verwerkt tot verse, rauwmelkse en gerijpte kazen en yoghurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
417,descripcion,en,b17087ebce703bdb747e7fd95a2f2b5feaa6372f921270c48a1472aa5301374d,Melkveebedrijf dat rauwmelkse hoevekazen en boter maakt van de eigen melk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
418,descripcion,es,92d2eff4db4fe81c4809a42da46d83a56e2b102e3d2561b903ec7a5ffd7cde2e,Familieboerderij die op kleine schaal ijs en andere producten maakt met grondstoffen van het eigen bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
419,descripcion,en,fd0bafbe3228da8dd0f4c04d8ba69149afe052b018252f4c83d63e3627bf309c,King Fish verwerkt zalm en gerookte vis in de werkplaats in Brussel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
420,descripcion,en,e69f48b9fa533b18b4dd4c6e26147f64e6e7951941b8c5ae7c4f10bd330a88b6,Koffie Kàn brandt koffie in de productie-eenheid in De Haan en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
421,descripcion,en,cbe2a680b20748632689a2c7ed244679d101941426fac1a48d219dd0b1310377,Koffie Onan brandt specialtykoffie in de productie-eenheid in Leuven en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
422,descripcion,en,afd68457375e4218bf0d669e2727ffbb35285f76b49fc3b820747be8de4e21b1,Koffie Van Poeck brandt specialtykoffie in de productie-eenheid in Sint-Niklaas en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
423,descripcion,en,c8bf14d3cb45da82f9cf9d73d03be4cc30839495280e0c82ba05bc51234ac6c4,Koffie Verheyen brandt koffie in de productie-eenheid in Antwerpen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
424,descripcion,en,0389e3a90f8b426809f7a14cdf2e076c5a87f065115feecd976425ce03b47d66,Koffiebranderij Hoorens brandt koffie in de productie-eenheid in Zottegem en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
425,descripcion,en,f205b77f7348c70737be38052feb4014fb890a16024706a9fa2db472479519ea,Koffiebranderij ROM brandt specialtykoffie in de productie-eenheid in Boortmeerbeek.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
426,descripcion,en,a71a65c9390c5999d4fafde1e5994608c7eedd91059f9f6e64e40ea8d5c43e8b,Koffiebranderij Vandekerckhove brandt specialtykoffie in de productie-eenheid in Gent en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
427,descripcion,en,816f8d297ee6023188d1d622637c0bd706b329e0d79951db77d36d7f059696d1,Koffies De Draak brandt specialtykoffie in de productie-eenheid in Gent.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
428,descripcion,en,1cec6ad98a6576aae198afd26cebe8bc9176bbb6171abd6ba6fd0118037d7784,Kolonel Koffie brandt specialtykoffie in de productie-eenheid in Antwerpen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
434,descripcion,en,593fde976319d06c1c74b709da31d63321a1c02476dd9385981256cf7c68f4a7,L'Artisanal brandt specialtykoffie in de productie-eenheid in Woluwe-Saint-Lambert en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
452,descripcion,en,b7d11d11cbff593ca35ced8390e2a374c2c368946c914b3cc1bca56c86b76a13,Stedelijke kaaszaak met een zuivelatelier en rijpingskelder naast de winkel en kaasbar.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
480,descripcion,en,d1bdcfcd74c4f0f94ac9cff67fa99db6fb4af06023fc59edec494c999de840ce,Little Alien Coffee brandt specialtykoffie in de productie-eenheid in Zutendaal en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
481,descripcion,es,40e9d71e565f873bea1035eeefe70cc6fce0f1b70d71672d1d63fc2a8d5f4510,Ambachtelijke kaasmakerij die specialiteiten van Jersey-koemelk maakt in de fabriek in Lotenhulle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
482,descripcion,en,6297405b470e4524e76d5d0e082648e63bcf4b2fb00d54e1d7a1e30df85d6b5f,Familiaal stroopbedrijf in de zesde generatie dat Haspengouws fruit in koperen ketels tot stroop kookt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
483,descripcion,en,7230a2eaf4a629d5da90048b052a9efc3efc0352facd8a98f2b5ab4353ccab03,Maes Koffie brandt koffie in de productie-eenheid in Hasselt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
484,descripcion,en,916d0e6f7cfb7e685a72a6e0bde4c5cd0376e59417f37586074b2b0b73b990aa,Maison Corica brandt specialtykoffie in de productie-eenheid in Bruxelles en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
485,descripcion,en,10b8956c56df9e036c49b7a37f124547a52f215f58087b4759e22a38ae489bb4,Maison Fumée verwerkt zalm en gerookte vis in de werkplaats in Kluisbergen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
488,descripcion,en,b164ea66fdab5d00d6b8c1c3fe8ac27fa6ad0c978d24fbef823b658e37d94c9c,Matubu Coffee brandt specialtykoffie in de productie-eenheid in Brugge en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
494,descripcion,en,cc1c3d54e117d22af602f9b9c3bc38ae6bab0a7690f8ef2d4da8ef09391209c2,MOK Specialty Coffee Roastery brandt specialtykoffie in de productie-eenheid in Vilvoorde en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
496,descripcion,en,16a55d29c5c26c3b00fc06fc8b635989a93cb9db659e678bfc71837fb6751ddf,Monx Roasters brandt specialtykoffie in de productie-eenheid in Zonhoven en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
499,descripcion,es,a853adce407bce92f550559feb19de7490a67e1c26739b4ae613642fc0a3a885,Familiebedrijf dat aardbeien en kleinfruit teelt en de oogst verwerkt tot confituur en sap.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
500,descripcion,en,59227376c6078900bd59b4b5fe2d8e801cf9f9fee70f31bc79515726d03f3205,OR Coffee Roasters brandt specialtykoffie in de productie-eenheid in Wetteren en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
502,descripcion,en,2570988b21d847b3bfbf7f9368371095adeb2c26df7ea7f7528596b18184aadb,Palinghandel Borremans verwerkt paling en gerookte vis in de werkplaats in Puurs-Sint-Amands.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
503,descripcion,en,57e92ce589f2f18bd6fab4a9460441d2bcaacc17d63251210068893ca025acae,Palinghandel Devlieger Filip verwerkt paling en gerookte vis in de werkplaats in Lievegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
504,descripcion,en,079440cecd890bc0bfa36646e702073329be0dbcf89293cf6d5dab4aa2b10f15,Palinghandel Schilders verwerkt paling en gerookte vis in de werkplaats in Bornem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
511,descripcion,en,d9ef2aea51eeab7d03a0d069c840938ff662777eff7390931bd4c807d2369fe7,Poissonnerie Khachane verwerkt zalm en gerookte vis in de werkplaats in Elsene.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
515,descripcion,en,e5417bbe2622d9cfacde810ec54213772c9b6b61c2dd23ab3714fc56cbe5547e,Ray & Jules brandt specialtykoffie in de productie-eenheid in Leuven en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
519,descripcion,en,1532d2a021cc152796264b8bfd63e29da8c23e2525603d8f98a458e273bc11b6,Royal Belgian Caviar kweekt steur en produceert kaviaar op het bedrijf in Turnhout.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
521,descripcion,en,a588d7b75bf842fc1b46e07793cde5b85546f76ba7d8f277ae32c736c13b4282,Rush Rush Coffee brandt specialtykoffie in de productie-eenheid in Antwerpen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
