producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
162,descripcion,fr,2e814f3c66675b25c1ec75591d8db2c5a5093772e87144db68cfdee70ca59306,"Neufvilles microbrewery making hop-forward and full-flavoured beers including Hoppy Imperial, Hoppy Citra and Bière Bleue, sold with local delivery.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
166,descripcion,fr,b44393c12b8a960c5945ad9538163f42f6d76d3a7445cd4032f9984b183022c0,"Brewery in Anserœul at the foot of Mont-de-l’Enclus, producing the Kluiz range under a name derived from the Dutch word for hermit.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
167,descripcion,fr,b3d7bda352607c74aaaf4adb91bcad96d24dcb868049479e54e2f97e0d9d7886,"Binche brewery producing the La Binchoise range and Bière des Ours, with brewing, bottle refermentation and an online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
169,descripcion,fr,1d9cf0a914d94a15d491adc8197a5eeff6145721ac91e8e24bd15266d2ecd239,"Farm brewery in Thuillies where Saqwè, Beerât and Fauvette beers are made from start to finish in converted milk tanks.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
170,descripcion,es,24c63e7bd5569a569b61d933a01ae2bcab296cbe46abefd11d6a5ec3b54b9d15,"Organic microbrewery in the High Ardennes, with production and tours at its premises.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
171,descripcion,fr,e49ff662f1f41ff4b29d2b483a9019f75d987f1709964d2dabf0c3ed59d71a46,"Thuillies brewery producing blonde and brown La Galipette, Triple Galipette and El Pico, a blonde beer flavoured with cactus and lime.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
178,descripcion,fr,7dec101a5f0529973e539b1aa824d1d149d80a52d7165daad7fc34a2f18ff72d,"Erbisœul brewery making Ronde Saison, Rhizome, Triple du Prince and Ligne Noire in Belgian and hop-forward styles.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
179,descripcion,fr,7931d7797d3b0df8e402d8cd9897aeb587d8a1cc4d00595769b23614fbe81660,"Family brewery founded in Le Rœulx in 1873, producing the St-Feuillien and Grisette ranges at its modern site and selling them online.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
180,descripcion,fr,63a0cd59b6cc1e3e63fe641fe242efa3e51510c5864dc9fbc246904b4148be18,"Mons brewery developing beers under BSL references, hosting visits and selling its output through its online shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
183,descripcion,fr,a3b5ef125e5551f1aabae9cdc2c7cc2d28d330e78e59824a38203d11198d9d23,"Écaussinnes brewery revived on a former brewing site, producing the 1830 beers Le Roi, La Loi and La Liberté.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
184,descripcion,es,81e5d63c965e49ee2326fcd4f37cdf731d7754bdcb2fc48ed2d2d90064ae02da,Microbrewery producing seasonal beers with local ingredients at its premises.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
189,descripcion,fr,4a1230c6aa0d55229c5ea19950d635cb80064e827be6b51a39b788623dc82151,Gouy-lez-Piéton microbrewery developing the Gipsy Rare range and selling its beers and branded goods through its webshop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
190,descripcion,es,05e58e78ab1cf8ec2ba344c50b11230cec544829284b24457ed1bd128939c20f,"Family of asparagus growers using soil cultivation since 1986, with seasonal direct sales.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
263,descripcion,es,c0aa9d727d9b6688a31d15a4bd5d4d007afa549634ff1277ca3f1cc624ee873f,Local distillery founded in 2019 that distils and bottles its beverages in Haren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
264,descripcion,es,87f36f24664073865baa4ff7ae6de0baac8180c40d2c792ce259e66b60cda4b1,Brussels workshop artisanally making organic nut creams.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
265,descripcion,es,4f174fd317a3e0a25f15f292bde1331fdf02b42b25dbe91d33b85222439a6296,Farm and dairy raising buffaloes and producing one-hundred-per-cent Ardennes organic mozzarella.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
268,descripcion,fr,c8023096e5a096ba44c6ff04b5341151714cb7f3f192eaec69797a3683ca978a,Cafés 5 Clochers roasts coffee at its production unit in Tournai.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
271,descripcion,fr,4f90017b15d6b9d7d752c2e7b08228ca54600a7226ac3c9b60c287c5872ff9df,Cafés Delahaut roasts coffee at its production unit in Namur.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
272,descripcion,fr,868c722ff8b9eb2f5074eac6936cd94fe1790e5a3fb3abdd37cb8f1cf2dd77af,Cafés des Rois roasts specialty coffee at its production unit in Fleurus.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
278,descripcion,fr,f24375c006eea7f35e7c381edb3bce33f792126705a09dbbff36274c638b2871,"Caspian Tradition processes caviar, salmon and smoked fish at its Waterloo workshop.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
279,descripcion,es,0fc66c7ae2a00cb9ebd4729669c2966042cfcf85596ed41b8a30a240803db955,Participatory garden of Maison verte et bleue growing and selling its agroecological harvest in Neerpede.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
281,descripcion,es,368e4a69443ada9d3e109918659a8063502842725b510d8f207f5d8535ecb36d,Goat farm processing its own milk into cheeses and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
282,descripcion,es,66ae666235e09e232cd8822ccf9aae711d6dca26e0f2497b093ea9ab65cc59b7,Organic goat farm processing raw milk into artisan cheeses on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
283,descripcion,fr,e8152a66a5c4670e8699d42cb683a8df88a33b49ea1a2fb88ed7d7653d5ac4a7,Goat farm making fresh and semi-hard cheeses and ice cream from its own milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
284,descripcion,es,7b9d7274089552186571521a7b7884292f1738ff2090c9aa468732a44ca56a4c,Goat farm making artisan cheeses from March to November and growing wild plants.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
285,descripcion,fr,01c3395c0d8fa3bc689dd66af26db7de830e2c31649154591858229b4c2debc5,Organic goat farm processing all its milk on site into raw-milk cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
286,descripcion,es,261193b1d47bb14e8e2b7b6a6fa509e185cd1aba71dd40637d4afe002ed0d34d,Goat farm processing its own organic raw milk into artisan cheeses on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
288,descripcion,fr,24a993cb6570241d74cf4313d341d57d5714e56a15139569876e483cf1aa0c41,Goat farm processing milk from its own herd into dairy products sold directly at the farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
289,descripcion,es,4f7c8eb15ea2dbb9a65d6f4c739fb8c552f19f0fa50038679b9ee1a8c1b8e9a1,Organic family goat farm making cheeses and selling them directly on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
290,descripcion,es,b04b4335ca74116ade5b767a6e8f1f9e3a42eeaa79580ddc97e3332c76ef4c0b,Farm butcher raising its own poultry and making charcuterie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
292,descripcion,es,072c3efd61a8c57fe5d29f49c2b4f0d0945bbddbaa98fd61a26c6c87b1dc21e4,Brussels workshop making soups and sauces with local seasonal vegetables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
295,descripcion,es,f8e10502f3d33fab706680ff5e236fb1bec79a08e87f8b029901274c2d41ac95,Brussels kitchen preparing and delivering family meals in returnable containers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
296,descripcion,es,91c5bebd2f2ad3a42b2ca8cd40e7f3a6611db4f2e3f227e5b2495cd2910ce615,Bean-to-bar workshop transforming cocoa bought directly from Colombian producers into vegan chocolate.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
303,descripcion,es,851034931040451d3056737d23f4bce0c1e781dc2dba1b91799e324d35cf06e0,Farm producing its own eggs and making ice cream and desserts for its self-service shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
304,descripcion,es,9b2eaa1ef46564054f991a0b9e89c7e05e26d797e0220e319cc7ca9ba4ae49fc,"Farm shop growing potatoes and making its own desserts and soups, while also selling products from other producers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
306,descripcion,es,e215bfaff4daf21d83a308e9a51c925ed3bf2709a496a4345b99231de3790633,Dairy farm transforming its cows’ milk into cheese and fresh dairy products since 2018.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
307,descripcion,es,51b05da15dbd74929d3a0ce3b3dacafcc0f2ee50e679f3138a73d86be2e34a56,"Family farm transforming its fresh milk into artisan cheeses, ice cream and other dairy products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
309,descripcion,es,987190b1c71b818ef8300cd4baca32303253438afe1047e602d0c660fedc6bdd,"Cheesemaking farm producing semi-aged cheeses, goat’s cheese, butter and other dairy products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
311,descripcion,es,e8e8720e9d75c8df0578584dd82fa910a07884c36106d9752491d49a5e726cc7,"Dairy farm transforming its milk into butter, yogurt, desserts and ice cream without colourings or preservatives.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
313,descripcion,es,30fad832086d521a7700e91c1a4fd10b637bcfaa4fc634416723d7c1b8ea53b6,Dairy sheep farm making Brebis de Brakel cheese and other dairy products from its milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
314,descripcion,es,d88e5c575da3f14a70c538975d60186337dfe0784fc6d4be2d8bf9c238ef135f,"Workshop in Antwerpen-Noord making artisan syrups with fruit, herbs and unrefined cane sugar.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
316,descripcion,es,df02ccaeb82f97b5d87d730c170a3b91853fe512bbade8d56c97aecf2851bc47,Sheep dairy farm making aged cheeses and yogurt from sheep’s milk and growing seasonal vegetables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
318,descripcion,es,c6fdbde0190bca04d632d86d5a44e069c8cd10676d1d1b9756930144f38ef728,Cheesery processing milk from nearby farms into Mediterranean specialities for cooking.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
320,descripcion,es,7f6e25f6697a4af964ce2263e1d1741b955d3980e5504bcbfd0fc4cbf5418a28,Family chocolate and pastry shop artisanally making pralines and pastries in Antwerp.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
321,descripcion,fr,91a0cc508ad13904a7bf61eafefc01685750a71794d331bc156beed7dddc4f0c,"Havay microbrewery listed for the beers 11,5, Antirouille and McAdam, with small-scale craft production registered in Quévy.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
323,descripcion,es,340fb51f44ec6f5388cd3bcb11eef26beb8701413ff74bca4fd49e3c8040a18d,Artisan bakery and pastry shop with its own workshop in Clabecq.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
325,descripcion,es,3cb2284f33711030b1de23b304f54ea9adb0d399556371133d5f82f196301501,Agroecological farm of 120 hectares with crops and livestock.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
326,descripcion,es,50ad0db47953237f905ef098429abdc6f1e4660bbbc6db78b35dafce01cd1559,"Estate with its own microbrewery and chocolate workshop, open for visits and workshops.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
327,descripcion,es,e301ab93dfeea728ea0280b70fa149e8176cbbd6bc6f0ce47fbe2a7df9920e5c,Family vineyard of 13 hectares producing and selling its own Belgian wines.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
329,descripcion,es,76e82ed24c4b50a03918fddccf0ece8c6ea5b2d1b61e54a1b45ccf49333b2217,Brussels producer of lightly carbonated organic flower infusions.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
331,descripcion,es,f0b95fd02d636f832366ca0394281906cd80834baefc6918e31b9222c2efb9c9,Artisan chocolatier making organic chocolate and cocoa creams in Brussels.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
333,descripcion,es,cbbdb92fe9af9eff7a6093bf1eb8ff7dd1429619b449fef8af5226af95cc7d22,Organic horticultural farm with diversified cultivation and weekly baskets.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
335,descripcion,fr,3b1b8c29acd301fcdf2f7729980712f15a264b0aaf90372908ae0914b007488c,"Family farm in Pipaix processing part of its milk into cheese, yoghurt and butter, including Bleu de La Petite Justice, and growing potatoes.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
336,descripcion,fr,da33f25ab176c31fcf2e422e1077ec6311e35d00683f598a8f67b44177d2af6d,"Family dairy farm processing all its milk into cheese, yoghurt, butter and ice cream.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
338,descripcion,es,168fe3c0f8c329de53acd61d343159e409982ac795fb577511b53660706e99ab,Organic farm transforming all the milk from its Jersey herd on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
339,descripcion,fr,272a3a7f16e5d4456a651cb2298f3b8e5ee6c7e08bdd6b8d1601ee14059db1aa,Family dairy farm making cheese and other dairy products on site from its own fresh milk.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
340,descripcion,fr,f95bc90ef711f8380df7088b0c13b9edbc1216fba4239a0136bb68ff540bc6c4,Sustainable goat farm and artisan cheesery making raw-milk cheeses from its own herd.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
343,descripcion,fr,3c1772806f5bd511f9f27efbedc49990306730157b3d6871bdcfbc3dbc44af6c,"Farm producing artisan foie gras, rillettes and other duck products at its Waudrez unit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
345,descripcion,fr,47bf2094551a46462aa898ca3f0c981d6f58d2c51cbea8a133fbcbfba2c6d945,Local farm producing dairy products and poultry products at its Nizelles unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
346,descripcion,es,6fa6ed3f377094d1686e3d2b961ef39bfd1a2b784a8017e64dceeaf2130558d9,Farm cheesery making pressed-curd cheeses from raw milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
347,descripcion,es,6e1c589a0bb307b9f9a58229067f2ed7f73815f8dde22a0e51a53899beb01cf8,Diversified organic farm making goat’s cheeses and selling products from its own livestock operation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
348,descripcion,fr,c6661f8d6f018ef44c4701c1b2768a22f9f6af2f8b9924aa0b4791cb7f65eb48,Mixed family farm processing milk into cheeses and other dairy products at its Estaimpuis unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
350,descripcion,es,93b576b424d7144774e1b10023c9e7dc4467d51d71b33d09cea4dc0bdd5d53f7,Organic farm with its own dairy processing and direct sales of farm products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
352,descripcion,es,8865d67732d3db7a0b3879fa19e9ef307fd749764931ccc7c6cf5bc9b239a5f3,Family dairy farm processing raw cow’s milk into artisan cheeses and ice cream on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
353,descripcion,es,20ba27be1947fab1fe325b99a7f19f581901e2a8ab5c6c03806d61b5a9be97c7,Family dairy farm transforming its milk into dairy products and ice cream.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
354,descripcion,fr,5e33dd9660f89473b4b6195c2374f38c196e812d24d983c5a553b7ca79ab7a01,Dairy farm in Soignies sending part of its milk to its own cheesery to make farmstead cow’s-milk cheeses.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
355,descripcion,fr,d766b64896229ab6a6fef7c5741baec4eb469f1ce5ef46a88c154d0d8a3c5643,"Family dairy farm processing milk from its own cows into butter, yoghurt and cheese.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
356,descripcion,es,7448992e1ce36fdb9bbcb1416bdf2ae94d8db7143d9565202a9fcb4d5a080a56,Family sheep farm with a butcher shop and direct sales of meat from its own rearing.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
357,descripcion,es,c7b7eda6357d5e3b2976f5a657d69ef960c8399bd4ef902194d8b864da50499c,Organic goat farm transforming its milk into a wide range of cheeses and yogurts.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
358,descripcion,es,a2b50a48215e0ed5da1e4f8466336e7a67104ba05673c08ccbb0c4bb52e7e013,Family farm raising Blonde d’Aquitaine cattle and selling lots of its own meat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
361,descripcion,es,42cd0a4ed53fed76589f31cac695ea52ff0d1f5e57f75b3b171983b8e4bff9d5,Wholesaler selecting and processing fish and seafood at its Antwerp unit for restaurants and private customers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
362,descripcion,es,d5baa0da9049ba524854f479c5c1398eabbfd9f1a826f7f753adc31151534b69,Family cheesery in Wervik making pressed and matured cheeses from local milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
363,descripcion,es,6842a9f2fc732092ea06e96e1cc7e2ef896f5475180e2f4467fb35f03a2e58b7,Organic plant-food workshop producing ice cream and cashew creams.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
364,descripcion,es,dd1efa602851b7ad22604dc6ec91769104a4440b41f176a0e8d89cfe40efb7b3,Farm specialising in seasonal strawberries and asparagus.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
365,descripcion,es,7125bc05ac4bd30411f0d3fb91392930e1e7ba3b7a477399d49bbbe5ca525fae,Bean-to-bar chocolatier and coffee roaster with artisan production in Koekelberg.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
367,descripcion,es,cf4fa933024b5ed8155e4f743a1fd026742dbf0c263899539c7cd489182ffb29,Artisan cheesery transforming local raw cow’s and goat’s milk in copper vats.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
368,descripcion,es,a714cefef9d2bbc99ae3805bc11abd99aaa14a0ac24dc0903fd17bfa64975834,Abbey cheesery making Fromage d’Orval with milk from the region.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
369,descripcion,es,73d02a9d078c640a2fb156feebaaa6f0ad2a83f9d412bf7677d88a4df7aded6d,Artisan cheesery specialising in raw cow’s-milk cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
372,descripcion,es,9095702a333cbbb8a735365884152adb4b6053d070e7ae25dc882e1ac4147ac1,"Organic farm with its own cheesery, processing raw milk and selling directly on the farm.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
373,descripcion,es,fe14d2047335a7a336de83df38dc5881bd66a3d54e195398a6fdf60a46bd2420,Cheesery making cooked pressed-curd cheeses from local raw milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
378,descripcion,fr,6cc7121a9048b372461a1c2585123e90e79d3fa85cc581ca3330d1daf049c426,Experimental and teaching farm cheesery producing fresh and aged cheeses for its public farm shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
379,descripcion,fr,d3de3ff6b7e8b5441fd1d29983449501730c17715e20af6c9a76504abdccd243,Social-enterprise cheesery producing a range of raw-milk cheeses and yoghurt in its Montigny workshop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
382,descripcion,es,63e0751fd5ddcb6877a5c0871a4c366c9d8778db379044b504d77cde78ce2ca9,Brussels producer of naturally cold-infused lemonades.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
383,descripcion,es,80f6cddca28e62fe9fec9f58cfff9d9b381c7f0dfceab53127d1cd2794a7b56b,Red-fruit plantation with its own harvest and seasonal self-picking in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
385,descripcion,es,7191d2e3ba00b9bb41a80e1fb5dc0bf6ecaad18dc34601a8ecc96506edc2555e,Organic goat farm transforming only milk from its goats into artisan cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
386,descripcion,es,6bfe358462052c89185166e81f54742dd38887a0abcee42f512bd588aebd97be,"Goat farm transforming its goats’ milk into cheese, yogurt and ice cream all year round.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
395,descripcion,es,995acfab8166bc2a9a5de31917f9a4e2deaf79b110e067d86b6ed076014c827b,Cooperative cheesery making organic artisan cheeses from raw milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
396,descripcion,es,e5aee100ccf087914916ca2c46292fb49455fa97fee27619177a5c64988e6472,"Sheep farm transforming its milk into raw-milk and fresh cheeses, yogurt, desserts and ice cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
397,descripcion,es,e42dd45fc4b6fa89491ae9b7ec3c6b9e25ebc1702926ac8d9cfba37c32903821,Family dairy farm transforming its cows’ milk into farm ice cream.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
398,descripcion,es,2b429a50793a07a68e3faa223c0becae95e8452a3f0a9c4614beef61a8980e2c,Dual-purpose cattle farm with direct sales of its own meat and fresh milk from a self-service outlet.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
399,descripcion,es,939fa4900a64ec5a4db4371b9ae2335f8cedc2abe9ce41048e016506fb0175f7,Dairy farm transforming its cows’ milk into ice cream and other fresh products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
400,descripcion,es,136dd90a78463df24f71ffb3ed80fbd9324f2524c4a21a36f227a986e4df5b36,"Dairy farm transforming its cows’ milk into yogurt, desserts, ice cream and ice-cream cakes.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
401,descripcion,es,fff2692172573cf4b6dc23983b6e2c82b15fceb41c9c0d27b415adae36fb7ae5,"Mixed farm transforming its milk into butter, yogurt, fresh cheese, desserts and ice cream; the hard cheeses in its shop come from third parties.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
402,descripcion,es,f144253c12871ffed0642b303e33216a20cfce9729ce566a4ceacf265fc5fd3d,Artisan apiary with hundreds of hives and in-house production of bee products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
406,descripcion,fr,d19e7b56eba74575accc1b89617e8760b9a957b53357587c6e234aaa2f00ff13,"Organic farm in Landelies run by Jean-Luc Leclercq, a member of the Asperges de Wallonie group and a grower of green asparagus.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
409,descripcion,es,fdb6104e3c302da406befcd1fb3c7e7d51eee2f088d1279b190d4651c84a4d8e,Artisan affineur with ten maturation rooms adapted to the needs of each type of cheese.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
410,descripcion,es,08486854fad0d5e8e74f4f03c518002072fb11ab9b70f004a5b5165ab8912d31,"Family farm cheesery active in the De Moeren polders, specialising in artisan cheeses and dairy products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
411,descripcion,es,fa112ac187eba0d6e48f181afdea986801bcf7e9ddf250dede05614820dd7221,"Family dairy farm transforming its cows’ milk into cheeses, butter, yogurt, desserts and ice cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
412,descripcion,es,08d0a45de70fef34ab9f4a60770b4899d54cd9b5dc053ca0b66e91ff09db930e,Family cheesery transforming raw milk from its own flock into more than two hundred artisan dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
413,descripcion,es,707e8474141591a59be3b683781fc46b81d9f1ba99b55b5a988df664344937f6,Organic goat farm and cheesery transforming milk from its own flock on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
414,descripcion,es,8978f6878690de0c29cd55ec311811c40ed75042749395ef9ef30605729553a0,Family cheesery making more than twenty-five Belgian artisan cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
415,descripcion,es,2e00248dd61f2ead2c36b42f76242ef280ec954960e1d4feb0eba54c4179f8d7,Organic family cheesery making artisan cheeses from raw cow’s milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
418,descripcion,es,92d2eff4db4fe81c4809a42da46d83a56e2b102e3d2561b903ec7a5ffd7cde2e,Family farm making ice cream and other products on a small scale from its own farm ingredients.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
429,descripcion,es,58d8d3ffddb41154f6cc8552712aa45593f90f0bd12c48425969f824c3fa492b,Workshop making organic ice cream and sorbets from local ingredients since 2019.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
435,descripcion,es,8a1a9d7e5545cc1295aac03fed76f5f5c461f37eeed7f53ff5cb78f2740f38c0,Artisan cheesery making raw-milk cheeses and maintaining a shop for local products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
436,descripcion,es,a5cd1badf364a356b7bfe10edcb880a4244c2ab8ff9c772afaee59fc337ee832,"Workshop and ageing caves producing organic raw-milk cheeses from cow’s, goat’s and sheep’s milk.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
