producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
136,descripcion,en,1ab559e23abfb4663164607ecbf578fae695418e5374254f8a61d3f42f667afa,Brasserie produisant de la bière sur son site de production à Houyet.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
139,descripcion,en,265b7d31780f717be2e5e321c17ed5bfdbd03fd1dc1f5122284371c9e5ebd65c,Brasserie produisant de la bière sur son site de production à Cerfontaine.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
141,descripcion,es,e91f82101f819aa3bebb6f55f5237ab2866730b292a8a5a24f33c42b5dfcd8bf,Brasserie artisanale qui élabore à Warsage des bières de haute fermentation non filtrées et non pasteurisées.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
148,descripcion,en,501450f40b10865c86443f97d4974aeefa3aecc3d400315cf4846e06a951fa73,Brasserie produisant de la bière sur son site de production à Philippeville.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
150,descripcion,en,f7e59ade56ff39fef5e0152e5977d0e159b1fec10db160bfc7c8c28ff3fb8d59,Brasserie produisant de la bière sur son site de production à Rochefort.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
152,descripcion,en,8fa5c1a3fab511e455a186068c7a5b01ade9b2274573d6a1f8c1925a7096a970,Brasserie produisant de la bière sur son site de production à Yvoir.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
160,descripcion,en,18827061aaaf7adfd1b9d55d30f1c1a1b020d63f07ed9a4a13c7befe45b921fd,Brasserie produisant de la bière sur son site de production à Plombières.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
161,descripcion,es,39404662e76237cc9d4ebcfd6b089221e34e3bfdabdfc7d9d9d22a7cf78a275a,Microbrasserie fondée en 2023 avec ses propres productions de styles contemporains.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
163,descripcion,en,6a1f440dc7790ee4978b1e67ee98f2898f0f6892f3dc13fe2772370a0ee98945,Brasserie produisant de la bière sur son site de production à Namur.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
165,descripcion,en,5ee47d808ba8abe30841fbb2ca81438fa5a21a69843bf3f3abed304985c58c06,Brasserie produisant de la bière sur son site de production à Gedinne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
170,descripcion,es,24c63e7bd5569a569b61d933a01ae2bcab296cbe46abefd11d6a5ec3b54b9d15,Microbrasserie biologique de la Haute Ardenne avec production et visites dans ses installations.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
173,descripcion,en,cc94b56ab743de82ecac3fa5a8539992818f85c6233d71a0fe96375711ed561c,Brasserie produisant de la bière sur son site de production à Héron.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
175,descripcion,en,902a3b469575d94818ff5af6e7f3c2578cd18d575f5b7508a053943d57599f3b,Brasserie produisant de la bière sur son site de production à Gouvy.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
176,descripcion,en,bb83200ae0e073aa684664c8b9a6623a24694359466244de3b994e8d1467380c,Brasserie produisant de la bière sur son site de production à Tintigny.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
177,descripcion,en,41a991e3e3de5f9177d5a3a989fda7680a8d3e80932c0e96b6533d4fa507f11e,Brasserie produisant de la bière sur son site de production à Somme-Leuze.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
181,descripcion,en,337335abf87923d673b1bd43807d19f8f378a05d49ddde77674d91234750dce1,Brasserie produisant de la bière sur son site de production à Nassogne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
182,descripcion,en,29dd5c1a1310679fad20e0b9628f9f702bd6ff3ab25215b35f4f4457791e0718,Brasserie produisant de la bière sur son site de production à Beyne-Heusay.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
184,descripcion,es,81e5d63c965e49ee2326fcd4f37cdf731d7754bdcb2fc48ed2d2d90064ae02da,Microbrasserie qui produit dans ses installations des bières saisonnières avec des ingrédients locaux.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
187,descripcion,en,4cf08c09aa7666f6f154e28d3ba65a32372bdd730ce6b172fcb99513938d3519,Brasserie produisant de la bière sur son site de production à Incourt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
190,descripcion,es,05e58e78ab1cf8ec2ba344c50b11230cec544829284b24457ed1bd128939c20f,"Famille productrice d'asperges en pleine terre depuis 1986, avec vente directe saisonnière.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
194,descripcion,en,c5dc9da2a6e59f5fc62f4f8a5c10ffc2d5cc9086f136addf40e083acb63c7708,Brasserie produisant de la bière sur son site de production à Sint-Niklaas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
196,descripcion,en,87f2532cc73bd2886b7af6a8af1a169f450c090435013d02d59279c48ca0bb90,Brasserie produisant de la bière sur son site de production à Buggenhout.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
199,descripcion,en,78cfce75ac106bf7d948852b9d1911b12579bca75d17f0b354f5ae430e501a3b,Brasserie produisant de la bière sur son site de production à Gavere.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
201,descripcion,en,0f31a3e1f762d44a1462e758b6854434327b582f83147e4127831f48d17286f5,Brasserie produisant de la bière sur son site de production à Lede.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
202,descripcion,en,715d9ee656422dced7385024d4bae611983f06bd88635fbf7b6da186d170e349,Brasserie produisant de la bière sur son site de production à Dentergem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
207,descripcion,en,fc5dd704e665599fc9a16868466d8c25740696fecd11d050e9fc2f2ecbf75664,Brasserie produisant de la bière sur son site de production à Huldenberg.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
208,descripcion,en,29df48a93b015de68c05e3baa2f9ce0cba26bfa1c036bbff1bde2fd0c76be8bb,Brasserie produisant de la bière sur son site de production à Diest.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
209,descripcion,en,13a64ee2dac004f52fda313fef0cf61ef49cd658a760817da868612505322209,Brasserie produisant de la bière sur son site de production à Mouscron.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
210,descripcion,en,4757735f37f67f836c2b49e7bec1a93776cceb93c7b88419ceaf58a08587c81b,Brasserie produisant de la bière sur son site de production à Ternat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
211,descripcion,en,04e9089c6ff60f24af954900470a19461cc453f9b61fa2ed9efc475b6c89e144,Brasserie produisant de la bière sur son site de production à Holsbeek.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
212,descripcion,en,680048b10a7b35174473ea7cd893c1e2f92e73d2b503a73da50f88c145d9a5ac,Brasserie produisant de la bière sur son site de production à Vleteren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
217,descripcion,en,8ecae790075babf7f84176f8bc6db411cea78cbddb41031046acc4cdc3ee5d4e,Brasserie produisant de la bière sur son site de production à Dendermonde.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
219,descripcion,en,bef2ea3a7c256b740f8bb57c2419bf40065f2fbbeb0da64d0e10d8b7a2fe4e1b,Brasserie produisant de la bière sur son site de production à Asse.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
223,descripcion,en,8e916fa5d4a140bed61358cc6e2b22b8c7ff2e1dc39535a8d5fa04367a7be1fa,Brasserie produisant de la bière sur son site de production à Wevelgem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
227,descripcion,en,1c932a7205d996a13a1e46157ee539b71c7eba0c0935f363681f557e4ce92baf,Brasserie produisant de la bière sur son site de production à Haacht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
229,descripcion,en,2cfa957b9da5ec476efa2c2d027a5f26efac574e69286fcbb7351c3ff262800f,Brasserie produisant de la bière sur son site de production à Melle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
230,descripcion,en,900a4c84bf459f83d1a70fd0951331a53fa2fa8d516bfc577b8d7ef8524d5d9c,Brasserie produisant de la bière sur son site de production à Ieper.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
231,descripcion,en,f2d2969311f9ac9dd638587aa22ef95c9ec25b763ef412ccc536dc752de58978,Brasserie produisant de la bière sur son site de production à Sint-Truiden.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
241,descripcion,en,76725b4df972db0d3492c3fdbed949bb4fbc8cbedaba6920ddaf43b0030cc5fc,Brasserie produisant de la bière sur son site de production à Oudenaarde.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
243,descripcion,en,f2be35ee2ffa68ba6a0e9eec4da74032563e235ac33ef58971ddcef8eb071925,Brasserie produisant de la bière sur son site de production à Deinze.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
244,descripcion,en,942441c76e92d6aa909d7e7f1cbfac1ac896035e1c589198cb71932d976e01a7,Brasserie produisant de la bière sur son site de production à Poperinge.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
245,descripcion,en,2d9c816f7efaafcf644393ebb5c259c02ee0ed63cc4f508e005c33cc37201efc,Brasserie produisant de la bière sur son site de production à Hoogstraten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
246,descripcion,en,b0c5eba96307ac66ef94322965e4a24dd6e0682dedd8bf1e0cb5d2c9dc35f3ec,Brasserie produisant de la bière sur son site de production à Ichtegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
254,descripcion,en,731cafae501ae73a728066d30e07c9fff6bcaf11116ba5ceecbb663e9102d437,Brasserie produisant de la bière sur son site de production à Evergem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
261,descripcion,en,6b5407005bbe0792cbb07e29819a7aca0b58ed2854d21a084fc5c0ea595549cc,"Brugse Visrokerij Alloo transforme du hareng, du sprat, du flétan et du poisson fumé dans son atelier de Bruges.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
263,descripcion,es,c0aa9d727d9b6688a31d15a4bd5d4d007afa549634ff1277ca3f1cc624ee873f,Distillerie locale fondée en 2019 qui distille et met en bouteille ses boissons à Haren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
264,descripcion,es,87f36f24664073865baa4ff7ae6de0baac8180c40d2c792ce259e66b60cda4b1,Atelier bruxellois qui élabore artisanalement des crèmes biologiques de fruits à coque.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
265,descripcion,es,4f174fd317a3e0a25f15f292bde1331fdf02b42b25dbe91d33b85222439a6296,Ferme et fromagerie qui élève des bufflonnes et produit une mozzarella biologique cent pour cent ardennaise.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
267,descripcion,en,5eebbfd4073acaddadc8f95a5c6683e4a1f7eae7c2eaef75f51c01a58a9c4359,Café Gusta torréfie du café de spécialité sur son site de production à Oudenaarde et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
268,descripcion,en,1111255b2a97c7621e6146a96a14b751934b3367d4f15022b5704b628d71b072,Cafés 5 Clochers torréfie du café sur son site de production à Tournai.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
269,descripcion,en,9371943bdd9a9281d1805ce2099eb6a10e2520022276b10f05441585b8dae0e6,Cafés Antillia torréfie du café de spécialité sur son site de production à Namur et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
270,descripcion,en,669cb5b3d9a2eface9ea92176cbefebbf16d32c0801773e69aaf504a1830cda8,Cafés Cafermi torréfie du café sur son site de production à Bièvre et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
271,descripcion,en,c5d0fc683dcd46b11da2de29cbd0ec71f6ad17d88eb1fbedbe41ceddd227cfae,Cafés Delahaut torréfie du café sur son site de production à Namur.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
272,descripcion,en,6f7918beb0c9259ae3143d33ddf2a57ffd8ebc7ff102b3106ad17a3907d80a86,Cafés des Rois torréfie du café de spécialité sur son site de production à Fleurus.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
273,descripcion,en,73dc20adc94a2beb5b1bf861523dd5fd76a14db2e55194080bbb8508a7854865,Cafés ERVKA torréfie du café sur son site de production à Courcelles et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
274,descripcion,en,1d979504270ccd6f30a96663b66d3f40c7556ce425ffcbb3d91a719a4fd758ac,Cafés Rigo torréfie du café sur son site de production à Ans et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
275,descripcion,en,c6e044be7379a3f1a8f5c9e33fca0906c362420587526717c1aacbed0e332cff,Cafés Storme torréfie du café sur son site de production à Mouscron et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
276,descripcion,en,7f1e58a4648e66de3eb5a4e907d67e50c56abaaeee9d0d7d383bf22b1cf9b1e7,Cafés Van Hove torréfie du café sur son site de production à Charleroi et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
277,descripcion,en,41a82b6c755e122206c43cbf04c22163a14e1974b8927ac9cf8ce98fa07a3ed5,Caffénation torréfie du café de spécialité sur son site de production à Antwerpen et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
278,descripcion,en,6ed8ca0a568492e9c5a3de40b3df1d1a1bf2ddee132f05b4986fa82c3ec97544,"Caspian Tradition transforme du caviar, du saumon et du poisson fumé dans son atelier de Waterloo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
279,descripcion,es,0fc66c7ae2a00cb9ebd4729669c2966042cfcf85596ed41b8a30a240803db955,Jardin participatif de la Maison verte et bleue qui cultive et vend sa récolte agroécologique à Neerpede.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
280,descripcion,en,9b84bd326f7811794dd05caebbe16051cba9859ed5d96bcae3cfe9cc4aaeef5b,Charbonnages de Beeringen torréfie du café sur son site de production à Beringen et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
281,descripcion,es,368e4a69443ada9d3e109918659a8063502842725b510d8f207f5d8535ecb36d,Ferme caprine avec transformation de son lait en fromages et autres produits laitiers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
282,descripcion,es,66ae666235e09e232cd8822ccf9aae711d6dca26e0f2497b093ea9ab65cc59b7,Élevage caprin biologique qui transforme du lait cru en fromages artisanaux dans sa propre ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
283,descripcion,en,c0f6a9a577b2e6b0519e294e7b8a5acc82e2fade520b57931c97de6af8c85b90,Ferme caprine fabriquant des fromages frais et à pâte mi-dure ainsi que des glaces à partir de son propre lait.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
284,descripcion,es,7b9d7274089552186571521a7b7884292f1738ff2090c9aa468732a44ca56a4c,Ferme caprine qui élabore des fromages artisanaux de mars à novembre et cultive des plantes sauvages.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
285,descripcion,en,0c239601d82b07f476dd399a5a744d6c7e685a09dea929f0e96f291b7fbe8a19,Ferme caprine biologique transformant tout son lait sur place en fromages au lait cru.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
286,descripcion,es,261193b1d47bb14e8e2b7b6a6fa509e185cd1aba71dd40637d4afe002ed0d34d,Élevage caprin qui transforme le lait cru biologique de l'exploitation en fromages artisanaux.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
288,descripcion,en,31a2bcda39e847f68a943c3c9ddfdeda2d256f6324d3adb6f1c05ce8c0a96fc9,Ferme caprine qui transforme le lait de son propre troupeau en produits laitiers vendus directement à la ferme.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
289,descripcion,es,4f7c8eb15ea2dbb9a65d6f4c739fb8c552f19f0fa50038679b9ee1a8c1b8e9a1,"Ferme biologique familiale qui élève des chèvres et élabore des fromages, avec vente directe à la ferme.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
290,descripcion,es,b04b4335ca74116ade5b767a6e8f1f9e3a42eeaa79580ddc97e3332c76ef4c0b,Boucherie à la ferme avec élevage de volailles et fabrication de charcuterie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
291,descripcion,en,16af033dfe2d63ff8b41ebb75efebcce3761e1c728934fc63ef67c04240f8d93,"Chocolaterie avec un atelier ouvert dans le centre de Hasselt, qui fabrique ses propres pralines et pièces en chocolat.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
292,descripcion,es,072c3efd61a8c57fe5d29f49c2b4f0d0945bbddbaa98fd61a26c6c87b1dc21e4,Atelier de soupes et de sauces élaborées à Bruxelles avec des légumes locaux et de saison.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
294,descripcion,en,6e25918b89dcf62ec85f15d0464349a7e5ba28bb6ee685c85ed31dff9c7f72f9,Commanderie 7 élève des truites et transforme du poisson fumé sur son site de Voeren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
295,descripcion,es,f8e10502f3d33fab706680ff5e236fb1bec79a08e87f8b029901274c2d41ac95,Cuisine bruxelloise qui prépare et livre des menus familiaux dans des récipients consignés.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
296,descripcion,es,91c5bebd2f2ad3a42b2ca8cd40e7f3a6611db4f2e3f227e5b2495cd2910ce615,Atelier bean-to-bar qui transforme du cacao acheté directement à des producteurs colombiens en chocolat végétalien.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
297,descripcion,en,e2000cbdec39d83617182b4a9f60b452e2436084d111c5555fbf7ca9e1c07a07,Brasserie produisant de la bière sur son site de production à Lubbeek.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
298,descripcion,en,6d7593d7f834b8891655d2ea3718f5b30eeb46a39dc2ad65bf35a0eb470fd0e6,Cross Roast torréfie du café de spécialité sur son site de production à Antwerpen et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
300,descripcion,en,4cb8d91ab1cece586da244adf3e60ca813142e363bfbeaf69732524463e9094c,Cuperus Koffie torréfie du café de spécialité sur son site de production à Antwerpen et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
301,descripcion,en,e2e9bb5eb4d9e33e10a69821919812b688702b92400b1ba7fd57b333a57c162b,Brasserie produisant de la bière sur son site de production à Hamont-Achel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
303,descripcion,es,851034931040451d3056737d23f4bce0c1e781dc2dba1b91799e324d35cf06e0,Ferme qui produit ses propres œufs et élabore des glaces et des desserts pour sa boutique en libre-service.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
304,descripcion,es,9b2eaa1ef46564054f991a0b9e89c7e05e26d797e0220e319cc7ca9ba4ae49fc,"Ferme avec boutique qui cultive des pommes de terre et prépare ses propres desserts et soupes, en plus de vendre des produits d'autres producteurs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
305,descripcion,en,3d4e0e47bc09c7cf9f6c52f63e099bd0b15505db4749c45688621518a82f2cc0,Brasserie produisant de la bière sur son site de production à Diksmuide.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
306,descripcion,es,e215bfaff4daf21d83a308e9a51c925ed3bf2709a496a4345b99231de3790633,Ferme laitière qui transforme depuis 2018 le lait de ses vaches en fromage et en produits laitiers frais.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
307,descripcion,es,51b05da15dbd74929d3a0ce3b3dacafcc0f2ee50e679f3138a73d86be2e34a56,"Ferme familiale qui transforme son lait frais en fromages artisanaux, en glaces et en autres produits laitiers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
308,descripcion,en,b791812d81e815de3cf0fc107155642171f84ac122ab55b347a7107e85406fa4,De Kaffefabrik torréfie du café de spécialité sur son site de production à Mechelen et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
309,descripcion,es,987190b1c71b818ef8300cd4baca32303253438afe1047e602d0c660fedc6bdd,"Ferme fromagère qui élabore des fromages semi-affinés, du fromage de chèvre, du beurre et d'autres produits laitiers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
310,descripcion,en,dc59eb566a732a79bcf0c9acb73a93ee0dc5e54509fe18c716b1266c3a776cfe,"Petit producteur de tisanes biologiques à Hoepertingen, qui compose des infusions de plantes en vrac, certifié BE-BIO-01.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
311,descripcion,es,e8e8720e9d75c8df0578584dd82fa910a07884c36106d9752491d49a5e726cc7,"Exploitation laitière qui transforme son lait en beurre, yaourt, desserts et glace sans colorants ni conservateurs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
312,descripcion,en,808a8d75a2952c919d14c3fd8ee7efa3e57a77a3ff4eeb4e9daf44802764a1ba,Petit vignoble et domaine viticole à Hoeselt qui cultive cinq cépages résistants aux champignons et fabrique du cidre à partir de pommes locales de haute tige.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
313,descripcion,es,30fad832086d521a7700e91c1a4fd10b637bcfaa4fc634416723d7c1b8ea53b6,Ferme de brebis laitières qui élabore le fromage Brebis de Brakel et d'autres produits laitiers à partir de son lait.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
314,descripcion,es,d88e5c575da3f14a70c538975d60186337dfe0784fc6d4be2d8bf9c238ef135f,"Atelier d'Antwerpen-Noord qui élabore des sirops artisanaux avec des fruits, des herbes et du sucre de canne non raffiné.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
315,descripcion,en,864776d3f7ccad26f5a1d9b2ab64847149eb38fc1a2a5f0b1ff97debadcae99a,De Wezehoeve transforme du saumon et du poisson fumé dans son atelier d’Izegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
316,descripcion,es,df02ccaeb82f97b5d87d730c170a3b91853fe512bbade8d56c97aecf2851bc47,Ferme ovine qui élabore des fromages affinés et du yaourt avec du lait de brebis et cultive des légumes de saison.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
317,descripcion,en,dde03eaa1c0dc1904b78157f4ba9698f3a713fd88273fd4eb6e6644fd1b3ae63,De Zalmrokerij transforme du saumon et du poisson fumé dans son atelier de Waregem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
318,descripcion,es,c6fdbde0190bca04d632d86d5a44e069c8cd10676d1d1b9756930144f38ef728,Fromagerie qui transforme le lait d'exploitations proches en spécialités méditerranéennes à cuisiner.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
319,descripcion,en,382d29195abfb18ae1902754265f65fd4a31e3fe4387cffda6412e7343058c49,Dees Koffiebranders torréfie du café de spécialité sur son site de production à Brugge et le vend via sa propre boutique en ligne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
320,descripcion,es,7f6e25f6697a4af964ce2263e1d1741b955d3980e5504bcbfd0fc4cbf5418a28,Chocolaterie et pâtisserie familiales qui élaborent artisanalement des pralines et de la pâtisserie à Antwerpen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
323,descripcion,es,340fb51f44ec6f5388cd3bcb11eef26beb8701413ff74bca4fd49e3c8040a18d,Boulangerie-pâtisserie artisanale avec son propre atelier à Clabecq.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
324,descripcion,en,39d32cf9fba341b468d0b90532e8c206db46fb04e45199f4de6c905fd480ab40,Brasserie produisant de la bière sur son site de production à Gent.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
325,descripcion,es,3cb2284f33711030b1de23b304f54ea9adb0d399556371133d5f82f196301501,Ferme agroécologique de 120 hectares avec cultures et élevage.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
326,descripcion,es,50ad0db47953237f905ef098429abdc6f1e4660bbbc6db78b35dafce01cd1559,"Domaine avec sa propre microbrasserie et chocolaterie, ouvertes aux visites et aux ateliers.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
