slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
earl-carroy-jacques-et-fils-pouilly-sur-loire,EARL CARROY JACQUES ET FILS,France,BOURGOGNE-FRANCHE-COMTE,NIEVRE,POUILLY-SUR-LOIRE,58150,Viticulture,,Viticulture,BOUCHOT D'EN HAUT,https://www.domaine-carroy.com,OUI,20/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-blanchet-gilles-saint-andelain,EARL BLANCHET GILLES,France,BOURGOGNE-FRANCHE-COMTE,NIEVRE,SAINT ANDELAIN,58150,Viticulture,,Viticulture,35 RUE DU MONT BEAUVOIS LES BERTHIERS,https://www.blanchetgilles.fr/,OUI,27/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-chateau-chardonnay-chardonnay,SAS Château Chardonnay,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,Chardonnay,71700,VITICULTURE,,VITICULTURE,92 Les Nièvres,https://chateauchardonnay.com,OUI,10/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-de-la-chevrerie-de-la-trufiere-chissey-les-macon,GAEC DE LA CHEVRERIE DE LA TRUFIERE,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,CHISSEY LES MACON,71460,"Caprins / Grandes cultures : céréales, oléagineux, protéagineux, autres",Caprins,"Grandes cultures : céréales, oléagineux, protéagineux, autres",CHEMIN DES PERRIÈRES,https://www.chevrerielatrufiere.fr,OUI,11/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-de-quintaine-clesse,SCEA DE QUINTAINE,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,CLESSE,71260,VITICULTURE,,VITICULTURE,664 route de Quintaine,https://www.domaineguillemotmichel.fr,OUI,23/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-des-grands-genets-dettey,GAEC DES GRANDS GENETS,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,DETTEY,71190,"BOVINS VIANDE / Grandes cultures : céréales, oléagineux, protéagineux, autres",BOVINS VIANDE,"Grandes cultures : céréales, oléagineux, protéagineux, autres",La Montagne,https://www.vente-directe-viande-charolaise.fr,OUI,13/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-de-cardon-scev-dracy-le-fort,DOMAINE DE CARDON (SCEV),France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,DRACY LE FORT,71640,Viticulture,,Viticulture,9 Place de la Mairie,https://www.domaine.de.cardon.fr,OUI,19/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-les-avoineries-gibles,GAEC LES AVOINERIES,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,GIBLES,71800,Ovins,Ovins,,211 CHEMIN DES AVOINERIES,https://www.lesavoineries.fr,OUI,25/11/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-de-l-echelette-earl-la-chapelle-sous-brancion,DOMAINE DE L'ECHELETTE (EARL),France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,LA CHAPELLE SOUS BRANCION,71700,Viticulture,,Viticulture,L'Echelette,https://domainedelechelette.com,OUI,06/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scev-domaine-chene-la-roche-vineuse,SCEV DOMAINE CHENE,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,LA ROCHE VINEUSE,71960,VITICULTURE,,VITICULTURE,876 CHEMIN DE LA BELOUSE,https://WWW.DOMAINECHENE.FR,OUI,31/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-joly-monthelon,GAEC Joly,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,Monthelon,71400,"BOVINS VIANDE / Grandes cultures : céréales, oléagineux, protéagineux, autres",BOVINS VIANDE,"Grandes cultures : céréales, oléagineux, protéagineux, autres",LA LUTARNE,https://lastationfermiere.fr/gaec-joly/,OUI,03/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chateau-carruge-pierreclos,EARL CHÂTEAU CARRUGE,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,PIERRECLOS,71960,Viticulture,,Viticulture,446 ROUTE DE TRAMAYES,https://www.chateauducarruge.com,OUI,02/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-la-ferme-de-roussillon-roussillon-en-morvan,GAEC LA FERME DE ROUSSILLON,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,ROUSSILLON EN MORVAN,71550,BOVINS VIANDE / Autres végétaux,BOVINS VIANDE,Autres végétaux,3 route de jeusot,https://www.gaec-lafermederoussillon.fr,OUI,03/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-cluselier-saint-forgeot,GAEC DU CLUSELIER,France,BOURGOGNE-FRANCHE-COMTE,SAONE-ET-LOIRE,SAINT-FORGEOT,71400,"BOVINS VIANDE / Grandes cultures : céréales, oléagineux, protéagineux, autres",BOVINS VIANDE,"Grandes cultures : céréales, oléagineux, protéagineux, autres",173 route du Carreau,https://www.lafermeducluselier.fr,OUI,03/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-riotte-schrapfer-angely,SCEA RIOTTE SCHRAPFER,France,BOURGOGNE-FRANCHE-COMTE,YONNE,ANGELY,89440,"Bovins lait / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins lait,"Grandes cultures : céréales, oléagineux, protéagineux, autres",15 RUE DES SOEURS,https://www.charolais-riotte.schrapfer.fr,OUI,09/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-marini-beru,DOMAINE MARINI,France,BOURGOGNE-FRANCHE-COMTE,YONNE,BERU,89700,Viticulture,,Viticulture,1 AVENUR SÉBASTIEN RIGOUT,https://www.domainemarini.com,OUI,05/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-des-vaux-marquis-champs-sur-yonne,EARL DOMAINE DES VAUX MARQUIS,France,BOURGOGNE-FRANCHE-COMTE,YONNE,CHAMPS SUR YONNE,89290,VITICULTURE,,VITICULTURE,9 rue de Tubie,https://domaine-des-vaux-marquis.fr,OUI,15/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-christine-elodie-et-patrick-chalmeau-chitry,EARL CHRISTINE ELODIE ET PATRICK CHALMEAU,France,BOURGOGNE-FRANCHE-COMTE,YONNE,CHITRY,89530,VITICULTURE,,VITICULTURE,76 rue du ruisseau,https://chalmeau-chitry.com,OUI,15/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-jacquet-lionel-et-severine-chitry,EARL DOMAINE JACQUET LIONEL ET SEVERINE,France,BOURGOGNE-FRANCHE-COMTE,YONNE,CHITRY,89530,VITICULTURE,,VITICULTURE,7 rue du beugNON,https://domaine-jacquet.fr,OUI,15/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-dampt-emmanuel-collan,EARL DAMPT EMMANUEL,France,BOURGOGNE-FRANCHE-COMTE,YONNE,COLLAN,89700,Viticulture,,Viticulture,3 ROUTE DE TONNERRE,http://emmanuel.dampt.pagesperso-orange.fr/,OUI,21/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-a-et-e-dampt-collan,EARL DOMAINE A ET E DAMPT,France,BOURGOGNE-FRANCHE-COMTE,YONNE,COLLAN,89700,Viticulture,,Viticulture,16 RUE DE L'ANCIEN PRESBYTERE,http://emmanuel.dampt.pagesperso-orange.fr/,OUI,21/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-dampt-eric-collan,EARL DOMAINE DAMPT ERIC,France,BOURGOGNE-FRANCHE-COMTE,YONNE,COLLAN,89700,Viticulture,,Viticulture,16 RUE DE L'ANCIEN PRESBYTERE,http://emmanuel.dampt.pagesperso-orange.fr/,OUI,21/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-des-preuses-collan,EARL DOMAINE DES PREUSES,France,BOURGOGNE-FRANCHE-COMTE,YONNE,COLLAN,89700,Viticulture,,Viticulture,RUE DE FLEYS,http://emmanuel.dampt.pagesperso-orange.fr/,OUI,21/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-du-clos-du-roi-coulanges-la-vineuse,SCEA DU CLOS DU ROI,France,BOURGOGNE-FRANCHE-COMTE,YONNE,COULANGES LA VINEUSE,89580,VITICULTURE,,VITICULTURE,17 rue André Vildieu,https://closduroi.com,OUI,15/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-domaine-clement-guillaume-jussy,EI DOMAINE CLEMENT GUILLAUME,France,BOURGOGNE-FRANCHE-COMTE,YONNE,JUSSY,89290,VITICULTURE,,VITICULTURE,7 rue des fossés,https://domaineclementg.sitew.com,OUI,15/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scev-domaine-bernard-beaufume-lignorelles,SCEV DOMAINE BERNARD BEAUFUME,France,BOURGOGNE-FRANCHE-COMTE,YONNE,LIGNORELLES,89800,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",5 RUE DES VIGNES,https://www.chablis-beaufume.com,OUI,27/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
asso-responsable-du-lycee-st-ilan-florilan-langueux,ASSO RESPONSABLE DU LYCEE ST ILAN -FLORILAN,France,BRETAGNE,COTES D'ARMOR,LANGUEUX,22360,Horticulture,,Horticulture,52 RUE SAINT ILAN,https://hortilan.com,OUI,11/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-la-moinerie-leschamps-geraux,EARL LA MOINERIE,France,BRETAGNE,COTES D'ARMOR,LESCHAMPS-GERAUX,22630,"Porcins / Grandes cultures : céréales, oléagineux, protéagineux, autres",Porcins,"Grandes cultures : céréales, oléagineux, protéagineux, autres",126 LA MOINERIE,http://www.lamoinerie.com/,OUI,17/09/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
delogne-stephane-saint-hilaire-des-landes,DELOGNE STEPHANE,France,BRETAGNE,ILLE-ET-VILAINE,SAINT HILAIRE DES LANDES,35280,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",FERME DE SURMINETTE48 SURMINETTE,https://surminette.fr,OUI,29/08/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-christian-thirot-fournier-bue,EARL CHRISTIAN THIROT-FOURNIER,France,CENTRE-VAL DE LOIRE,CHER,BUE,18300,Viticulture,,Viticulture,1 CHEMIN DE MARCIGOI,https://www.domaine-des-vieux-pruniers.com,OUI,14/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-franck-millet-bue,SARL FRANCK MILLET,France,CENTRE-VAL DE LOIRE,CHER,BUÉ,18300,Viticulture,,Viticulture,"68, RUE SAINT VINCENT",https://www.millet-sancerre.com,OUI,21/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-domaine-bailly-sylvain-bue,SAS DOMAINE BAILLY SYLVAIN,France,CENTRE-VAL DE LOIRE,CHER,BUE,18300,Viticulture,,Viticulture,71 RUE DE VENOIZE,https://www.sylvain-bailly.com,OUI,03/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-la-gemiere-crezancy-en-sancerre,EARL DOMAINE LA GEMIERE,France,CENTRE-VAL DE LOIRE,CHER,CREZANCY-EN-SANCERRE,18300,Viticulture,,Viticulture,"1 LA GEMIERE, CHAMPTIN",https://www.domainelagemiere.fr,OUI,30/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-la-barbotaine-champault-frederic-crezancy-en-sancerre,EARL LA BARBOTAINE CHAMPAULT FREDERIC,France,CENTRE-VAL DE LOIRE,CHER,CREZANCY-EN-SANCERRE,18300,Viticulture,,Viticulture,3 LA BARBOTAINE,https://www.sancerre-frederic-champault.fr,OUI,24/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-roger-champault-et-fils-crezancy-en-sancerre,EARL ROGER CHAMPAULT ET FILS,France,CENTRE-VAL DE LOIRE,CHER,CREZANCY-EN-SANCERRE,18300,Viticulture,,Viticulture,CHAMPTIN,https://www.rogerchampault.fr,OUI,08/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-viviane-fraiseau-menetou-salon,EI VIVIANE FRAISEAU,France,CENTRE-VAL DE LOIRE,CHER,MENETOU-SALON,18510,Viticulture,,Viticulture,3 RUE DU CHAT,https://www.cavefraiseau-leclerc.com,OUI,22/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-domaine-de-loye-morogues,SCEA DOMAINE DE LOYE,France,CENTRE-VAL DE LOIRE,CHER,MOROGUES,18220,Autres végétaux,,Autres végétaux,LIEU DIT LOYE,https://www.domainedeloye.fr/,OUI,18/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-patrick-noel-saint-satur,EARL PATRICK NOEL,France,CENTRE-VAL DE LOIRE,Cher,SAINT SATUR,18300,VITICULTURE,,VITICULTURE,35 Avenue de Verdun,https://www.sancerre-noel.com,OUI,24/01/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-godon-bernard-et-jerome-sainte-gemme-en-sancerrois,EARL GODON BERNARD ET JEROME,France,CENTRE-VAL DE LOIRE,CHER,SAINTE-GEMME-EN-SANCERROIS,18240,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",LES FOUCHARDS,https://www.vin-de-sancerre.com,OUI,29/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-vincent-grall-sancerre,EI VINCENT GRALL,France,CENTRE-VAL DE LOIRE,CHER,SANCERRE,18300,Viticulture,,Viticulture,149 AVENUE NATIONALE,https://www.grall-vigneron-sancerre.com,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-alban-roblin-sury-en-vaux,EARL ALBAN ROBLIN,France,CENTRE-VAL DE LOIRE,CHER,SURY-EN-VAUX,18300,Viticulture,,Viticulture,"9, ROUTE DE MAIMBRAYLA RABOTINE",https://www.alban-roblin-sancerre.fr,OUI,20/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-raimbault-noel-et-jean-luc-sury-en-vaux,EARL RAIMBAULT NOEL ET JEAN-LUC,France,CENTRE-VAL DE LOIRE,CHER,SURY-EN-VAUX,18300,Viticulture,,Viticulture,GRANDE CHAMBRE - 15 RUE CHAMPS DES PRES,https://www.raimbaultnoeletjeanluc.fr/,OUI,08/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-roblin-sury-en-vaux,GAEC ROBLIN,France,CENTRE-VAL DE LOIRE,CHER,SURY EN VAUX,18300,Viticulture,,Viticulture,MAIMBRAY 1 RUE DES GODONS,https://www.sancerre-roblin.com,OUI,07/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scev-pastou-jean-marc-et-romain-sury-en-vaux,SCEV PASTOU JEAN-MARC ET ROMAIN,France,CENTRE-VAL DE LOIRE,CHER,SURY-EN-VAUX,18300,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",MAISON SALLE,https://www.domaine.pastou.com,OUI,13/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-prieur-pierre-et-fils-verdigny,SAS PRIEUR PIERRE ET FILS,France,CENTRE-VAL DE LOIRE,CHER,VERDIGNY,18300,Viticulture,,Viticulture,27 RUE SAINT VINCENT,https://www.prieur-pierre-sancerre.com,OUI,27/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champart-merouville,EARL CHAMPART,France,CENTRE-VAL DE LOIRE,EURE-ET-LOIR,MEROUVILLE,28310,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",3 RUE DU CHÂTEAU,https://www.nouvelleplaine.fr,OUI,14/01/2021,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-imprenable-parnac,GAEC IMPRENABLE,France,CENTRE-VAL DE LOIRE,INDRE,PARNAC,36170,Bovins viande / Autres végétaux,Bovins viande,Autres végétaux,3 LE BREMPAIN,https://www.gaecimprenable-fredetverowix.com,OUI,11/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-loiseau-jouvault-beaumont-en-veron,EARL LOISEAU-JOUVAULT,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,BEAUMONT-EN-VERON,37420,Viticulture,,Viticulture,16 RUE DU COLOMBIER,https://chiNONcolombier.fr,OUI,27/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sa-societe-d-investissement-foncier-du-val-de-cher-blere,SA SOCIETE D'INVESTISSEMENT FONCIER DU VAL DE CHER,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,BLERE,37150,Viticulture,,Viticulture,32 AVENUE DU 11 NOVEMBRE,https://www.vin-touraine-cellierdubeaujardin.com,OUI,28/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-eric-ploquin-bourgueil,EARL ERIC PLOQUIN,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,BOURGUEIL,37140,Viticulture,,Viticulture,19 RUE DE LA GITONNIÈRE,http://www.ericploquin.fr/,OUI,25/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-domaine-jean-marc-toussaint-chancay,SCEA DOMAINE JEAN-MARC TOUSSAINT,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,CHANCAY,37210,Viticulture,,Viticulture,96 RUE D'AMBOISE,https://www.domaine-toussaint.com/,OUI,12/09/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-pierre-et-bertrand-couly-chinon,SAS PIERRE ET BERTRAND COULY,France,CENTRE-VAL DE LOIRE,Indre-et-Loire,CHINON,37500,Viticulture,,Viticulture,4 SAINT LOUAND,https://www.pb-couly.com,OUI,27/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-chateau-de-vaugaudry-chinon,SCEA CHATEAU DE VAUGAUDRY,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,CHINON,37500,Viticulture,,Viticulture,51 RUE DU VAUSSEREIN,https://chateau-vaugaudry.fr/,OUI,13/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-sejourne-et-fils-chouze-sur-loire,EARL SÉJOURNÉ ET FILS,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,CHOUZE-SUR-LOIRE,37140,Viticulture,,Viticulture,6 RUE DE LA MINE,https://www.vinsvaldeloire.fr/fr/domaine/earl-sejourne-et-fils,OUI,10/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-angelliaume-cravant-les-coteaux,EARL DOMAINE ANGELLIAUME,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,CRAVANT-LES-CÔTEAUX,37500,Viticulture,,Viticulture,LA CROIX DE BOIS,https://www.angelliaume.fr,OUI,06/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-de-la-jacqueliniere-la-chapelle-sur-loire,DOMAINE DE LA JACQUELINIERE,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,LA CHAPELLE SUR LOIRE,37140,Viticulture,,Viticulture,359 RUE DE LA JACQUELINIERE,https://www.domainedelajacqueliniere.net,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
meslet-eric-la-chapelle-sur-loire,MESLET Eric,France,Centre-Val de Loire,Indre-et-Loire,LA CHAPELLE SUR LOIRE,37140,Viticulture,,Viticulture,12 Rue du Docteur Verneau,https://www.ericmeslet.com,OUI,21/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
vignobles-du-paradis-la-roche-clermault,VIGNOBLES DU PARADIS,France,Centre-Val de Loire,Indre-et-Loire,LA ROCHE CLERMAULT,37500,Viticulture,,Viticulture,Impasse du Grand Béviande,https://vignoblesduparadis.com,OUI,02/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-catroux-philippe-limeray,EI CATROUX PHILIPPE,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,LIMERAY,37530,Viticulture,,Viticulture,4 RUE DES CAVES DE MONCÉ,https://www.caves-catroux.com,OUI,17/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-le-capitaine-rocheorbon,EARL LE CAPITAINE,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,ROCHEORBON,37210,Viticulture,,Viticulture,23 RUE DU COMMANDANT MATHIEU,https://www.domainelecapitaine.com,OUI,11/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
esperanto-earl-saint-laurent-en-gatines,ESPERANTO (EARL),France,Centre-Val de Loire,Indre-et-Loire,SAINT LAURENT EN GATINES,37380,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",La Corbinière,https://www:lagatinelaurentaise.fr,OUI,16/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-le-moulin-neuf-saint-nicolas-de-bourgueil,CHATEAU LE MOULIN NEUF,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,SAINT-NICOLAS-DE-BOURGUEIL,37140,Viticulture,,Viticulture,LA CROIX DU MOULIN NEUF,https://www.mabileau.fr,OUI,04/04/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
damien-bruneau-earl-saint-nicolas-de-bourgueil,DAMIEN BRUNEAU (EARL),France,Centre-Val de Loire,Indre-et-Loire,SAINT NICOLAS DE BOURGUEIL,37140,Viticulture,,Viticulture,50 Avenue Saint Vincent,https://damienbruneau.fr,OUI,04/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-de-la-chopiniere-du-roy-earl-du-saint-nicolas-de-bourgueil,DOMAINE DE LA CHOPINIERE DU ROY (EARL DU),France,Centre-Val de Loire,Indre-et-Loire,SAINT NICOLAS DE BOURGUEIL,37140,Viticulture,,Viticulture,420 Route de la Rodaie,https://www.chopniereduroy.fr,OUI,11/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-hersard-du-fondis-earl-saint-nicolas-de-bourgueil,DOMAINE HERSARD DU FONDIS (EARL ),France,Centre-Val de Loire,Indre-et-Loire,SAINT NICOLAS DE BOURGUEIL,37140,Viticulture,,Viticulture,2016 Route d'Allonnes,https://www:domainehersarddufondis.fr,OUI,15/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-taluau-foltzenlogel-saint-nicolas-de-bourgueil,EARL TALUAU FOLTZENLOGEL,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,SAINT-NICOLAS-DE-BOURGUEIL,37140,Viticulture,,Viticulture,11 RUE CHEVRETTE,https://www.vins-taluau-foltzenlogel.fr/fr/,OUI,12/11/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gros-caillou-earl-le-saint-nicolas-de-bourgueil,GROS CAILLOU (EARL LE),France,Centre-Val de Loire,Indre-et-Loire,SAINT NICOLAS DE BOURGUEIL,37140,Viticulture,,Viticulture,"Le Gros Caillou, 1399 rue de la Martellière",https://www.legroscaillou-viticulteur.fr,OUI,09/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
hersard-daniel-et-francois-earl-saint-nicolas-de-bourgueil,HERSARD DANIEL ET FRANCOIS (EARL),France,Centre-Val de Loire,Indre-et-Loire,SAINT NICOLAS DE BOURGUEIL,37140,Viticulture,,Viticulture,224 Rue de la Gardière,https://www.coteauxdelagardière.com,OUI,20/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-du-puy-rigault-savigny-en-veron,EARL DOMAINE DU PUY RIGAULT,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,SAVIGNY-EN-VERON,37420,Viticulture,,Viticulture,"12, ROUTE DE CANDES",https://domainedupuyrigault.com/,OUI,21/12/2020,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-mabille-vernou-s-brenne,SCEA MABILLE,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,VERNOU S/ BRENNE,37210,Viticulture,,Viticulture,19 VALLÉE DE VAUGONDY,https://www.vouvraybm.com,OUI,11/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-hallay-et-fils-vernou-sur-brenne,GAEC HALLAY ET FILS,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,VERNOU-SUR-BRENNE,37210,Viticulture,,Viticulture,"58, ROUTE DE CHÂTEAU-RENAULT",http://www.gaechallayetfils.com/,OUI,07/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
