producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
2507,descripcion,en,ea3eebcf6f59d15886d829e3ae6ec4aea1b9172df9ba1b0e8c258909b807a81c,He mahiʻai biodynamic o nā acres ma Upcountry Maui me ka mahi kope mauna a me nā ʻike mai ka hua a ka kīʻaha.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2512,descripcion,en,728c0fce094aed39b21f6f7b096580db7e5c0d250b443bf985ef70c88104aec6,He hui kaiāulu e hoʻihoʻi ana i ka loko iʻa Hawaiʻi kuʻuna a e ʻohi ana i nā iʻa a me nā oyster i mālama hoʻomau ʻia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2528,descripcion,en,de28a4c03a306a86566ac43c22bafeba42139eb56aafce8629caeefaed0bd0dd,"ʻO kekahi o nā māla holoholona pipi kahiko loa o ʻAmelika Hui Pū ʻIa (1847), e hana ana i ka ʻiʻo pipi hānai mauʻu ma Waimea.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2678,descripcion,en,cf51501d2f12074f191340d355aca980142b5b4d4723a3f68133d5cb17a7704a,He hui ʻohana me nā māla koko ma Big Island a me nā hale hana kokoleka a me kope ma Hilo a me Kona.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2679,descripcion,en,3a9bb4ed0514b260c825ad1fc821f77f90d5f8de51987f98792244c4268af33b,"He hale palaoa kaulana ma ka hema o Big Island e hana ana i kēlā lā kēia lā i ka palaoa momona Hawaiʻi kuʻuna (sweetbread), nā kuki a me nā mea palaoa.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2689,descripcion,en,e30ddc1cac4b964cd7d32b4965ff936087293a428af38ffe6054a95db90c4ebb,"He māla holoholona biodynamic a organika mōʻaukala ma East Molokaʻi e hānai ana i ka pipi i hānai ʻia i ka mauʻu, me ka hana ʻana i ka meli biodynamic a me ka mahi ʻana i nā maiʻa ʻāpala.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2723,descripcion,en,4502e2ef7de43eb211f766632a8e936cec4676e09d82a33a2b266788befc7588,He hui hānai pi i hōʻoia ʻia e ʻohi a ʻōmole ana i nā meli Hawaiʻi maka mai nā pua laha ʻole.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2728,descripcion,en,897fe5133cef7b99bbdb704cf2d3ce5ab9d6fc684571d1eee44534d1763c6664,Hana ʻo Raw Hawaiian Honey Company i ka meli maka mai nā pūnana nalo Hawaiʻi a kūʻai aku ma kāna ʻoihana pūnaewele ponoʻī.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
2869,descripcion,en,4755c1bd2ad190c6afb5e349315cdb26f99e6942aa00118baa408898105a4c70,"Mālama ʻo Rusty’s Hawaiian i kāna kope mai ka ʻohi ʻana a hiki i ka kālua ʻana, e hana ana i ke kope i mahi ʻia ma Hawaiʻi ma Pāhala.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3023,descripcion,en,e82c1049bae889ed712fab24a94d0f2947b1bda17e65b4a943ad643ed362aa11,He hale hana kombucha hana lima liʻiliʻi ma Oʻahu e hana ana i nā pūʻulu liʻiliʻi me ke kī organika a me nā mea kanu o ka mokupuni.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3036,descripcion,en,f6b1258022433d99af997ea033b244c7f69acc9e47b23b169f7bb410ed4b0c13,"He mahiʻai organika ma Waimānalo i hoʻolaʻa ʻia i ka mahi ʻana i nā mushroom portobello a me crimini (""Keiki"" a me ""Tūtū"") i loko o kona compost ponoʻī.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3197,descripcion,en,4841e59d82db353c75fdc29689399174ace2b915bb6186752c5575256086d9fb,"He mea hana lima i hoʻokumu ʻia ma Honolulu i 1981, kūikawā i nā noodles ramen, udon a me saimin hou o ke kūlana kiʻekiʻe.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3211,descripcion,en,203c82db33dc3005f38b71df804c0efb6105e2e07325b187f9e6dbc76ceed0aa,He mahiʻai kao ma nā kapuaʻi o Haleakalā e hana ana ma mua o 30 ʻano tī kao ʻono kūikawā me kona waiū ponoʻī.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3228,descripcion,en,f7aad71e63a15e3f6a9415c4bc77999bcd77a5a2f241a2fbce189bd84e12e0a7,"He mahiʻai kao a hale hana tī ma Waialua e hoʻololi ana i kona waiū ponoʻī i nā tī hana lima, nā ice cream a me nā caramel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3283,descripcion,en,8d801093644d46b9a9833086db297f022ed22cbaf7ab53a6f7bd8f67818462a3,He māla kī ma ka ululāʻau pulu o Volcano Village e hana ana i ke kī Camellia sinensis hana lima a me ka māmaki Hawaiʻi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3364,descripcion,en,290b0a68778b6c4255c1098ab119fc72e0571756d96b344373b02893a901daed,"He mahiʻai kūikawā i ka mahi ʻana a me ka mālama hana lima ʻana i nā pū vanilla ma Kona, me ka hale kūʻai a me nā huakaʻi alakaʻi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3472,descripcion,en,d196b01b4582e58c55de97cd1979e2d9b0393ea19fd4de587c7fbe9add8399e1,He mahiʻai a hale kālua kope mōʻaukala ma Kona e hāʻawi ana i nā papa kālua kope a me ke kope Kona 100% i mahi ponoʻī ʻia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3476,descripcion,en,808ef7a7bb2f774a0d1cb3077bd19a098e89a0bff7b3c479d7b72b6cf4208ec5,"He mea hana ʻai māmā hana lima e hana ana i nā ʻāpana ʻulu, me ka lako mai nā mahiʻai kūloko o Hawaiʻi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3528,descripcion,en,89b43a1da69f51cdfde9aaceca4d550ea4f351cf42a0b9774064aa7bef13b610,"ʻO ka hale waina hema loa o ʻAmelika Hui Pū ʻIa, ma kahi kokoke i ka National Park of Volcanoes, me nā waina hua waina mauna, kī a me nā hua kūloko.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3537,descripcion,en,e882eee85f4af33e7c156f369465124f973d6dd0e7d7e33dbd9788ae5273188d,"He mahiʻai ma North Shore e mahi ana i ke kope arabica a me ke koko, e hū ana i ke koko a e kūʻai ana i ke kope kālua a me ke kokoleka o ka māla ponoʻī.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3538,descripcion,en,c97484c329ab3fbdad854c2343e6a69dc8d224a39bdc19c3bfb7443872760c99,He hale pia hana me kahi hale hana pia ma Honolulu e hana ana i nā ʻano ales a me lagers hou he nui.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3549,descripcion,en,5021d5059dc953205f8e280de71f6a7ce5ff84366dea1ba68fd2268f5d86439f,He hana hānai pi ʻohana ma Big Island e ʻohi ana i ka meli maka kau; hōʻoia ʻo Nalo Meli i ka laulima e kū nei.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3806,descripcion,en,62926ded2c6c360650a472590bc42b447fc95526fcaa0088adbb18c92dc087b0,"Māhi a kūʻai aku ʻo Kane Plantation Avocados i nā avocado mai kona mahiʻai ma Honaunau ma Hawaiʻi Island.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
3997,descripcion,en,f5f7ebe1b4f23ea2c0ba47f20a350ed9a5c523baf431046699c8c4f7c80dc976,Hana ʻo Islander Sake Brewery i ka sake hana lima ma Honolulu.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
